Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,02-Mar-2006,203.80,205.00,205.60,198.50,198.50,199.55,201.72,30311,61.14,-,18987,62.64
DISHMAN,EQ,03-Mar-2006,199.55,202.00,204.00,198.10,204.00,200.60,201.14,27747,55.81,-,14854,53.53
DISHMAN,EQ,06-Mar-2006,200.60,204.00,212.00,201.25,210.00,209.65,208.31,81637,170.06,-,60932,74.64
DISHMAN,EQ,07-Mar-2006,209.65,214.90,216.00,195.00,214.45,213.95,212.45,65641,139.45,-,39540,60.24
DISHMAN,EQ,08-Mar-2006,213.95,206.00,213.00,205.30,206.00,206.45,208.49,13370,27.87,-,6606,49.41
DISHMAN,EQ,09-Mar-2006,206.45,208.00,208.00,199.00,202.90,202.50,201.47,18802,37.88,-,10934,58.15
DISHMAN,EQ,10-Mar-2006,202.50,205.00,208.50,203.55,206.50,205.65,206.58,13403,27.69,-,8452,63.06
DISHMAN,EQ,13-Mar-2006,205.65,205.00,208.50,202.35,202.35,203.35,206.38,31215,64.42,-,26179,83.87
DISHMAN,EQ,14-Mar-2006,203.35,203.10,205.00,200.10,201.25,201.45,202.00,8338,16.84,-,6035,72.38
DISHMAN,EQ,16-Mar-2006,201.45,205.00,208.50,200.00,208.50,205.85,203.98,16570,33.80,-,9452,57.04
DISHMAN,EQ,17-Mar-2006,205.85,202.00,206.00,197.70,198.55,198.80,200.19,24550,49.15,-,16875,68.74
DISHMAN,EQ,20-Mar-2006,198.80,203.00,203.00,196.30,197.00,197.15,198.53,12964,25.74,-,7260,56.00
DISHMAN,EQ,21-Mar-2006,197.15,201.20,201.20,196.00,198.40,196.95,198.18,10306,20.42,-,5790,56.18
DISHMAN,EQ,22-Mar-2006,196.95,197.00,198.95,181.10,190.75,189.80,191.67,28101,53.86,-,18848,67.07
DISHMAN,EQ,23-Mar-2006,189.80,197.95,198.30,189.00,189.90,189.45,190.59,18872,35.97,-,11849,62.79
DISHMAN,EQ,24-Mar-2006,189.45,191.50,194.50,190.10,190.50,191.35,192.17,12195,23.43,-,5777,47.37
DISHMAN,EQ,27-Mar-2006,191.35,194.00,194.00,190.00,190.75,191.05,192.61,10244,19.73,-,5039,49.19
DISHMAN,EQ,28-Mar-2006,191.05,195.00,195.65,185.00,186.35,185.85,188.43,12612,23.77,-,8501,67.40
DISHMAN,EQ,29-Mar-2006,185.85,188.90,192.50,188.00,189.20,189.65,189.76,103085,195.62,-,95625,92.76
DISHMAN,EQ,30-Mar-2006,189.65,190.00,195.10,189.00,190.00,189.70,191.63,49106,94.10,-,33890,69.01
DISHMAN,EQ,31-Mar-2006,189.70,190.00,195.00,188.50,194.00,192.55,191.43,32878,62.94,-,23035,70.06
DISHMAN,EQ,03-Apr-2006,192.55,193.00,220.00,193.00,211.50,214.05,207.57,108622,225.47,-,74689,68.76
DISHMAN,EQ,04-Apr-2006,214.05,215.00,218.85,206.00,209.70,209.40,210.86,42235,89.06,-,28034,66.38
DISHMAN,EQ,05-Apr-2006,209.40,211.90,214.00,208.05,210.00,209.55,210.35,40334,84.84,-,28392,70.39
DISHMAN,EQ,07-Apr-2006,209.55,212.20,219.90,203.50,207.15,207.40,210.31,79059,166.27,-,54944,69.50
DISHMAN,EQ,10-Apr-2006,207.40,212.80,213.00,207.50,209.60,208.95,210.05,30940,64.99,-,18566,60.01
DISHMAN,EQ,12-Apr-2006,208.95,210.90,211.00,198.00,201.95,201.30,205.27,72490,148.80,-,38425,53.01
DISHMAN,EQ,13-Apr-2006,201.30,204.00,204.00,192.00,195.50,196.40,197.81,21220,41.98,-,11089,52.26
DISHMAN,EQ,17-Apr-2006,196.40,197.00,205.85,196.10,201.60,203.65,201.70,22921,46.23,-,16432,71.69
DISHMAN,EQ,18-Apr-2006,203.65,205.15,210.00,203.70,210.00,208.70,207.04,23245,48.13,-,16066,69.12
DISHMAN,EQ,19-Apr-2006,208.70,205.00,210.00,204.20,208.00,207.05,207.96,24072,50.06,-,17413,72.34
DISHMAN,EQ,20-Apr-2006,207.05,208.00,208.00,201.25,203.80,203.30,206.72,111771,231.05,-,103713,92.79
DISHMAN,EQ,21-Apr-2006,203.30,207.75,207.75,199.00,199.00,200.20,201.84,19360,39.08,-,12154,62.78
DISHMAN,EQ,24-Apr-2006,200.20,200.00,203.00,197.00,198.95,198.25,199.29,11106,22.13,-,6714,60.45
DISHMAN,EQ,25-Apr-2006,198.25,201.80,201.80,190.00,192.00,191.05,192.58,74748,143.95,-,65341,87.42
DISHMAN,EQ,26-Apr-2006,191.05,190.10,207.40,190.10,202.50,202.70,200.80,45932,92.23,-,26667,58.06
DISHMAN,EQ,27-Apr-2006,202.70,205.90,210.00,203.45,207.40,206.95,206.43,74598,153.99,-,48057,64.42
DISHMAN,EQ,28-Apr-2006,206.95,200.00,209.00,192.00,207.00,206.70,203.56,22375,45.55,-,16049,71.73
DISHMAN,EQ,29-Apr-2006,206.70,209.00,211.00,206.00,208.95,209.25,209.28,19114,40.00,-,14747,77.15
DISHMAN,EQ,02-May-2006,209.25,202.00,208.00,202.00,206.00,205.25,205.24,27039,55.49,-,13698,50.66
DISHMAN,EQ,03-May-2006,205.25,208.90,208.90,199.00,200.00,199.70,201.88,33574,67.78,-,26957,80.29
DISHMAN,EQ,04-May-2006,199.70,199.95,204.95,199.40,200.25,201.25,201.55,27168,54.76,-,16945,62.37
DISHMAN,EQ,05-May-2006,201.25,210.00,226.90,202.00,225.05,223.85,219.59,273230,600.00,-,112697,41.25
DISHMAN,EQ,08-May-2006,223.85,231.30,231.30,213.00,219.00,220.45,222.16,188154,418.01,-,91885,48.83
DISHMAN,EQ,09-May-2006,220.45,230.00,234.50,221.00,228.95,227.15,229.20,191328,438.52,-,87039,45.49
DISHMAN,EQ,10-May-2006,227.15,229.45,236.95,227.00,228.75,229.35,231.79,87717,203.32,-,46643,53.17
DISHMAN,EQ,11-May-2006,229.35,229.00,234.45,227.00,228.10,229.20,229.82,58983,135.56,-,40333,68.38
DISHMAN,EQ,12-May-2006,229.20,225.60,262.00,225.60,244.45,242.00,247.04,420418,1038.62,-,176256,41.92
DISHMAN,EQ,15-May-2006,242.00,230.00,254.70,230.00,242.00,242.15,246.93,169978,419.73,-,64957,38.21
DISHMAN,EQ,16-May-2006,242.15,242.00,247.95,220.55,232.20,231.75,233.90,133816,313.00,-,49039,36.65
DISHMAN,EQ,17-May-2006,231.75,238.25,254.90,234.40,251.00,248.75,247.65,161400,399.71,-,65041,40.30
DISHMAN,EQ,18-May-2006,248.75,242.25,250.00,222.25,223.70,229.45,234.25,115065,269.53,-,64306,55.89
DISHMAN,EQ,19-May-2006,229.45,235.00,240.00,220.00,231.20,224.65,228.06,70573,160.95,-,41452,58.74
DISHMAN,EQ,22-May-2006,224.65,221.00,229.00,179.75,214.00,207.90,206.74,75034,155.12,-,51773,69.00
DISHMAN,EQ,23-May-2006,207.90,210.00,219.90,190.50,197.00,197.85,198.93,116285,231.32,-,75508,64.93
DISHMAN,EQ,24-May-2006,197.85,205.00,213.80,194.00,196.70,196.30,203.75,133653,272.31,-,57725,43.19
DISHMAN,EQ,25-May-2006,196.30,200.75,209.00,194.10,195.90,195.40,200.20,105504,211.22,-,52384,49.65
DISHMAN,EQ,26-May-2006,195.40,200.00,204.00,193.05,197.40,196.10,199.29,101611,202.50,-,61237,60.27
DISHMAN,EQ,29-May-2006,196.10,199.00,202.90,199.00,201.10,201.30,200.84,45228,90.84,-,16788,37.12
DISHMAN,EQ,30-May-2006,201.30,204.25,204.25,198.10,200.05,201.15,200.80,22682,45.55,-,12108,53.38
DISHMAN,EQ,31-May-2006,201.15,186.25,198.90,186.25,193.90,193.50,193.10,16471,31.81,-,8425,51.15
DISHMAN,EQ,01-Jun-2006,193.50,196.00,199.55,181.05,181.05,184.10,188.79,24517,46.29,-,12183,49.69
DISHMAN,EQ,02-Jun-2006,184.10,184.00,184.00,161.55,174.00,174.20,171.85,31009,53.29,-,14321,46.18
DISHMAN,EQ,05-Jun-2006,174.20,177.80,181.00,168.00,174.00,173.65,177.26,29492,52.28,-,15665,53.12
DISHMAN,EQ,06-Jun-2006,173.65,168.20,175.00,160.60,171.00,168.10,165.99,30300,50.30,-,13557,44.74
DISHMAN,EQ,07-Jun-2006,168.10,162.50,176.00,155.10,174.90,166.30,161.45,33755,54.50,-,21254,62.97
DISHMAN,EQ,08-Jun-2006,166.30,169.00,169.00,133.10,148.00,148.95,145.64,47920,69.79,-,26947,56.23
DISHMAN,EQ,09-Jun-2006,148.95,152.90,161.50,145.10,159.00,159.30,155.97,26202,40.87,-,14515,55.40
DISHMAN,EQ,12-Jun-2006,159.30,160.00,167.50,151.00,164.95,160.70,157.65,15748,24.83,-,8616,54.71
DISHMAN,EQ,13-Jun-2006,160.70,159.90,159.90,145.10,146.00,146.65,149.76,11314,16.94,-,7303,64.55
DISHMAN,EQ,14-Jun-2006,146.65,158.00,158.00,140.10,140.10,141.15,146.24,12035,17.60,-,4823,40.07
DISHMAN,EQ,15-Jun-2006,141.15,146.50,164.90,144.50,154.95,155.70,157.76,61423,96.90,-,33852,55.11
DISHMAN,EQ,16-Jun-2006,155.70,167.00,175.90,158.65,166.00,169.30,169.12,52828,89.34,-,33819,64.02
DISHMAN,EQ,19-Jun-2006,169.30,170.00,170.00,151.30,163.00,161.20,160.34,33752,54.12,-,13434,39.80
DISHMAN,EQ,20-Jun-2006,161.20,160.90,168.00,158.00,165.00,165.15,163.13,15929,25.99,-,7086,44.48
DISHMAN,EQ,21-Jun-2006,165.15,165.10,175.00,165.10,172.40,172.75,170.88,16396,28.02,-,8757,53.41
DISHMAN,EQ,22-Jun-2006,172.75,175.00,182.00,175.00,175.70,176.65,176.64,21058,37.20,-,11859,56.32
DISHMAN,EQ,23-Jun-2006,176.65,169.00,175.00,166.00,170.50,170.10,170.02,13221,22.48,-,6254,47.30
DISHMAN,EQ,25-Jun-2006,170.10,176.00,179.85,169.15,175.00,174.10,174.16,1692,2.95,-,878,51.89
DISHMAN,EQ,26-Jun-2006,174.10,175.00,175.00,165.00,165.70,166.95,170.22,11477,19.54,-,6292,54.82
DISHMAN,EQ,27-Jun-2006,166.95,167.00,169.85,158.00,166.60,165.25,162.34,13467,21.86,-,8665,64.34
DISHMAN,EQ,28-Jun-2006,165.25,165.00,166.70,157.00,157.55,158.80,161.03,12159,19.58,-,7741,63.66
DISHMAN,EQ,29-Jun-2006,158.80,164.50,175.00,164.00,172.10,173.10,169.54,18657,31.63,-,8858,47.48
DISHMAN,EQ,30-Jun-2006,173.10,180.00,186.00,166.00,169.00,170.05,172.18,43128,74.26,-,27612,64.02
DISHMAN,EQ,03-Jul-2006,170.05,171.00,173.50,166.50,166.50,168.05,169.37,9516,16.12,-,3932,41.32
DISHMAN,EQ,04-Jul-2006,168.05,168.65,171.50,160.10,165.05,164.60,165.47,11977,19.82,-,5938,49.58
DISHMAN,EQ,05-Jul-2006,164.60,167.80,167.80,162.80,167.00,165.50,165.32,13123,21.69,-,9343,71.20
DISHMAN,EQ,06-Jul-2006,165.50,165.00,168.70,158.10,158.10,159.50,161.47,16401,26.48,-,10945,66.73
DISHMAN,EQ,07-Jul-2006,159.50,164.00,164.95,158.30,158.65,159.10,160.81,11793,18.96,-,5157,43.73
DISHMAN,EQ,10-Jul-2006,159.10,161.50,162.00,157.00,157.50,158.70,159.16,8186,13.03,-,5321,65.00
DISHMAN,EQ,11-Jul-2006,158.70,160.00,162.00,156.15,160.25,158.85,158.65,7930,12.58,-,2659,33.53
DISHMAN,EQ,12-Jul-2006,158.85,157.05,161.00,153.00,159.80,160.55,158.65,8196,13.00,-,3720,45.39
DISHMAN,EQ,13-Jul-2006,160.55,159.30,166.00,157.10,162.00,162.95,162.58,10717,17.42,-,3662,34.17
DISHMAN,EQ,14-Jul-2006,162.95,155.05,162.90,155.00,158.05,159.55,160.39,5772,9.26,-,2420,41.93
DISHMAN,EQ,17-Jul-2006,159.55,156.10,160.90,156.10,157.40,157.55,159.09,5032,8.01,-,3458,68.72
DISHMAN,EQ,18-Jul-2006,157.55,159.95,160.00,152.90,155.00,153.80,155.13,4397,6.82,-,2728,62.04
DISHMAN,EQ,19-Jul-2006,153.80,155.50,159.80,148.00,159.80,154.10,152.49,9013,13.74,-,5108,56.67
DISHMAN,EQ,20-Jul-2006,154.10,159.80,162.00,153.45,160.75,159.85,157.87,8674,13.69,-,5498,63.38
DISHMAN,EQ,21-Jul-2006,159.85,156.20,161.00,152.00,159.00,158.40,155.48,6661,10.36,-,4630,69.51
DISHMAN,EQ,24-Jul-2006,158.40,154.10,159.50,153.00,157.00,158.65,156.84,5409,8.48,-,3147,58.18
DISHMAN,EQ,25-Jul-2006,158.65,159.80,159.80,154.00,155.90,155.65,156.74,7585,11.89,-,4693,61.87
DISHMAN,EQ,26-Jul-2006,155.65,158.90,158.90,155.50,155.95,156.15,157.06,3458,5.43,-,1871,54.11
DISHMAN,EQ,27-Jul-2006,156.15,159.00,159.00,154.00,155.90,155.30,156.50,4124,6.45,-,2262,54.85
DISHMAN,EQ,28-Jul-2006,155.30,159.00,159.00,151.00,152.90,153.65,154.80,23231,35.96,-,16763,72.16
DISHMAN,EQ,31-Jul-2006,153.65,157.00,163.00,155.00,155.75,159.25,158.78,68013,107.99,-,24057,35.37
DISHMAN,EQ,01-Aug-2006,159.25,159.00,161.00,155.30,156.65,156.50,158.26,27259,43.14,-,11356,41.66
DISHMAN,EQ,02-Aug-2006,156.50,158.50,164.50,158.50,162.00,162.45,161.15,29234,47.11,-,15064,51.53
DISHMAN,EQ,03-Aug-2006,162.45,165.00,167.00,162.50,166.00,165.85,165.19,18767,31.00,-,12077,64.35
DISHMAN,EQ,04-Aug-2006,165.85,167.00,176.00,167.00,170.65,171.00,171.65,46157,79.23,-,17482,37.88
DISHMAN,EQ,07-Aug-2006,171.00,171.00,182.30,168.30,178.00,177.05,178.11,45165,80.44,-,17923,39.68
DISHMAN,EQ,08-Aug-2006,177.05,179.00,179.45,177.20,178.75,178.50,178.31,12293,21.92,-,5843,47.53
DISHMAN,EQ,09-Aug-2006,178.50,182.90,184.25,175.00,184.25,183.50,181.60,35750,64.92,-,21105,59.03
DISHMAN,EQ,10-Aug-2006,183.50,184.95,200.50,181.20,198.20,195.90,183.16,333973,611.70,-,296620,88.82
DISHMAN,EQ,11-Aug-2006,195.90,204.85,209.90,196.00,196.00,197.75,201.25,60213,121.18,-,28027,46.55
DISHMAN,EQ,14-Aug-2006,197.75,199.70,199.85,190.10,197.00,198.15,197.61,106039,209.54,-,97344,91.80
DISHMAN,EQ,16-Aug-2006,198.15,198.95,203.75,194.00,196.00,196.50,196.74,20697,40.72,-,13905,67.18
DISHMAN,EQ,17-Aug-2006,196.50,185.00,202.00,185.00,199.35,198.60,198.75,107908,214.47,-,77921,72.21
DISHMAN,EQ,18-Aug-2006,198.60,195.15,199.65,194.00,198.05,198.25,196.94,18943,37.31,-,9637,50.87
DISHMAN,EQ,21-Aug-2006,198.25,199.90,206.90,196.35,196.95,197.80,201.67,37084,74.79,-,18893,50.95
DISHMAN,EQ,22-Aug-2006,197.80,198.10,202.00,198.10,198.55,199.10,199.89,9264,18.52,-,5947,64.19
DISHMAN,EQ,23-Aug-2006,199.10,201.00,214.40,197.05,205.00,204.25,207.51,153084,317.66,-,35849,23.42
DISHMAN,EQ,24-Aug-2006,204.25,204.30,207.50,201.20,202.50,202.80,204.94,56306,115.39,-,23227,41.25
DISHMAN,EQ,25-Aug-2006,202.80,202.80,205.00,200.00,200.70,200.75,202.95,15707,31.88,-,6018,38.31
DISHMAN,EQ,28-Aug-2006,200.75,202.00,202.00,194.00,199.00,197.55,197.88,17740,35.10,-,8888,50.10
DISHMAN,EQ,29-Aug-2006,197.55,200.00,200.90,193.00,193.95,194.85,196.89,15317,30.16,-,9024,58.91
DISHMAN,EQ,30-Aug-2006,194.85,196.00,197.70,192.20,192.60,193.15,194.42,8994,17.49,-,4806,53.44
DISHMAN,EQ,31-Aug-2006,193.15,193.50,194.40,186.30,191.00,189.55,189.90,28559,54.23,-,20717,72.54
DISHMAN,EQ,01-Sep-2006,189.55,190.95,196.00,186.00,187.95,190.05,191.74,25030,47.99,-,16478,65.83
DISHMAN,EQ,04-Sep-2006,190.05,191.00,202.25,189.00,200.50,197.55,194.68,24570,47.83,-,16228,66.05
DISHMAN,EQ,05-Sep-2006,197.55,200.00,201.00,196.10,196.55,197.15,198.13,11851,23.48,-,6008,50.70
DISHMAN,EQ,06-Sep-2006,197.15,197.00,199.95,194.00,196.55,196.35,197.24,20016,39.48,-,13481,67.35
DISHMAN,EQ,07-Sep-2006,196.35,192.00,196.95,190.15,192.45,192.25,193.20,16375,31.64,-,12540,76.58
DISHMAN,EQ,08-Sep-2006,192.25,194.95,212.00,192.00,206.00,206.40,205.69,139188,286.29,-,57529,41.33
DISHMAN,EQ,11-Sep-2006,206.40,212.00,239.00,193.00,198.75,196.95,207.90,274152,569.96,-,137800,50.26
DISHMAN,EQ,12-Sep-2006,196.95,200.00,206.00,196.00,206.00,201.75,201.05,92328,185.62,-,38909,42.14
DISHMAN,EQ,13-Sep-2006,201.75,208.00,208.10,200.10,202.70,201.60,204.55,55809,114.16,-,31950,57.25
DISHMAN,EQ,14-Sep-2006,201.60,207.00,207.75,201.45,203.50,202.20,203.77,36482,74.34,-,13398,36.72
DISHMAN,EQ,15-Sep-2006,202.20,203.90,204.50,199.15,199.15,200.20,201.42,37577,75.69,-,17026,45.31
DISHMAN,EQ,18-Sep-2006,200.20,205.00,208.00,202.00,206.00,205.10,206.30,62373,128.67,-,31384,50.32
DISHMAN,EQ,19-Sep-2006,205.10,208.00,208.50,196.60,199.00,198.55,202.84,49348,100.10,-,27064,54.84
DISHMAN,EQ,20-Sep-2006,198.55,199.00,204.30,186.65,200.00,199.55,199.88,44301,88.55,-,25933,58.54
DISHMAN,EQ,21-Sep-2006,199.55,203.00,204.20,199.05,199.70,199.80,202.04,40461,81.75,-,18243,45.09
DISHMAN,EQ,22-Sep-2006,199.80,200.00,203.00,197.45,199.50,199.30,199.61,34476,68.82,-,20947,60.76
DISHMAN,EQ,25-Sep-2006,199.30,200.00,202.00,195.00,196.20,195.75,197.24,27708,54.65,-,16844,60.79
DISHMAN,EQ,26-Sep-2006,195.75,199.00,199.40,196.00,197.00,196.95,197.18,36419,71.81,-,23690,65.05
DISHMAN,EQ,27-Sep-2006,196.95,199.00,199.40,194.00,197.00,195.75,196.98,25770,50.76,-,12262,47.58
DISHMAN,EQ,28-Sep-2006,195.75,199.00,199.00,193.80,194.75,194.85,194.98,22782,44.42,-,12763,56.02
DISHMAN,EQ,29-Sep-2006,194.85,194.90,197.90,194.00,194.00,194.75,195.45,15339,29.98,-,7594,49.51
DISHMAN,EQ,03-Oct-2006,194.75,195.85,196.30,191.20,191.20,192.25,193.87,18265,35.41,-,11843,64.84
DISHMAN,EQ,04-Oct-2006,192.25,193.10,194.95,189.50,190.60,190.00,191.38,140850,269.56,-,126394,89.74
DISHMAN,EQ,05-Oct-2006,190.00,194.95,194.95,190.00,191.35,191.60,191.71,20086,38.51,-,12856,64.00
DISHMAN,EQ,06-Oct-2006,191.60,194.75,201.50,190.05,194.25,193.70,195.48,36663,71.67,-,13208,36.03
DISHMAN,EQ,09-Oct-2006,193.70,191.60,195.95,190.10,194.00,193.85,194.18,29439,57.17,-,17270,58.66
DISHMAN,EQ,10-Oct-2006,193.85,189.00,197.10,189.00,192.00,192.15,194.41,19807,38.51,-,9981,50.39
DISHMAN,EQ,11-Oct-2006,192.15,193.85,195.00,190.00,190.50,190.80,191.99,39633,76.09,-,17013,42.93
DISHMAN,EQ,12-Oct-2006,190.80,191.80,191.90,190.00,191.90,190.85,190.77,17235,32.88,-,10281,59.65
DISHMAN,EQ,13-Oct-2006,190.85,191.90,207.00,191.90,203.00,202.75,201.11,139507,280.56,-,77434,55.51
DISHMAN,EQ,16-Oct-2006,202.75,203.50,211.40,203.50,208.65,208.45,208.39,509894,1062.57,-,383743,75.26
DISHMAN,EQ,17-Oct-2006,208.45,211.70,211.70,201.00,202.80,201.85,202.92,42931,87.12,-,19885,46.32
DISHMAN,EQ,18-Oct-2006,201.85,203.00,204.70,199.25,203.00,200.75,201.90,40490,81.75,-,22399,55.32
DISHMAN,EQ,19-Oct-2006,200.75,203.90,204.80,197.60,198.10,198.60,200.36,42880,85.91,-,20877,48.69
DISHMAN,EQ,20-Oct-2006,198.60,199.90,200.50,193.15,194.80,194.20,196.89,27141,53.44,-,15658,57.69
DISHMAN,EQ,21-Oct-2006,194.20,194.90,198.80,194.90,198.50,197.05,196.57,9821,19.31,-,4887,49.76
DISHMAN,EQ,23-Oct-2006,197.05,198.00,203.00,192.55,195.00,194.50,198.35,45780,90.80,-,24517,53.55
DISHMAN,EQ,26-Oct-2006,194.50,196.45,197.90,193.00,193.00,194.05,195.45,23976,46.86,-,17332,72.29
DISHMAN,EQ,27-Oct-2006,194.05,195.45,196.00,192.90,193.00,193.20,194.52,30414,59.16,-,17850,58.69
DISHMAN,EQ,30-Oct-2006,193.20,194.50,196.00,190.00,191.50,190.90,193.08,31031,59.91,-,22722,73.22
DISHMAN,EQ,31-Oct-2006,190.90,193.00,194.00,189.05,190.15,189.80,190.69,20875,39.81,-,11895,56.98
DISHMAN,EQ,01-Nov-2006,189.80,190.95,191.00,187.10,188.00,188.60,188.97,30314,57.28,-,19794,65.30
DISHMAN,EQ,02-Nov-2006,188.60,189.45,208.85,188.95,205.50,196.10,195.71,232938,455.88,-,182835,78.49
DISHMAN,EQ,03-Nov-2006,196.10,205.50,227.00,204.00,213.55,213.20,216.07,717009,1549.25,-,228645,31.89
DISHMAN,EQ,06-Nov-2006,213.20,215.45,223.70,205.00,218.50,218.50,217.67,544244,1184.65,-,273176,50.19
DISHMAN,EQ,07-Nov-2006,218.50,220.50,220.70,210.55,211.45,211.80,217.52,192050,417.74,-,96868,50.44
DISHMAN,EQ,08-Nov-2006,211.80,213.90,215.95,205.80,209.90,209.15,209.59,55675,116.69,-,26385,47.39
