Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KSK,EQ,14-Jul-2008,240.00,210.05,234.80,176.65,199.05,191.75,193.44,12094707,23395.91,-,844121,6.98
KSK,EQ,15-Jul-2008,191.75,188.70,199.40,182.15,195.80,192.55,192.40,7592684,14608.50,-,78567,1.03
KSK,EQ,16-Jul-2008,192.55,195.00,202.50,182.25,193.00,193.30,190.74,3040895,5800.34,-,52670,1.73
KSK,EQ,17-Jul-2008,193.30,196.50,198.75,188.10,194.00,194.15,192.27,1560304,3000.01,-,54242,3.48
KSK,EQ,18-Jul-2008,194.15,194.00,196.60,189.05,191.30,194.10,192.56,601076,1157.44,-,30267,5.04
KSK,EQ,21-Jul-2008,194.10,193.80,194.00,187.15,188.00,190.70,190.68,260813,497.31,-,21277,8.16
KSK,EQ,22-Jul-2008,190.70,188.70,193.00,184.00,185.00,187.95,190.41,177067,337.15,-,33448,18.89
KSK,EQ,23-Jul-2008,187.95,189.80,216.90,189.80,197.00,197.70,206.08,1808804,3727.53,-,224807,12.43
KSK,EQ,24-Jul-2008,197.70,197.50,206.90,190.50,192.00,192.90,199.14,592285,1179.45,-,76386,12.90
KSK,EQ,25-Jul-2008,192.90,192.00,192.00,184.50,185.00,185.90,188.42,165964,312.70,-,26096,15.72
KSK,EQ,28-Jul-2008,185.90,186.00,192.80,185.00,187.00,186.95,189.04,165040,312.00,-,23654,14.33
KSK,EQ,29-Jul-2008,186.95,185.00,186.00,172.00,175.35,175.40,179.27,162503,291.32,-,32880,20.23
KSK,EQ,30-Jul-2008,175.40,177.50,183.00,172.10,174.10,174.50,177.07,142931,253.08,-,34506,24.14
KSK,EQ,31-Jul-2008,174.50,175.00,178.70,169.05,169.75,170.45,172.32,128636,221.67,-,34923,27.15
KSK,EQ,01-Aug-2008,170.45,173.00,176.00,166.50,171.35,170.65,170.79,122156,208.63,-,28822,23.59
KSK,EQ,04-Aug-2008,170.65,173.00,174.90,168.00,171.25,171.65,172.86,85065,147.05,-,18088,21.26
KSK,EQ,05-Aug-2008,171.65,171.00,179.70,169.95,174.75,175.45,174.55,121855,212.70,-,33289,27.32
KSK,EQ,06-Aug-2008,175.45,180.00,180.00,171.15,171.90,172.40,176.16,82084,144.60,-,25269,30.78
KSK,EQ,07-Aug-2008,172.40,170.25,176.90,170.25,172.50,172.70,174.08,80104,139.45,-,14835,18.52
