Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FOSECOIND,EQ,02-Jan-2006,383.20,382.00,385.50,379.00,382.25,382.25,381.65,420,1.60,-,315,75.00
FOSECOIND,EQ,03-Jan-2006,382.25,389.50,389.90,385.00,389.90,387.90,388.22,1185,4.60,-,1180,99.58
FOSECOIND,EQ,04-Jan-2006,387.90,387.00,387.00,381.00,386.00,384.65,383.64,1349,5.18,-,878,65.09
FOSECOIND,EQ,05-Jan-2006,384.65,385.75,386.00,385.75,386.00,386.00,385.91,731,2.82,-,731,100.00
FOSECOIND,EQ,06-Jan-2006,386.00,390.00,390.00,384.15,384.15,384.15,388.64,122,0.47,-,96,78.69
FOSECOIND,EQ,09-Jan-2006,384.15,390.00,393.00,388.00,388.00,388.00,389.47,671,2.61,-,553,82.41
FOSECOIND,EQ,10-Jan-2006,388.00,388.00,389.90,384.00,388.00,388.00,384.78,139,0.53,-,126,90.65
FOSECOIND,EQ,12-Jan-2006,388.00,388.00,388.00,381.00,387.00,385.05,382.39,437,1.67,-,412,94.28
FOSECOIND,EQ,13-Jan-2006,385.05,384.25,397.50,383.50,390.00,390.10,387.75,2090,8.10,-,1897,90.77
FOSECOIND,EQ,16-Jan-2006,390.10,390.00,390.00,380.00,382.10,382.10,384.41,160,0.62,-,111,69.38
FOSECOIND,EQ,17-Jan-2006,382.10,381.00,391.90,381.00,381.00,381.50,382.59,325,1.24,-,315,96.92
FOSECOIND,EQ,18-Jan-2006,381.50,386.00,390.00,385.00,388.00,388.00,386.73,1040,4.02,-,1005,96.63
FOSECOIND,EQ,19-Jan-2006,388.00,393.00,397.50,390.00,397.50,396.70,394.70,1921,7.58,-,1676,87.25
FOSECOIND,EQ,20-Jan-2006,396.70,398.95,402.00,395.00,397.50,399.20,398.75,2091,8.34,-,1993,95.31
FOSECOIND,EQ,23-Jan-2006,399.20,392.50,399.90,388.50,395.00,394.05,395.66,2569,10.16,-,548,21.33
FOSECOIND,EQ,24-Jan-2006,394.05,398.00,402.00,396.75,402.00,399.10,399.40,2143,8.56,-,2079,97.01
FOSECOIND,EQ,25-Jan-2006,399.10,408.00,412.90,404.00,404.15,404.35,408.25,611,2.49,-,450,73.65
FOSECOIND,EQ,27-Jan-2006,404.35,405.10,410.00,400.00,405.05,406.60,406.20,531,2.16,-,317,59.70
FOSECOIND,EQ,30-Jan-2006,406.60,401.15,408.00,400.50,408.00,407.95,404.75,264,1.07,-,263,99.62
FOSECOIND,EQ,31-Jan-2006,407.95,397.15,408.20,397.15,402.00,402.00,404.25,3264,13.19,-,344,10.54
FOSECOIND,EQ,01-Feb-2006,402.00,371.60,419.00,371.60,395.00,395.00,401.12,613,2.46,-,463,75.53
FOSECOIND,EQ,02-Feb-2006,395.00,395.05,397.25,392.00,397.25,397.25,394.27,394,1.55,-,354,89.85
FOSECOIND,EQ,03-Feb-2006,397.25,401.00,411.00,391.00,411.00,402.25,398.80,846,3.37,-,679,80.26
FOSECOIND,EQ,06-Feb-2006,402.25,400.00,414.60,400.00,411.00,409.95,408.83,419,1.71,-,419,100.00
FOSECOIND,EQ,07-Feb-2006,409.95,413.00,413.50,405.00,410.00,410.55,410.22,361,1.48,-,346,95.84
FOSECOIND,EQ,08-Feb-2006,410.55,396.25,409.80,396.25,396.65,396.65,398.90,226,0.90,-,192,84.96
FOSECOIND,EQ,10-Feb-2006,396.65,400.00,414.50,400.00,405.00,405.00,407.76,2404,9.80,-,1600,66.56
FOSECOIND,EQ,13-Feb-2006,405.00,414.00,414.00,398.05,398.15,400.05,399.75,313,1.25,-,155,49.52
FOSECOIND,EQ,14-Feb-2006,400.05,400.00,400.00,396.75,400.00,400.00,398.33,125,0.50,-,76,60.80
FOSECOIND,EQ,15-Feb-2006,400.00,400.00,410.00,400.00,410.00,409.90,407.28,2631,10.72,-,2231,84.80
FOSECOIND,EQ,16-Feb-2006,409.90,401.00,409.00,401.00,409.00,409.00,407.67,6,0.02,-,6,100.00
FOSECOIND,EQ,17-Feb-2006,409.00,412.00,412.00,399.00,405.00,402.60,403.08,435,1.75,-,435,100.00
FOSECOIND,EQ,20-Feb-2006,402.60,390.50,408.00,390.50,400.00,400.00,396.05,20,0.08,-,10,50.00
FOSECOIND,EQ,21-Feb-2006,400.00,390.10,400.50,390.00,398.50,398.50,395.13,265,1.05,-,215,81.13
FOSECOIND,EQ,22-Feb-2006,398.50,388.00,406.00,388.00,406.00,406.00,402.17,234,0.94,-,232,99.15
FOSECOIND,EQ,23-Feb-2006,406.00,405.00,410.00,400.00,410.00,403.45,402.07,2093,8.42,-,2071,98.95
FOSECOIND,EQ,24-Feb-2006,403.45,398.00,398.00,386.00,386.00,386.85,388.50,628,2.44,-,400,63.69
FOSECOIND,EQ,27-Feb-2006,386.85,386.05,393.00,386.00,386.15,386.40,389.25,125,0.49,-,84,67.20
FOSECOIND,EQ,28-Feb-2006,386.40,404.00,409.90,387.50,409.90,401.15,397.34,208,0.83,-,141,67.79
FOSECOIND,EQ,01-Mar-2006,401.15,413.00,413.00,400.00,405.00,405.00,403.58,452,1.82,-,426,94.25
FOSECOIND,EQ,02-Mar-2006,405.00,398.90,400.00,398.90,400.00,400.00,399.61,197,0.79,-,172,87.31
FOSECOIND,EQ,03-Mar-2006,400.00,395.00,399.00,388.40,391.30,391.30,394.94,156,0.62,-,96,61.54
FOSECOIND,EQ,06-Mar-2006,391.30,397.00,410.00,396.00,399.00,399.00,399.90,1283,5.13,-,1153,89.87
FOSECOIND,EQ,07-Mar-2006,399.00,403.00,406.00,403.00,406.00,405.30,404.93,780,3.16,-,770,98.72
FOSECOIND,EQ,08-Mar-2006,405.30,400.00,406.00,393.10,393.10,393.10,399.05,742,2.96,-,707,95.28
FOSECOIND,EQ,09-Mar-2006,393.10,395.00,399.90,390.50,394.10,396.30,394.10,196,0.77,-,163,83.16
FOSECOIND,EQ,10-Mar-2006,396.30,392.00,400.00,392.00,399.80,399.80,397.78,100,0.40,-,47,47.00
FOSECOIND,EQ,13-Mar-2006,399.80,400.00,401.80,390.25,396.00,394.85,396.46,14634,58.02,-,482,3.29
FOSECOIND,EQ,14-Mar-2006,394.85,390.55,402.80,387.10,391.85,391.85,396.31,8748,34.67,-,620,7.09
FOSECOIND,EQ,16-Mar-2006,391.85,389.50,398.70,388.20,397.90,397.90,393.81,9720,38.28,-,217,2.23
FOSECOIND,EQ,17-Mar-2006,397.90,409.50,409.50,388.50,397.10,397.10,398.38,10390,41.39,-,230,2.21
FOSECOIND,EQ,20-Mar-2006,397.10,376.00,412.00,376.00,395.00,395.00,397.45,12315,48.95,-,170,1.38
FOSECOIND,EQ,21-Mar-2006,395.00,395.00,403.00,390.00,390.00,390.20,393.58,1836,7.23,-,1165,63.45
FOSECOIND,EQ,22-Mar-2006,390.20,390.00,398.80,386.55,398.80,396.15,393.15,1151,4.53,-,921,80.02
FOSECOIND,EQ,23-Mar-2006,396.15,388.00,395.00,381.10,381.10,385.30,386.52,706,2.73,-,694,98.30
FOSECOIND,EQ,24-Mar-2006,385.30,386.25,389.00,381.25,386.00,386.00,384.96,895,3.45,-,650,72.63
FOSECOIND,EQ,27-Mar-2006,386.00,380.00,399.00,361.00,395.00,394.85,385.26,7291,28.09,-,1156,15.86
FOSECOIND,EQ,28-Mar-2006,394.85,397.90,397.90,386.20,390.35,395.00,392.87,6715,26.38,-,657,9.78
FOSECOIND,EQ,29-Mar-2006,395.00,387.00,396.50,386.10,396.50,396.50,389.20,470,1.83,-,419,89.15
FOSECOIND,EQ,30-Mar-2006,396.50,390.00,398.75,390.00,398.75,394.90,391.49,1317,5.16,-,1217,92.41
FOSECOIND,EQ,31-Mar-2006,394.90,390.00,396.00,390.00,396.00,396.00,394.83,1284,5.07,-,1232,95.95
FOSECOIND,EQ,03-Apr-2006,396.00,395.00,405.00,394.50,405.00,404.25,399.88,1162,4.65,-,1007,86.66
FOSECOIND,EQ,04-Apr-2006,404.25,395.25,400.00,395.00,400.00,399.15,396.64,360,1.43,-,360,100.00
FOSECOIND,EQ,05-Apr-2006,399.15,396.50,404.00,396.50,397.10,397.10,401.71,414,1.66,-,324,78.26
FOSECOIND,EQ,07-Apr-2006,397.10,405.00,419.90,400.00,400.00,400.00,401.85,1857,7.46,-,1677,90.31
FOSECOIND,EQ,10-Apr-2006,400.00,410.00,410.00,401.00,408.00,407.45,405.72,497,2.02,-,420,84.51
FOSECOIND,EQ,12-Apr-2006,407.45,397.15,410.00,396.50,404.00,401.00,403.31,899,3.63,-,822,91.43
FOSECOIND,EQ,13-Apr-2006,401.00,375.00,392.25,375.00,383.00,385.05,387.27,1090,4.22,-,990,90.83
FOSECOIND,EQ,17-Apr-2006,385.05,399.00,413.50,390.00,409.00,408.65,402.25,876,3.52,-,743,84.82
FOSECOIND,EQ,18-Apr-2006,408.65,396.20,401.00,396.20,400.00,400.05,399.35,457,1.83,-,347,75.93
FOSECOIND,EQ,19-Apr-2006,400.05,400.00,404.00,400.00,400.00,400.00,400.37,661,2.65,-,661,100.00
FOSECOIND,EQ,20-Apr-2006,400.00,410.00,413.00,395.00,402.50,401.00,401.59,884,3.55,-,874,98.87
FOSECOIND,EQ,21-Apr-2006,401.00,400.00,400.00,388.25,390.10,390.95,393.55,538,2.12,-,448,83.27
FOSECOIND,EQ,24-Apr-2006,390.95,390.30,403.85,388.00,390.00,389.95,390.96,580,2.27,-,495,85.34
FOSECOIND,EQ,25-Apr-2006,389.95,390.00,394.00,388.55,388.55,388.55,389.48,1252,4.88,-,720,57.51
FOSECOIND,EQ,26-Apr-2006,388.55,384.00,405.00,375.10,395.00,391.70,387.30,3135,12.14,-,1377,43.92
FOSECOIND,EQ,27-Apr-2006,391.70,391.10,393.00,388.50,388.55,391.70,391.77,180,0.71,-,180,100.00
FOSECOIND,EQ,28-Apr-2006,391.70,385.00,389.90,373.50,378.00,378.00,382.11,150,0.57,-,100,66.67
FOSECOIND,EQ,29-Apr-2006,378.00,394.50,394.50,394.50,394.50,394.50,394.50,10,0.04,-,10,100.00
FOSECOIND,EQ,02-May-2006,394.50,398.95,398.95,381.00,384.00,384.50,387.41,410,1.59,-,201,49.02
FOSECOIND,EQ,03-May-2006,384.50,394.80,394.80,378.15,379.10,379.10,383.45,282,1.08,-,250,88.65
FOSECOIND,EQ,04-May-2006,379.10,382.00,382.00,376.25,378.50,377.65,377.88,507,1.92,-,492,97.04
FOSECOIND,EQ,05-May-2006,377.65,385.00,386.95,377.15,377.30,377.30,381.31,109,0.42,-,90,82.57
FOSECOIND,EQ,08-May-2006,377.30,394.00,395.00,377.50,382.00,382.00,386.78,261,1.01,-,222,85.06
FOSECOIND,EQ,09-May-2006,382.00,356.00,410.00,356.00,391.00,391.10,395.33,817,3.23,-,716,87.64
FOSECOIND,EQ,10-May-2006,391.10,400.00,405.00,398.00,400.15,400.55,402.71,2390,9.62,-,2380,99.58
FOSECOIND,EQ,11-May-2006,400.55,404.70,404.70,392.25,398.00,395.85,395.50,349,1.38,-,223,63.90
FOSECOIND,EQ,12-May-2006,395.85,398.90,400.00,385.00,385.00,386.65,392.76,312,1.23,-,212,67.95
FOSECOIND,EQ,15-May-2006,386.65,397.00,403.80,396.00,396.00,399.25,398.38,522,2.08,-,445,85.25
FOSECOIND,EQ,16-May-2006,399.25,390.00,390.00,390.00,390.00,390.00,390.00,175,0.68,-,175,100.00
FOSECOIND,EQ,18-May-2006,390.00,390.00,409.00,361.10,372.20,374.85,378.64,1750,6.63,-,1214,69.37
FOSECOIND,EQ,19-May-2006,374.85,399.00,399.00,370.00,382.00,379.30,377.83,875,3.31,-,633,72.34
FOSECOIND,EQ,22-May-2006,379.30,360.00,370.00,345.00,370.00,370.00,352.47,465,1.64,-,461,99.14
FOSECOIND,EQ,23-May-2006,370.00,360.15,375.00,350.00,372.50,372.50,361.49,295,1.07,-,250,84.75
FOSECOIND,EQ,24-May-2006,372.50,370.00,377.90,366.10,370.00,370.25,369.08,169,0.62,-,141,83.43
FOSECOIND,EQ,25-May-2006,370.25,371.00,372.00,360.00,369.80,369.80,365.73,40,0.15,-,35,87.50
FOSECOIND,EQ,26-May-2006,369.80,370.00,370.00,370.00,370.00,370.00,370.00,50,0.19,-,50,100.00
FOSECOIND,EQ,29-May-2006,370.00,370.00,375.00,357.00,360.00,360.00,367.08,253,0.93,-,226,89.33
FOSECOIND,EQ,30-May-2006,360.00,366.00,367.00,350.15,350.15,350.15,359.69,867,3.12,-,726,83.74
FOSECOIND,EQ,31-May-2006,350.15,343.00,353.95,333.10,353.95,351.20,340.55,982,3.34,-,792,80.65
FOSECOIND,EQ,01-Jun-2006,351.20,336.50,380.00,336.50,359.45,359.45,364.01,363,1.32,-,253,69.70
FOSECOIND,EQ,02-Jun-2006,359.45,350.00,357.00,325.30,340.00,344.65,343.30,855,2.94,-,763,89.24
FOSECOIND,EQ,05-Jun-2006,344.65,340.00,357.90,340.00,345.00,344.95,342.98,159,0.55,-,159,100.00
FOSECOIND,EQ,06-Jun-2006,344.95,332.00,342.00,331.00,342.00,334.85,340.06,445,1.51,-,435,97.75
FOSECOIND,EQ,07-Jun-2006,334.85,328.80,328.80,305.50,305.50,307.25,316.63,443,1.40,-,358,80.81
FOSECOIND,EQ,08-Jun-2006,307.25,320.00,320.00,277.00,298.00,294.40,286.78,2218,6.36,-,1853,83.54
