Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GPIL,EQ,25-Apr-2006,81.00,95.00,135.80,95.00,102.20,103.15,119.04,15454057,18396.69,-,2039577,13.20
GPIL,EQ,26-Apr-2006,103.15,105.50,118.00,103.50,113.40,111.90,111.36,4843287,5393.30,-,546336,11.28
GPIL,EQ,27-Apr-2006,111.90,114.00,127.00,113.00,125.90,124.05,122.25,5115764,6254.26,-,820735,16.04
GPIL,EQ,28-Apr-2006,124.05,116.00,121.80,105.55,117.60,117.80,118.33,1489907,1762.94,-,199576,13.40
GPIL,EQ,29-Apr-2006,117.80,119.40,130.90,119.00,127.60,127.75,126.42,2115539,2674.55,-,271238,12.82
GPIL,EQ,02-May-2006,127.75,129.50,134.00,125.55,125.75,126.10,130.45,1152131,1502.92,-,317124,27.52
GPIL,EQ,03-May-2006,126.10,126.50,127.40,118.80,119.20,119.90,122.51,685106,839.31,-,261644,38.19
GPIL,EQ,04-May-2006,119.90,119.25,122.30,112.75,116.75,116.85,117.31,808560,948.52,-,192689,23.83
GPIL,EQ,05-May-2006,116.85,117.00,127.70,116.50,122.85,122.30,123.59,1502360,1856.76,-,329148,21.91
GPIL,EQ,08-May-2006,122.30,124.00,125.60,121.85,123.00,123.05,123.47,453765,560.26,-,130254,28.71
GPIL,EQ,09-May-2006,123.05,122.50,124.40,116.50,119.00,119.45,120.32,226841,272.93,-,72147,31.81
GPIL,EQ,10-May-2006,119.45,120.75,120.90,116.00,116.80,116.60,118.36,169963,201.18,-,76010,44.72
GPIL,EQ,11-May-2006,116.60,117.80,121.20,113.50,118.65,118.15,118.24,320507,378.96,-,84828,26.47
GPIL,EQ,12-May-2006,118.15,116.20,118.00,114.85,115.05,115.40,116.14,161124,187.13,-,57357,35.60
GPIL,EQ,15-May-2006,115.40,116.20,117.50,106.05,107.95,108.40,112.93,148395,167.58,-,60496,40.77
GPIL,EQ,16-May-2006,108.40,110.00,110.00,99.00,103.55,104.10,104.21,135626,141.34,-,41509,30.61
GPIL,EQ,17-May-2006,104.10,104.80,112.80,104.80,110.00,110.95,109.60,213221,233.70,-,50795,23.82
GPIL,EQ,18-May-2006,110.95,109.00,109.00,96.05,99.00,98.05,101.67,178391,181.37,-,79961,44.82
GPIL,EQ,19-May-2006,98.05,95.00,102.25,88.00,90.50,89.85,93.19,135885,126.63,-,40030,29.46
GPIL,EQ,22-May-2006,89.85,90.10,93.90,72.25,77.70,77.00,80.69,106063,85.59,-,51211,48.28
GPIL,EQ,23-May-2006,77.00,77.75,87.80,70.00,85.40,85.65,79.23,94992,75.26,-,30495,32.10
GPIL,EQ,24-May-2006,85.65,88.80,91.40,80.35,83.65,83.70,86.56,92614,80.17,-,30875,33.34
GPIL,EQ,25-May-2006,83.70,81.00,86.00,71.50,84.95,84.25,83.49,70465,58.83,-,18522,26.29
GPIL,EQ,26-May-2006,84.25,84.00,88.90,84.00,87.75,87.80,87.99,62701,55.17,-,37099,59.17
GPIL,EQ,29-May-2006,87.80,88.15,91.00,86.50,87.00,87.40,88.27,26497,23.39,-,8072,30.46
GPIL,EQ,30-May-2006,87.40,89.80,96.80,87.50,93.00,92.60,93.69,152805,143.16,-,29784,19.49
GPIL,EQ,31-May-2006,92.60,91.00,91.00,82.00,86.00,85.90,85.55,83380,71.34,-,31257,37.49
GPIL,EQ,01-Jun-2006,85.90,88.40,95.70,81.55,82.50,83.30,86.71,53030,45.98,-,13854,26.12
GPIL,EQ,02-Jun-2006,83.30,85.40,85.40,76.50,80.00,80.40,80.28,59756,47.97,-,26681,44.65
GPIL,EQ,05-Jun-2006,80.40,80.25,83.40,76.00,76.00,76.65,78.37,50306,39.42,-,28558,56.77
GPIL,EQ,06-Jun-2006,76.65,72.50,75.00,70.15,71.90,72.10,72.78,41865,30.47,-,15439,36.88
GPIL,EQ,07-Jun-2006,72.10,68.50,73.30,58.50,59.95,59.65,63.14,107911,68.14,-,66879,61.98
GPIL,EQ,08-Jun-2006,59.65,52.25,61.00,50.05,51.40,53.00,54.12,100997,54.66,-,54079,53.55
GPIL,EQ,09-Jun-2006,53.00,52.00,59.00,52.00,55.60,55.05,55.44,111345,61.73,-,66083,59.35
GPIL,EQ,12-Jun-2006,55.05,60.00,63.90,50.30,50.50,51.90,53.74,61381,32.98,-,40851,66.55
GPIL,EQ,13-Jun-2006,51.90,50.10,52.00,48.00,48.90,48.85,49.97,55903,27.94,-,30820,55.13
GPIL,EQ,14-Jun-2006,48.85,49.80,52.40,46.50,48.50,47.45,48.84,82361,40.22,-,38259,46.45
GPIL,EQ,15-Jun-2006,47.45,50.50,55.50,48.55,53.15,53.65,51.99,101154,52.59,-,37176,36.75
GPIL,EQ,16-Jun-2006,53.65,56.00,64.40,54.25,64.40,64.25,60.78,141124,85.77,-,55580,39.38
GPIL,EQ,19-Jun-2006,64.25,67.00,76.45,58.00,74.50,74.60,71.65,284357,203.74,-,66716,23.46
GPIL,EQ,20-Jun-2006,74.60,73.00,76.75,69.90,72.05,72.00,73.25,173318,126.95,-,39926,23.04
GPIL,EQ,21-Jun-2006,72.00,73.00,81.50,73.00,78.10,78.15,78.27,272032,212.91,-,62243,22.88
GPIL,EQ,22-Jun-2006,78.15,79.90,85.20,79.90,83.25,83.30,83.63,203540,170.22,-,56767,27.89
GPIL,EQ,23-Jun-2006,83.30,80.80,83.40,80.00,80.70,81.05,81.21,102440,83.20,-,31946,31.19
GPIL,EQ,25-Jun-2006,81.05,81.25,84.00,80.00,81.55,82.25,82.07,20961,17.20,-,10573,50.44
GPIL,EQ,26-Jun-2006,82.25,81.00,83.40,74.05,74.50,74.35,77.50,63451,49.17,-,22914,36.11
GPIL,EQ,27-Jun-2006,74.35,74.35,77.00,68.25,70.75,71.80,71.17,64357,45.81,-,15216,23.64
GPIL,EQ,28-Jun-2006,71.80,72.10,74.00,68.50,69.25,70.70,70.95,43487,30.85,-,9092,20.91
GPIL,EQ,29-Jun-2006,70.70,72.10,73.40,70.80,71.85,71.10,71.67,28090,20.13,-,10820,38.52
GPIL,EQ,30-Jun-2006,71.10,73.00,78.00,72.05,73.35,73.05,73.64,36912,27.18,-,13527,36.65
GPIL,EQ,03-Jul-2006,73.05,72.70,74.85,71.30,71.30,71.80,72.40,15467,11.20,-,7187,46.47
GPIL,EQ,04-Jul-2006,71.80,72.40,73.20,69.00,71.00,70.60,70.71,20179,14.27,-,8623,42.73
GPIL,EQ,05-Jul-2006,70.60,68.70,71.70,68.70,70.10,70.55,70.87,13337,9.45,-,5952,44.63
GPIL,EQ,06-Jul-2006,70.55,70.25,70.90,68.75,69.20,69.40,69.96,17702,12.38,-,5865,33.13
GPIL,EQ,07-Jul-2006,69.40,71.80,71.80,66.05,68.80,67.50,68.97,18286,12.61,-,7798,42.64
GPIL,EQ,10-Jul-2006,67.50,66.00,69.80,64.00,65.90,64.80,64.97,16232,10.55,-,7857,48.40
