Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HARRMALAYA,EQ,02-Jan-2006,100.65,101.90,104.90,99.50,103.90,103.70,103.35,111922,115.67,-,49423,44.16
HARRMALAYA,EQ,03-Jan-2006,103.70,105.90,108.50,101.00,105.40,105.40,106.51,166214,177.04,-,56733,34.13
HARRMALAYA,EQ,04-Jan-2006,105.40,106.85,107.80,104.55,105.50,105.30,105.83,121016,128.07,-,64713,53.47
HARRMALAYA,EQ,05-Jan-2006,105.30,105.50,106.50,103.00,103.00,103.80,104.38,61520,64.21,-,24254,39.42
HARRMALAYA,EQ,06-Jan-2006,103.80,103.10,108.40,103.10,105.60,105.65,106.47,218428,232.57,-,58845,26.94
HARRMALAYA,EQ,09-Jan-2006,105.65,105.00,107.00,104.00,104.00,104.80,105.56,75244,79.43,-,30502,40.54
HARRMALAYA,EQ,10-Jan-2006,104.80,105.00,105.70,102.05,102.70,102.70,103.75,57709,59.87,-,25319,43.87
HARRMALAYA,EQ,12-Jan-2006,102.70,101.10,103.75,101.10,102.40,102.15,102.38,42024,43.02,-,20000,47.59
HARRMALAYA,EQ,13-Jan-2006,102.15,103.10,114.70,102.50,111.05,111.15,110.62,665136,735.76,-,207584,31.21
HARRMALAYA,EQ,16-Jan-2006,111.15,113.90,117.85,109.25,116.00,115.80,114.63,639700,733.29,-,188263,29.43
HARRMALAYA,EQ,17-Jan-2006,115.80,116.85,119.05,111.10,111.10,111.65,115.85,306658,355.26,-,97350,31.75
HARRMALAYA,EQ,18-Jan-2006,111.65,110.00,111.00,107.00,109.20,109.15,108.92,106807,116.34,-,39235,36.73
HARRMALAYA,EQ,19-Jan-2006,109.15,110.10,117.50,110.00,116.05,116.20,114.40,201262,230.25,-,65061,32.33
HARRMALAYA,EQ,20-Jan-2006,116.20,117.90,123.90,117.00,118.65,119.05,120.68,451052,544.34,-,173859,38.55
HARRMALAYA,EQ,23-Jan-2006,119.05,119.90,119.90,116.30,117.35,117.60,117.87,137190,161.70,-,52131,38.00
HARRMALAYA,EQ,24-Jan-2006,117.60,117.90,123.80,117.10,119.30,120.25,121.39,317160,385.00,-,102682,32.38
HARRMALAYA,EQ,25-Jan-2006,120.25,120.50,121.45,116.50,116.55,117.20,118.03,197094,232.63,-,98230,49.84
HARRMALAYA,EQ,27-Jan-2006,117.20,118.00,118.90,113.50,114.05,114.50,116.24,129618,150.67,-,63191,48.75
HARRMALAYA,EQ,30-Jan-2006,114.50,115.10,116.35,108.10,110.00,109.60,111.51,94967,105.90,-,43713,46.03
HARRMALAYA,EQ,31-Jan-2006,109.60,108.00,109.20,106.10,106.10,107.35,107.64,86512,93.12,-,37342,43.16
HARRMALAYA,EQ,01-Feb-2006,107.35,108.50,108.50,98.50,101.90,100.55,104.08,114310,118.97,-,63751,55.77
HARRMALAYA,EQ,02-Feb-2006,100.55,101.60,105.00,100.50,101.05,101.65,102.45,89532,91.72,-,32583,36.39
HARRMALAYA,EQ,03-Feb-2006,101.65,102.35,111.45,100.25,111.45,109.45,107.01,221222,236.74,-,86145,38.94
