Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RAMCOSYS,EQ,02-Jan-2006,316.00,323.40,323.40,313.00,313.60,313.75,315.69,5704,18.01,-,3255,57.07
RAMCOSYS,EQ,03-Jan-2006,313.75,315.00,324.00,314.00,319.70,318.80,320.04,12885,41.24,-,7995,62.05
RAMCOSYS,EQ,04-Jan-2006,318.80,323.00,323.00,316.00,319.35,318.20,318.05,5134,16.33,-,3456,67.32
RAMCOSYS,EQ,05-Jan-2006,318.20,316.25,321.00,316.25,320.00,318.90,318.25,5555,17.68,-,4085,73.54
RAMCOSYS,EQ,06-Jan-2006,318.90,317.05,322.00,316.00,316.30,317.25,318.26,4349,13.84,-,3329,76.55
RAMCOSYS,EQ,09-Jan-2006,317.25,315.15,321.80,315.15,317.50,316.80,316.94,4660,14.77,-,3977,85.34
RAMCOSYS,EQ,10-Jan-2006,316.80,317.00,318.00,312.10,312.10,314.10,315.50,10405,32.83,-,8097,77.82
RAMCOSYS,EQ,12-Jan-2006,314.10,312.00,316.00,309.10,310.00,310.00,311.68,18512,57.70,-,13915,75.17
RAMCOSYS,EQ,13-Jan-2006,310.00,313.80,323.00,308.00,315.00,317.05,313.60,16959,53.18,-,12975,76.51
RAMCOSYS,EQ,16-Jan-2006,317.05,320.00,346.00,319.95,330.00,328.90,334.31,50798,169.82,-,20445,40.25
RAMCOSYS,EQ,17-Jan-2006,328.90,300.10,344.60,264.90,327.75,327.25,335.47,22698,76.15,-,8530,37.58
RAMCOSYS,EQ,18-Jan-2006,327.25,330.00,339.00,314.00,320.00,319.20,322.85,8306,26.82,-,3183,38.32
RAMCOSYS,EQ,19-Jan-2006,319.20,326.20,327.00,320.10,324.05,324.60,324.75,5715,18.56,-,3075,53.81
RAMCOSYS,EQ,20-Jan-2006,324.60,326.10,331.00,324.00,324.00,325.40,326.64,4676,15.27,-,2536,54.23
RAMCOSYS,EQ,23-Jan-2006,325.40,315.00,326.40,315.00,320.00,319.55,322.03,5799,18.67,-,4571,78.82
RAMCOSYS,EQ,24-Jan-2006,319.55,321.95,321.95,318.00,318.00,318.30,319.14,1723,5.50,-,1457,84.56
RAMCOSYS,EQ,25-Jan-2006,318.30,319.00,322.95,309.00,310.00,312.20,316.27,5242,16.58,-,4393,83.80
RAMCOSYS,EQ,27-Jan-2006,312.20,316.05,320.95,308.00,311.65,311.90,315.02,4965,15.64,-,3422,68.92
RAMCOSYS,EQ,30-Jan-2006,311.90,318.90,318.95,313.25,318.00,316.45,315.17,7474,23.56,-,6503,87.01
RAMCOSYS,EQ,31-Jan-2006,316.45,316.00,316.00,304.30,305.80,305.10,305.60,39337,120.21,-,36709,93.32
RAMCOSYS,EQ,01-Feb-2006,305.10,304.00,314.95,295.00,297.65,295.90,303.12,11483,34.81,-,7971,69.42
RAMCOSYS,EQ,02-Feb-2006,295.90,298.00,302.85,297.00,297.00,299.00,299.57,13930,41.73,-,11691,83.93
RAMCOSYS,EQ,03-Feb-2006,299.00,298.10,299.70,290.10,290.65,292.00,295.15,4274,12.61,-,3247,75.97
RAMCOSYS,EQ,06-Feb-2006,292.00,290.00,292.20,285.60,290.00,287.90,290.73,19652,57.13,-,17461,88.85
RAMCOSYS,EQ,07-Feb-2006,287.90,289.70,296.00,281.00,281.00,283.40,287.97,6801,19.58,-,4459,65.56
RAMCOSYS,EQ,08-Feb-2006,283.40,284.00,284.00,277.00,281.00,279.25,280.94,5510,15.48,-,3700,67.15
RAMCOSYS,EQ,10-Feb-2006,279.25,280.00,288.95,280.00,281.00,280.80,282.22,5719,16.14,-,4561,79.75
RAMCOSYS,EQ,13-Feb-2006,280.80,280.80,284.75,280.10,282.00,281.25,282.63,5311,15.01,-,3698,69.63
RAMCOSYS,EQ,14-Feb-2006,281.25,282.00,284.75,275.10,277.00,276.75,278.38,3570,9.94,-,2624,73.50
RAMCOSYS,EQ,15-Feb-2006,276.75,271.50,292.70,266.05,289.75,288.10,286.18,40122,114.82,-,19330,48.18
RAMCOSYS,EQ,16-Feb-2006,288.10,295.00,302.00,285.00,294.75,290.50,297.35,84051,249.93,-,44363,52.78
RAMCOSYS,EQ,17-Feb-2006,290.50,291.00,296.00,279.00,283.00,282.95,291.29,12661,36.88,-,8331,65.80
RAMCOSYS,EQ,20-Feb-2006,282.95,277.00,287.35,277.00,281.00,279.60,279.90,3119,8.73,-,1609,51.59
RAMCOSYS,EQ,21-Feb-2006,279.60,285.00,285.00,275.10,275.10,276.45,278.57,5144,14.33,-,3764,73.17
