Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
M100,EQ,04-Feb-2011,7.86,7.93,7.95,7.60,7.68,7.72,7.89,57021342,4499.24,-,28311118,49.65
M100,EQ,07-Feb-2011,7.72,7.71,7.85,7.05,7.55,7.56,7.72,362479,28.00,-,292449,80.68
M100,EQ,08-Feb-2011,7.56,7.80,7.80,7.06,7.24,7.20,7.30,312158,22.79,-,244778,78.41
M100,EQ,09-Feb-2011,7.20,7.20,7.55,7.02,7.14,7.07,7.46,2030018,151.46,-,1936524,95.39
M100,EQ,10-Feb-2011,7.07,7.20,7.33,7.01,7.31,7.29,7.26,570590,41.42,-,514718,90.21
M100,EQ,11-Feb-2011,7.29,7.09,7.37,7.09,7.27,7.31,7.32,724340,53.00,-,677888,93.59
M100,EQ,14-Feb-2011,7.31,8.05,8.05,7.40,7.57,7.55,7.56,544736,41.20,-,509640,93.56
M100,EQ,15-Feb-2011,7.55,7.27,7.60,7.27,7.53,7.52,7.49,192418,14.42,-,149640,77.77
M100,EQ,16-Feb-2011,7.52,7.60,7.60,7.12,7.50,7.49,7.52,268224,20.18,-,237318,88.48
M100,EQ,17-Feb-2011,7.49,7.50,7.69,7.41,7.55,7.55,7.55,184394,13.92,-,157389,85.35
M100,EQ,18-Feb-2011,7.55,7.60,7.75,7.30,7.57,7.43,7.65,655073,50.09,-,611448,93.34
M100,EQ,21-Feb-2011,7.43,7.70,7.70,7.22,7.48,7.33,7.49,347055,25.99,-,340012,97.97
M100,EQ,22-Feb-2011,7.33,7.45,7.64,7.31,7.59,7.57,7.51,209069,15.71,-,142792,68.30
M100,EQ,23-Feb-2011,7.57,7.37,7.59,7.37,7.56,7.49,7.52,144403,10.86,-,111335,77.10
M100,EQ,24-Feb-2011,7.49,7.50,7.59,7.25,7.39,7.37,7.36,291768,21.47,-,210268,72.07
M100,EQ,25-Feb-2011,7.37,7.17,7.50,7.17,7.43,7.27,7.30,123682,9.03,-,76288,61.68
