Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MUTHOOTCAP,EQ,24-Aug-2015,151.80,149.95,149.95,137.50,149.80,149.80,146.51,745,1.09,33,537,72.08
MUTHOOTCAP,EQ,25-Aug-2015,149.80,136.50,148.95,136.50,142.50,142.20,141.12,684,0.97,19,414,60.53
MUTHOOTCAP,EQ,26-Aug-2015,142.20,140.00,140.00,121.70,135.50,135.15,130.80,2609,3.41,44,1872,71.75
MUTHOOTCAP,EQ,27-Aug-2015,135.15,133.25,147.95,133.25,147.90,147.20,144.20,663,0.96,26,530,79.94
MUTHOOTCAP,EQ,28-Aug-2015,147.20,140.05,149.50,140.05,148.90,148.90,144.84,1084,1.57,15,60,5.54
MUTHOOTCAP,EQ,31-Aug-2015,148.90,140.10,160.00,140.10,149.90,146.85,145.72,981,1.43,26,224,22.83
MUTHOOTCAP,EQ,01-Sep-2015,146.85,154.00,154.00,145.00,145.10,145.10,149.70,482,0.72,11,470,97.51
MUTHOOTCAP,EQ,02-Sep-2015,145.10,146.50,150.00,138.00,138.00,148.90,148.48,567,0.84,16,525,92.59
MUTHOOTCAP,EQ,03-Sep-2015,148.90,149.00,149.00,141.00,144.00,144.00,147.14,581,0.85,11,531,91.39
MUTHOOTCAP,EQ,04-Sep-2015,144.00,138.00,145.00,122.70,143.00,142.95,138.19,198,0.27,20,131,66.16
MUTHOOTCAP,EQ,07-Sep-2015,142.95,122.25,141.00,122.25,139.70,139.70,133.80,560,0.75,9,230,41.07
MUTHOOTCAP,EQ,08-Sep-2015,139.70,135.00,135.00,124.00,125.00,124.75,127.87,3532,4.52,75,3226,91.34
MUTHOOTCAP,EQ,09-Sep-2015,124.75,130.00,135.00,126.05,130.00,130.00,129.72,968,1.26,26,730,75.41
MUTHOOTCAP,EQ,10-Sep-2015,130.00,139.95,139.95,130.00,130.00,130.00,133.32,219,0.29,6,219,100.00
MUTHOOTCAP,EQ,11-Sep-2015,130.00,127.00,134.75,127.00,130.00,130.00,129.43,358,0.46,11,329,91.90
MUTHOOTCAP,EQ,14-Sep-2015,130.00,134.80,134.80,130.00,130.00,130.00,131.18,163,0.21,4,163,100.00
MUTHOOTCAP,EQ,15-Sep-2015,130.00,131.00,135.00,131.00,131.10,131.10,131.66,406,0.53,13,350,86.21
MUTHOOTCAP,EQ,16-Sep-2015,131.10,134.00,138.80,125.60,130.00,130.40,135.33,1098,1.49,25,1080,98.36
MUTHOOTCAP,EQ,18-Sep-2015,130.40,133.00,136.00,133.00,136.00,136.00,135.97,1821,2.48,5,1821,100.00
