Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,25-Apr-2007,68.55,68.95,69.90,68.10,68.75,68.80,69.06,459313,317.18,-,298606,65.01
DCB,EQ,26-Apr-2007,68.80,69.50,69.50,68.25,69.10,68.85,68.90,270517,186.38,-,173985,64.32
DCB,EQ,27-Apr-2007,68.85,69.00,74.30,68.30,71.90,71.85,71.73,1353188,970.64,-,691390,51.09
DCB,EQ,30-Apr-2007,71.85,71.80,76.40,71.35,75.75,75.50,74.71,1495366,1117.25,-,476277,31.85
DCB,EQ,03-May-2007,75.50,76.70,80.70,76.50,78.80,79.00,78.97,1798674,1420.38,-,752705,41.85
DCB,EQ,04-May-2007,79.00,79.80,81.40,74.00,74.25,74.35,76.96,1640410,1262.41,-,438480,26.73
DCB,EQ,07-May-2007,74.35,76.00,77.00,74.90,77.00,76.55,75.90,521923,396.11,-,266425,51.05
DCB,EQ,08-May-2007,76.55,77.90,81.25,76.00,79.00,79.15,79.50,1595821,1268.63,-,657655,41.21
DCB,EQ,09-May-2007,79.15,79.75,79.90,76.60,77.65,77.40,77.89,580216,451.93,-,175985,30.33
DCB,EQ,10-May-2007,77.40,78.40,83.95,77.80,81.90,81.65,82.18,3084426,2534.77,-,1074336,34.83
DCB,EQ,11-May-2007,81.65,79.50,93.90,78.70,90.70,90.20,87.79,6300614,5531.39,-,1447075,22.97
DCB,EQ,14-May-2007,90.20,91.30,100.25,87.70,97.60,97.85,95.19,7716522,7344.98,-,1182892,15.33
DCB,EQ,15-May-2007,97.85,97.50,98.45,92.00,92.80,93.10,94.44,3723625,3516.73,-,1347395,36.19
DCB,EQ,16-May-2007,93.10,93.30,99.90,93.20,98.70,98.40,97.70,3746065,3659.92,-,899450,24.01
DCB,EQ,17-May-2007,98.40,99.20,102.40,93.00,101.35,100.40,100.53,3480845,3499.25,-,1534257,44.08
DCB,EQ,18-May-2007,100.40,101.00,116.40,98.00,109.80,109.70,109.17,7854245,8574.20,-,1533443,19.52
DCB,EQ,21-May-2007,109.70,111.50,114.40,107.25,109.40,109.35,111.11,2820369,3133.64,-,572595,20.30
DCB,EQ,22-May-2007,109.35,110.40,111.50,108.20,110.00,109.55,109.90,1306117,1435.47,-,367612,28.15
DCB,EQ,23-May-2007,109.55,109.75,120.55,109.75,114.80,114.80,117.88,6554956,7727.29,-,1386053,21.15
DCB,EQ,24-May-2007,114.80,114.70,118.25,111.50,113.50,113.20,114.74,1622409,1861.49,-,269695,16.62
DCB,EQ,25-May-2007,113.20,112.00,115.70,107.65,107.85,108.25,111.55,1762564,1966.08,-,523811,29.72
DCB,EQ,28-May-2007,108.25,109.75,112.00,103.65,106.10,104.90,108.46,995545,1079.81,-,379125,38.08
DCB,EQ,29-May-2007,104.90,105.50,109.00,105.50,107.00,106.60,107.01,689796,738.13,-,194604,28.21
DCB,EQ,30-May-2007,106.60,106.95,110.80,101.55,101.95,102.05,106.35,1216384,1293.69,-,375886,30.90
DCB,EQ,31-May-2007,102.05,102.50,105.40,96.95,96.95,96.95,100.20,1042404,1044.53,-,482055,46.24
DCB,EQ,01-Jun-2007,96.95,97.50,101.80,97.05,101.80,101.80,100.92,472767,477.13,-,285884,60.47
DCB,EQ,04-Jun-2007,101.80,103.15,105.80,100.00,100.00,100.10,101.93,706691,720.36,-,307346,43.49
DCB,EQ,05-Jun-2007,100.10,100.30,101.35,97.60,98.55,98.45,98.74,729918,720.74,-,491104,67.28
DCB,EQ,06-Jun-2007,98.45,99.45,101.40,97.00,99.10,99.25,99.33,463593,460.50,-,271576,58.58
DCB,EQ,07-Jun-2007,99.25,99.00,100.65,97.60,99.00,99.00,98.76,410002,404.91,-,249327,60.81
DCB,EQ,08-Jun-2007,99.00,99.00,103.50,94.75,95.65,96.60,98.48,899006,885.33,-,456922,50.83
DCB,EQ,11-Jun-2007,96.60,97.65,99.95,91.90,92.10,92.35,93.97,597866,561.83,-,327196,54.73
DCB,EQ,12-Jun-2007,92.35,92.95,94.40,88.50,89.85,90.15,91.33,1592735,1454.58,-,622578,39.09
DCB,EQ,13-Jun-2007,90.15,90.85,94.25,90.05,92.45,92.10,92.21,770036,710.07,-,150357,19.53
DCB,EQ,14-Jun-2007,92.10,93.00,94.50,92.55,93.90,93.70,93.41,308863,288.49,-,100385,32.50
DCB,EQ,15-Jun-2007,93.70,94.80,94.80,91.45,92.00,92.05,93.06,273049,254.11,-,87247,31.95
DCB,EQ,18-Jun-2007,92.05,93.00,93.30,91.00,91.05,91.20,91.53,180471,165.18,-,76437,42.35
DCB,EQ,19-Jun-2007,91.20,91.80,95.80,89.80,95.80,95.80,93.06,776902,722.99,-,351723,45.27
DCB,EQ,20-Jun-2007,95.80,97.40,100.60,97.20,100.60,100.60,100.06,1807575,1808.71,-,793516,43.90
DCB,EQ,21-Jun-2007,100.60,102.25,103.90,99.60,100.25,101.25,102.05,683945,697.96,-,277831,40.62
DCB,EQ,22-Jun-2007,101.25,101.70,103.00,100.00,100.35,100.70,101.33,397374,402.64,-,104982,26.42
DCB,EQ,25-Jun-2007,100.70,101.45,102.90,100.50,101.70,101.45,101.53,298233,302.79,-,118612,39.77
DCB,EQ,26-Jun-2007,101.45,102.00,102.50,101.00,101.50,101.60,101.85,266623,271.54,-,120932,45.36
DCB,EQ,27-Jun-2007,101.60,101.90,106.70,100.75,104.60,104.25,105.11,920506,967.54,-,409476,44.48
DCB,EQ,28-Jun-2007,104.25,105.85,106.00,102.00,104.50,105.10,104.91,410064,430.21,-,147518,35.97
DCB,EQ,29-Jun-2007,105.10,105.70,107.00,104.25,104.25,105.00,105.76,358356,379.01,-,121088,33.79
DCB,EQ,02-Jul-2007,105.00,105.00,105.90,103.00,103.40,103.25,104.33,229114,239.04,-,113554,49.56
DCB,EQ,03-Jul-2007,103.25,105.45,106.90,103.60,104.60,104.70,105.48,362509,382.38,-,141471,39.03
DCB,EQ,04-Jul-2007,104.70,105.50,105.90,102.00,104.40,104.45,104.19,272001,283.39,-,127458,46.86
DCB,EQ,05-Jul-2007,104.45,104.00,105.80,101.55,105.45,105.05,103.91,355890,369.81,-,151543,42.58
DCB,EQ,06-Jul-2007,105.05,102.00,106.00,102.00,102.60,102.65,103.96,413383,429.77,-,218322,52.81
DCB,EQ,09-Jul-2007,102.65,103.10,111.80,103.10,109.40,109.35,109.02,2347468,2559.23,-,1143881,48.73
DCB,EQ,10-Jul-2007,109.35,110.00,113.20,106.15,109.95,110.10,110.34,2019080,2227.76,-,584008,28.92
DCB,EQ,11-Jul-2007,110.10,110.80,115.40,110.00,110.80,111.50,112.48,1365778,1536.20,-,516365,37.81
DCB,EQ,12-Jul-2007,111.50,112.90,113.15,111.30,112.20,112.05,112.06,519503,582.18,-,203505,39.17
DCB,EQ,13-Jul-2007,112.05,113.00,115.70,111.50,112.40,112.30,113.65,1029121,1169.57,-,357592,34.75
DCB,EQ,16-Jul-2007,112.30,112.75,116.85,111.00,115.50,115.20,114.67,1191814,1366.71,-,475003,39.86
DCB,EQ,17-Jul-2007,115.20,116.80,119.75,115.50,117.50,117.05,117.91,1129947,1332.29,-,459985,40.71
DCB,EQ,18-Jul-2007,117.05,117.90,117.90,112.65,114.55,114.50,114.45,393352,450.19,-,132892,33.78
DCB,EQ,19-Jul-2007,114.50,115.40,122.85,114.10,117.55,117.50,118.90,1636998,1946.47,-,475042,29.02
DCB,EQ,20-Jul-2007,117.50,118.50,119.70,112.00,113.05,112.95,115.09,709849,816.97,-,329761,46.46
DCB,EQ,23-Jul-2007,112.95,113.25,115.45,111.30,113.00,112.65,112.84,345400,389.77,-,108628,31.45
DCB,EQ,24-Jul-2007,112.65,114.40,115.25,111.90,112.75,112.60,113.35,355982,403.51,-,98097,27.56
DCB,EQ,25-Jul-2007,112.60,112.50,113.40,108.10,109.70,109.40,110.87,382411,423.97,-,137267,35.90
DCB,EQ,26-Jul-2007,109.40,109.95,111.80,108.10,110.80,110.20,110.45,245460,271.12,-,67390,27.45
DCB,EQ,27-Jul-2007,110.20,109.00,109.50,104.90,109.00,108.30,107.26,335159,359.48,-,124969,37.29
DCB,EQ,30-Jul-2007,108.30,108.70,112.30,106.50,111.00,110.50,109.33,433136,473.53,-,191510,44.21
DCB,EQ,31-Jul-2007,110.50,112.00,112.10,101.55,104.00,104.00,105.05,1484732,1559.66,-,902591,60.79
DCB,EQ,01-Aug-2007,104.00,103.75,103.75,99.40,100.70,100.75,101.13,572653,579.14,-,311325,54.37
DCB,EQ,02-Aug-2007,100.75,100.10,102.25,98.30,100.55,99.90,100.36,424334,425.86,-,228637,53.88
DCB,EQ,03-Aug-2007,99.90,101.40,105.00,101.00,105.00,104.60,103.61,434668,450.38,-,190350,43.79
DCB,EQ,06-Aug-2007,104.60,101.15,103.30,99.30,102.30,102.05,101.19,324722,328.59,-,118455,36.48
DCB,EQ,07-Aug-2007,102.05,104.00,108.50,103.50,106.85,106.50,106.81,682845,729.38,-,308388,45.16
DCB,EQ,08-Aug-2007,106.50,108.95,110.00,106.75,107.40,107.15,107.71,362106,390.01,-,161023,44.47
DCB,EQ,09-Aug-2007,107.15,107.50,109.00,103.00,104.00,104.00,106.22,274238,291.31,-,108446,39.54
DCB,EQ,10-Aug-2007,104.00,100.00,103.25,98.00,103.00,102.80,101.68,301221,306.29,-,104114,34.56
DCB,EQ,13-Aug-2007,102.80,104.80,106.00,103.00,104.60,104.50,104.35,194106,202.54,-,81775,42.13
DCB,EQ,14-Aug-2007,104.50,107.00,107.95,104.25,104.90,104.75,105.43,166627,175.67,-,55246,33.16
DCB,EQ,16-Aug-2007,104.75,98.10,102.70,96.25,100.75,100.25,101.18,197511,199.83,-,105402,53.37
DCB,EQ,17-Aug-2007,100.25,101.00,102.00,98.50,101.00,100.95,99.99,272250,272.23,-,122325,44.93
DCB,EQ,20-Aug-2007,100.95,102.70,106.00,101.50,101.50,102.20,102.92,119009,122.48,-,47802,40.17
DCB,EQ,21-Aug-2007,102.20,103.00,103.00,97.65,98.40,98.45,99.85,116481,116.31,-,63709,54.69
DCB,EQ,22-Aug-2007,98.45,99.50,103.00,96.10,101.40,101.35,99.43,177221,176.21,-,86637,48.89
DCB,EQ,23-Aug-2007,101.35,103.20,103.60,97.75,99.50,99.80,100.24,182912,183.35,-,88764,48.53
DCB,EQ,24-Aug-2007,99.80,101.00,101.00,98.10,98.80,98.90,99.11,78835,78.14,-,32306,40.98
DCB,EQ,27-Aug-2007,98.90,100.90,102.00,99.90,101.10,101.15,100.75,114487,115.35,-,62326,54.44
DCB,EQ,28-Aug-2007,101.15,101.15,102.20,100.00,100.70,100.90,101.24,68403,69.25,-,28416,41.54
DCB,EQ,29-Aug-2007,100.90,99.00,102.50,98.00,102.50,101.65,100.61,88912,89.45,-,30554,34.36
DCB,EQ,30-Aug-2007,101.65,102.50,104.00,101.50,102.40,102.05,102.96,119787,123.34,-,55761,46.55
DCB,EQ,31-Aug-2007,102.05,102.90,103.90,100.35,101.75,101.85,102.49,103606,106.18,-,40673,39.26
DCB,EQ,03-Sep-2007,101.85,102.45,105.80,102.00,105.80,105.40,104.97,230937,242.41,-,139720,60.50
DCB,EQ,04-Sep-2007,105.40,105.90,107.50,104.65,105.00,105.65,105.97,157141,166.52,-,66117,42.07
DCB,EQ,05-Sep-2007,105.65,106.00,106.60,104.80,105.25,105.55,105.42,90624,95.54,-,50691,55.94
DCB,EQ,06-Sep-2007,105.55,101.40,115.35,101.40,112.35,112.60,112.72,1224922,1380.68,-,461611,37.68
DCB,EQ,07-Sep-2007,112.60,114.00,114.40,109.55,111.00,110.40,111.73,351070,392.26,-,144571,41.18
DCB,EQ,10-Sep-2007,110.40,108.00,109.80,105.00,109.50,108.80,108.01,302319,326.55,-,124265,41.10
DCB,EQ,11-Sep-2007,108.80,109.10,110.80,107.70,108.10,108.05,109.01,157323,171.49,-,66803,42.46
DCB,EQ,12-Sep-2007,108.05,109.00,109.80,107.00,107.00,107.20,108.13,111559,120.63,-,57287,51.35
