Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FIEMIND,EQ,19-Oct-2006,137.00,169.25,169.25,119.55,121.80,121.55,129.71,2558307,3318.27,-,577291,22.57
FIEMIND,EQ,20-Oct-2006,121.55,122.00,133.90,122.00,124.70,125.10,128.76,1992156,2565.02,-,213971,10.74
FIEMIND,EQ,21-Oct-2006,125.10,125.80,127.50,123.10,123.85,123.95,124.25,90310,112.21,-,29356,32.51
FIEMIND,EQ,23-Oct-2006,123.95,123.40,126.45,117.75,118.65,118.95,122.60,218970,268.45,-,64665,29.53
FIEMIND,EQ,26-Oct-2006,118.95,121.00,122.50,116.25,116.35,117.20,119.54,279272,333.83,-,61509,22.02
FIEMIND,EQ,27-Oct-2006,117.20,117.10,118.70,107.75,108.35,108.55,112.24,225940,253.60,-,100175,44.34
FIEMIND,EQ,30-Oct-2006,108.55,108.60,111.10,102.00,102.15,102.60,106.12,227783,241.73,-,67927,29.82
FIEMIND,EQ,31-Oct-2006,102.60,104.65,104.65,98.00,98.50,98.50,100.42,206259,207.12,-,62009,30.06
FIEMIND,EQ,01-Nov-2006,98.50,100.40,107.90,97.50,104.50,104.15,103.04,520801,536.64,-,127471,24.48
FIEMIND,EQ,02-Nov-2006,104.15,105.75,107.90,101.50,102.05,102.55,104.71,185416,194.15,-,69791,37.64
FIEMIND,EQ,03-Nov-2006,102.55,103.00,103.00,99.30,99.70,99.90,101.12,87501,88.48,-,23406,26.75
FIEMIND,EQ,06-Nov-2006,99.90,97.30,102.15,97.30,99.00,99.35,100.42,59943,60.19,-,18999,31.70
FIEMIND,EQ,07-Nov-2006,99.35,101.00,104.40,97.30,97.55,98.10,101.25,239498,242.50,-,42514,17.75
FIEMIND,EQ,08-Nov-2006,98.10,101.60,101.60,96.10,96.25,96.50,98.18,63614,62.45,-,24258,38.13
FIEMIND,EQ,09-Nov-2006,96.50,97.80,98.20,95.50,96.00,96.25,96.90,61297,59.40,-,20626,33.65
FIEMIND,EQ,10-Nov-2006,96.25,96.80,96.80,93.00,93.30,93.65,94.75,55439,52.53,-,27459,49.53
FIEMIND,EQ,13-Nov-2006,93.65,94.00,94.00,90.05,90.10,90.55,92.00,55079,50.67,-,25195,45.74
FIEMIND,EQ,14-Nov-2006,90.55,91.00,91.80,88.00,88.35,88.35,89.43,64223,57.43,-,28768,44.79
FIEMIND,EQ,15-Nov-2006,88.35,88.40,92.50,88.15,89.10,89.40,90.36,120048,108.47,-,38399,31.99
FIEMIND,EQ,16-Nov-2006,89.40,91.90,93.70,90.00,90.70,90.60,91.74,109928,100.85,-,21858,19.88
FIEMIND,EQ,17-Nov-2006,90.60,91.00,96.50,90.20,94.25,94.20,94.29,170229,160.50,-,62382,36.65
FIEMIND,EQ,20-Nov-2006,94.20,90.25,105.70,90.25,99.00,98.90,101.29,882944,894.33,-,114506,12.97
FIEMIND,EQ,21-Nov-2006,98.90,100.10,104.45,98.50,100.10,100.15,101.43,295466,299.70,-,66310,22.44
FIEMIND,EQ,22-Nov-2006,100.15,101.70,109.90,100.50,105.00,105.35,106.56,995761,1061.08,-,134199,13.48
FIEMIND,EQ,23-Nov-2006,105.35,106.00,107.40,102.10,102.40,103.25,105.13,194173,204.13,-,56579,29.14
FIEMIND,EQ,24-Nov-2006,103.25,105.00,108.00,102.00,105.80,105.10,105.46,169223,178.47,-,52391,30.96
FIEMIND,EQ,27-Nov-2006,105.10,106.00,118.50,104.50,116.85,116.45,113.91,1263634,1439.40,-,161403,12.77
FIEMIND,EQ,28-Nov-2006,116.45,114.00,121.20,113.10,120.05,119.45,117.93,621800,733.28,-,155927,25.08
FIEMIND,EQ,29-Nov-2006,119.45,121.00,128.90,120.80,122.70,123.25,125.22,547867,686.04,-,126490,23.09
FIEMIND,EQ,30-Nov-2006,123.25,123.50,125.00,118.10,121.00,120.00,121.96,163244,199.09,-,64054,39.24
FIEMIND,EQ,01-Dec-2006,120.00,120.15,126.75,119.10,124.50,124.95,124.32,303117,376.82,-,89741,29.61
FIEMIND,EQ,04-Dec-2006,124.95,124.75,135.40,122.20,130.00,129.40,130.53,504845,658.96,-,140880,27.91
FIEMIND,EQ,05-Dec-2006,129.40,128.00,135.70,125.30,128.15,128.45,131.42,547387,719.39,-,201185,36.75
FIEMIND,EQ,06-Dec-2006,128.45,129.70,132.05,125.50,127.00,126.60,128.67,243864,313.79,-,81973,33.61
FIEMIND,EQ,07-Dec-2006,126.60,127.70,136.95,127.00,131.75,131.35,133.41,1109010,1479.48,-,130697,11.79
