Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SCI,EQ,02-Jan-2006,162.95,163.95,165.00,161.70,162.60,162.60,163.53,372529,609.20,-,151256,40.60
SCI,EQ,03-Jan-2006,162.60,163.00,164.25,162.25,162.55,162.75,163.03,296537,483.44,-,162745,54.88
SCI,EQ,04-Jan-2006,162.75,161.50,167.75,161.50,165.00,164.85,165.22,839775,1387.51,-,468157,55.75
SCI,EQ,05-Jan-2006,164.85,166.00,166.90,162.60,165.85,165.65,164.95,342433,564.86,-,141720,41.39
SCI,EQ,06-Jan-2006,165.65,165.30,168.40,164.10,164.35,165.30,166.46,581645,968.19,-,190802,32.80
SCI,EQ,09-Jan-2006,165.30,166.20,169.90,165.75,166.00,166.90,167.84,751546,1261.37,-,191537,25.49
SCI,EQ,10-Jan-2006,166.90,167.00,169.40,162.40,162.85,163.25,165.47,463128,766.32,-,172464,37.24
SCI,EQ,12-Jan-2006,163.25,159.10,163.80,155.00,160.60,160.35,161.45,297915,480.98,-,132128,44.35
SCI,EQ,13-Jan-2006,160.35,161.00,163.40,159.75,160.50,160.25,161.61,279760,452.13,-,131429,46.98
SCI,EQ,16-Jan-2006,160.25,164.00,164.00,158.05,159.25,158.80,159.11,178436,283.91,-,61647,34.55
SCI,EQ,17-Jan-2006,158.80,159.90,160.80,154.20,154.80,154.80,156.57,308829,483.53,-,184923,59.88
SCI,EQ,18-Jan-2006,154.80,150.10,155.80,142.60,155.00,154.65,154.05,235616,362.97,-,109449,46.45
SCI,EQ,19-Jan-2006,154.65,155.75,158.50,155.15,158.50,158.20,157.11,241422,379.31,-,129604,53.68
SCI,EQ,20-Jan-2006,158.20,159.90,159.90,156.00,157.45,156.90,157.67,158211,249.46,-,83219,52.60
SCI,EQ,23-Jan-2006,156.90,157.55,160.50,155.60,158.60,159.25,158.12,545371,862.36,-,397144,72.82
SCI,EQ,24-Jan-2006,159.25,159.00,161.00,158.00,158.20,158.60,159.14,280090,445.75,-,201776,72.04
SCI,EQ,25-Jan-2006,158.60,159.90,160.35,157.10,157.50,157.90,158.62,671652,1065.40,-,524137,78.04
SCI,EQ,27-Jan-2006,157.90,160.50,162.70,158.80,161.00,160.80,160.69,305407,490.75,-,149611,48.99
SCI,EQ,30-Jan-2006,160.80,165.45,169.25,162.40,165.85,165.70,166.72,1197878,1997.07,-,605228,50.53
SCI,EQ,31-Jan-2006,165.70,167.40,167.40,163.15,164.85,164.50,164.81,405805,668.81,-,254880,62.81
SCI,EQ,01-Feb-2006,164.50,165.80,165.80,159.00,160.40,160.15,161.91,370292,599.53,-,271400,73.29
SCI,EQ,02-Feb-2006,160.15,161.00,161.95,159.00,161.50,160.70,160.36,399928,641.34,-,200485,50.13
SCI,EQ,03-Feb-2006,160.70,160.70,163.65,160.50,161.45,161.70,161.84,284594,460.60,-,126622,44.49
SCI,EQ,06-Feb-2006,161.70,163.40,163.40,161.10,162.00,162.40,162.25,201427,326.81,-,108237,53.74
SCI,EQ,07-Feb-2006,162.40,162.00,166.90,161.10,166.10,166.05,164.29,574177,943.30,-,294797,51.34
SCI,EQ,08-Feb-2006,166.05,165.00,166.20,162.75,162.85,163.05,164.19,709358,1164.70,-,373889,52.71
SCI,EQ,10-Feb-2006,163.05,166.00,169.00,162.90,164.70,164.40,163.95,703705,1153.69,-,440943,62.66
SCI,EQ,13-Feb-2006,164.40,157.60,157.60,154.60,155.40,155.55,155.81,407891,635.52,-,240195,58.89
SCI,EQ,14-Feb-2006,155.55,156.90,159.40,154.25,154.35,154.60,156.45,453539,709.55,-,123503,27.23
SCI,EQ,15-Feb-2006,154.60,156.00,156.00,153.00,153.00,153.40,154.05,205751,316.95,-,90870,44.17
SCI,EQ,16-Feb-2006,153.40,152.50,155.00,152.50,152.65,152.90,153.77,223424,343.55,-,74616,33.40
SCI,EQ,17-Feb-2006,152.90,153.00,154.20,151.50,152.90,151.95,152.66,219092,334.47,-,103227,47.12
SCI,EQ,20-Feb-2006,151.95,152.10,152.80,150.10,152.00,152.10,151.91,130615,198.41,-,55962,42.85
SCI,EQ,21-Feb-2006,152.10,153.00,153.60,151.80,152.10,152.20,152.58,194569,296.88,-,108411,55.72
SCI,EQ,22-Feb-2006,152.20,152.90,154.60,152.50,153.00,153.30,153.41,314418,482.36,-,170361,54.18
SCI,EQ,23-Feb-2006,153.30,154.00,154.85,148.10,150.45,148.90,150.82,784994,1183.91,-,337220,42.96
SCI,EQ,24-Feb-2006,148.90,151.90,152.90,150.10,151.75,151.70,151.66,236792,359.13,-,77480,32.72
SCI,EQ,27-Feb-2006,151.70,151.70,154.45,151.70,153.35,153.15,153.32,242747,372.17,-,77599,31.97
SCI,EQ,28-Feb-2006,153.15,154.10,154.50,148.60,150.10,150.30,152.02,319109,485.12,-,116160,36.40
SCI,EQ,01-Mar-2006,150.30,150.65,152.90,150.10,150.50,150.45,151.02,243449,367.65,-,66148,27.17
SCI,EQ,02-Mar-2006,150.45,150.50,152.00,149.75,150.40,150.10,150.55,286282,431.00,-,104554,36.52
SCI,EQ,03-Mar-2006,150.10,150.80,151.85,149.00,149.10,149.25,150.44,414782,623.98,-,64415,15.53
SCI,EQ,06-Mar-2006,149.25,152.00,153.00,150.05,150.05,150.30,150.98,216799,327.31,-,84583,39.01
SCI,EQ,07-Mar-2006,150.30,150.85,153.40,149.75,152.10,152.40,151.62,324677,492.27,-,127032,39.13
SCI,EQ,08-Mar-2006,152.40,152.80,159.30,152.50,155.00,154.70,156.48,1586717,2482.83,-,485048,30.57
SCI,EQ,09-Mar-2006,154.70,155.80,157.25,152.25,156.20,156.35,155.70,606352,944.11,-,182793,30.15
SCI,EQ,10-Mar-2006,156.35,156.00,158.00,154.55,154.80,155.20,156.28,323957,506.26,-,123460,38.11
SCI,EQ,13-Mar-2006,155.20,156.00,159.30,154.95,157.55,157.00,157.22,687190,1080.40,-,236835,34.46
SCI,EQ,14-Mar-2006,157.00,156.85,157.70,154.10,154.95,154.55,155.71,213277,332.09,-,102412,48.02
SCI,EQ,16-Mar-2006,154.55,153.60,156.25,153.60,154.25,154.05,154.73,186553,288.66,-,70851,37.98
SCI,EQ,17-Mar-2006,154.05,155.10,157.00,154.15,155.10,155.40,155.99,418038,652.08,-,207011,49.52
SCI,EQ,20-Mar-2006,155.40,155.90,155.90,153.15,153.95,153.60,154.28,150707,232.50,-,77176,51.21
SCI,EQ,21-Mar-2006,153.60,154.40,154.40,152.00,152.40,152.55,153.20,134023,205.33,-,78488,58.56
SCI,EQ,22-Mar-2006,152.55,152.00,155.40,151.90,153.15,153.10,154.00,720229,1109.16,-,398358,55.31
SCI,EQ,23-Mar-2006,153.10,154.05,155.50,152.25,155.05,154.60,154.38,435775,672.74,-,257267,59.04
SCI,EQ,24-Mar-2006,154.60,155.80,157.00,154.25,156.00,156.25,156.26,504537,788.41,-,256252,50.79
SCI,EQ,27-Mar-2006,156.25,157.90,160.00,156.65,159.15,159.25,158.98,739814,1176.17,-,353844,47.83
SCI,EQ,28-Mar-2006,159.25,159.80,162.10,156.30,156.45,156.90,159.38,305477,486.87,-,111472,36.49
SCI,EQ,29-Mar-2006,156.90,159.00,163.20,156.25,162.70,162.25,161.19,648611,1045.48,-,283310,43.68
SCI,EQ,30-Mar-2006,162.25,164.75,164.80,158.50,163.00,162.20,161.90,488127,790.26,-,180770,37.03
SCI,EQ,31-Mar-2006,162.20,164.00,171.80,160.00,170.25,169.60,168.12,1855538,3119.56,-,846970,45.65
SCI,EQ,03-Apr-2006,169.60,172.10,172.50,169.80,170.05,170.45,170.79,588377,1004.89,-,334902,56.92
SCI,EQ,04-Apr-2006,170.45,168.50,171.80,165.00,167.45,167.55,167.74,428705,719.13,-,184157,42.96
SCI,EQ,05-Apr-2006,167.55,169.80,172.90,167.00,168.35,168.10,168.58,411934,694.44,-,191763,46.55
SCI,EQ,07-Apr-2006,168.10,170.90,172.90,162.90,165.00,164.70,168.34,590684,994.34,-,265224,44.90
SCI,EQ,10-Apr-2006,164.70,165.50,167.40,162.00,167.00,166.10,164.41,295607,486.00,-,119883,40.55
SCI,EQ,12-Apr-2006,166.10,164.00,167.50,160.70,161.00,162.30,164.30,188553,309.80,-,86788,46.03
SCI,EQ,13-Apr-2006,162.30,162.00,162.35,157.00,158.70,160.10,159.83,379717,606.90,-,152769,40.23
SCI,EQ,17-Apr-2006,160.10,159.00,162.85,158.65,162.80,162.15,160.89,242269,389.78,-,106261,43.86
SCI,EQ,18-Apr-2006,162.15,159.00,166.20,159.00,165.30,165.15,164.42,409598,673.48,-,133908,32.69
SCI,EQ,19-Apr-2006,165.15,166.00,168.40,164.00,164.80,165.25,166.27,497877,827.83,-,189262,38.01
SCI,EQ,20-Apr-2006,165.25,166.00,166.90,163.35,165.00,164.80,165.21,167731,277.12,-,76235,45.45
SCI,EQ,21-Apr-2006,164.80,165.10,166.05,161.75,163.50,163.80,163.72,173488,284.04,-,99579,57.40
SCI,EQ,24-Apr-2006,163.80,162.95,165.00,161.50,162.75,163.60,163.39,171756,280.64,-,69074,40.22
SCI,EQ,25-Apr-2006,163.60,163.00,163.35,159.10,159.60,159.90,161.52,176508,285.09,-,68229,38.65
SCI,EQ,26-Apr-2006,159.90,160.00,161.50,158.25,160.00,160.60,160.32,169302,271.43,-,51508,30.42
SCI,EQ,27-Apr-2006,160.60,163.45,163.45,155.00,156.00,156.80,158.96,312734,497.13,-,178436,57.06
SCI,EQ,28-Apr-2006,156.80,155.00,157.85,150.00,156.90,156.60,155.31,213415,331.46,-,66586,31.20
SCI,EQ,29-Apr-2006,156.60,157.00,161.00,155.00,159.10,159.35,159.54,130001,207.40,-,73294,56.38
SCI,EQ,02-May-2006,159.35,160.80,164.35,159.55,163.70,163.50,161.65,241626,390.59,-,95328,39.45
SCI,EQ,03-May-2006,163.50,165.90,166.75,163.10,164.75,164.40,164.97,332981,549.32,-,128736,38.66
SCI,EQ,04-May-2006,164.40,162.75,165.90,162.30,165.00,164.35,164.37,543007,892.52,-,258201,47.55
SCI,EQ,05-May-2006,164.35,165.00,166.20,163.10,164.25,164.35,164.48,223333,367.35,-,136010,60.90
SCI,EQ,08-May-2006,164.35,165.10,166.50,163.80,164.15,164.40,164.77,105586,173.97,-,48246,45.69
SCI,EQ,09-May-2006,164.40,165.75,165.80,163.00,163.65,163.85,163.83,152648,250.08,-,62876,41.19
SCI,EQ,10-May-2006,163.85,162.50,171.00,162.50,167.10,167.60,168.23,687147,1156.02,-,282009,41.04
SCI,EQ,11-May-2006,167.60,168.00,174.40,166.70,168.85,168.80,171.10,773241,1323.04,-,256151,33.13
SCI,EQ,12-May-2006,168.80,167.00,169.80,164.25,165.00,164.95,167.03,184729,308.56,-,63189,34.21
SCI,EQ,15-May-2006,164.95,164.60,165.70,154.00,155.95,155.80,159.59,302998,483.55,-,164662,54.34
SCI,EQ,16-May-2006,155.80,153.80,159.80,151.00,156.70,156.55,153.91,412587,635.02,-,184470,44.71
SCI,EQ,17-May-2006,156.55,159.90,162.00,156.50,160.90,160.30,160.10,227558,364.31,-,50090,22.01
SCI,EQ,18-May-2006,160.30,160.00,160.00,151.50,153.50,152.80,155.01,374560,580.59,-,204997,54.73
SCI,EQ,19-May-2006,152.80,155.95,159.25,146.00,147.00,147.00,150.48,312493,470.24,-,184064,58.90
SCI,EQ,22-May-2006,147.00,159.50,159.50,125.50,129.90,130.60,135.12,519264,701.64,-,294141,56.65
SCI,EQ,23-May-2006,130.60,131.10,134.95,126.55,134.85,134.30,130.73,632046,826.25,-,317658,50.26
SCI,EQ,24-May-2006,134.30,137.50,142.00,133.10,134.45,134.85,137.29,505072,693.40,-,224604,44.47
SCI,EQ,25-May-2006,134.85,134.55,137.80,130.10,133.85,134.10,134.51,470001,632.20,-,193414,41.15
SCI,EQ,26-May-2006,134.10,137.80,140.10,137.00,138.05,138.35,138.41,208565,288.68,-,55042,26.39
SCI,EQ,29-May-2006,138.35,139.55,144.40,138.15,144.00,142.95,141.39,314059,444.04,-,96428,30.70
SCI,EQ,30-May-2006,142.95,145.00,145.00,140.00,140.35,140.50,142.25,343842,489.13,-,140012,40.72
SCI,EQ,31-May-2006,140.50,140.00,144.40,132.00,137.00,137.15,138.04,509400,703.19,-,234409,46.02
SCI,EQ,01-Jun-2006,137.15,137.10,139.80,129.50,130.10,130.45,133.55,300590,401.42,-,142011,47.24
SCI,EQ,02-Jun-2006,130.45,133.00,134.85,127.55,133.60,133.75,131.81,236863,312.22,-,67814,28.63
SCI,EQ,05-Jun-2006,133.75,134.00,135.85,130.00,131.00,130.45,133.21,331371,441.42,-,129967,39.22
SCI,EQ,06-Jun-2006,130.45,129.00,129.00,124.50,125.00,125.40,125.80,398461,501.25,-,167575,42.06
SCI,EQ,07-Jun-2006,125.40,125.40,128.50,123.10,125.90,126.55,126.47,550323,696.02,-,235563,42.80
SCI,EQ,08-Jun-2006,126.55,129.90,129.90,121.10,127.00,127.05,126.25,656401,828.69,-,372557,56.76
SCI,EQ,09-Jun-2006,127.05,126.90,139.50,124.00,131.50,134.65,131.81,307808,405.71,-,66419,21.58
SCI,EQ,12-Jun-2006,134.65,134.00,134.00,124.50,125.40,126.05,127.97,244771,313.24,-,88974,36.35
SCI,EQ,13-Jun-2006,126.05,125.60,125.60,118.50,120.50,121.95,120.83,291999,352.81,-,124951,42.79
SCI,EQ,14-Jun-2006,121.95,124.00,126.00,120.00,122.85,122.00,123.41,182266,224.93,-,58319,32.00
SCI,EQ,15-Jun-2006,122.00,123.55,138.50,123.55,136.50,135.10,130.83,967610,1265.88,-,148572,15.35
SCI,EQ,16-Jun-2006,135.10,136.00,143.00,134.60,136.95,136.65,138.36,396277,548.28,-,119159,30.07
SCI,EQ,19-Jun-2006,136.65,139.90,139.90,132.00,135.10,135.35,134.59,207523,279.30,-,87808,42.31
SCI,EQ,20-Jun-2006,135.35,133.05,134.80,128.00,131.00,132.05,131.99,141329,186.54,-,44675,31.61
SCI,EQ,21-Jun-2006,132.05,130.20,134.50,129.60,134.20,134.00,133.12,156828,208.76,-,30554,19.48
SCI,EQ,22-Jun-2006,134.00,135.90,140.20,135.65,136.90,136.60,137.42,270424,371.62,-,108375,40.08
SCI,EQ,23-Jun-2006,136.60,135.00,142.80,125.15,141.50,141.55,139.57,553150,772.00,-,183468,33.17
SCI,EQ,25-Jun-2006,141.55,141.00,141.70,136.10,138.50,138.40,139.55,39295,54.83,-,15348,39.06
SCI,EQ,26-Jun-2006,138.40,140.00,149.90,137.20,147.00,142.30,141.35,635101,897.70,-,433059,68.19
SCI,EQ,27-Jun-2006,142.30,145.00,145.90,137.90,138.00,138.85,140.66,397921,559.70,-,173432,43.58
