Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GUJAMBCEM,EQ,02-Jan-2006,79.90,80.50,80.50,79.05,79.30,79.30,79.79,1260827,1005.98,-,592372,46.98
GUJAMBCEM,EQ,03-Jan-2006,79.30,80.00,81.55,79.50,81.05,81.10,80.71,2689642,2170.91,-,1324680,49.25
GUJAMBCEM,EQ,04-Jan-2006,81.10,82.45,88.60,81.50,88.10,87.75,85.49,10009809,8557.50,-,4646551,46.42
GUJAMBCEM,EQ,05-Jan-2006,87.75,87.90,90.70,87.10,87.30,87.65,88.63,10616911,9409.98,-,2633628,24.81
GUJAMBCEM,EQ,06-Jan-2006,87.65,87.95,88.65,85.00,87.30,87.40,87.59,4817533,4219.71,-,1798885,37.34
GUJAMBCEM,EQ,09-Jan-2006,87.40,88.00,88.25,86.00,86.10,86.40,86.64,2970951,2573.97,-,1168880,39.34
GUJAMBCEM,EQ,10-Jan-2006,86.40,86.50,88.90,85.90,87.15,87.75,87.60,7098144,6218.16,-,2605238,36.70
GUJAMBCEM,EQ,12-Jan-2006,87.75,87.20,90.15,85.30,88.05,88.25,88.53,7482608,6624.34,-,3258393,43.55
GUJAMBCEM,EQ,13-Jan-2006,88.25,88.50,91.00,88.50,89.05,89.00,89.86,6361627,5716.32,-,2373180,37.30
GUJAMBCEM,EQ,16-Jan-2006,89.00,89.50,90.25,88.00,89.50,89.45,89.32,3167202,2829.06,-,1060557,33.49
GUJAMBCEM,EQ,17-Jan-2006,89.45,89.55,90.35,87.10,88.40,88.15,89.33,3981798,3556.87,-,1977846,49.67
GUJAMBCEM,EQ,18-Jan-2006,88.15,88.90,90.80,86.50,89.80,89.70,88.62,3284491,2910.75,-,1096380,33.38
GUJAMBCEM,EQ,19-Jan-2006,89.70,91.00,91.80,90.15,90.60,90.75,90.92,5055892,4597.01,-,2706182,53.53
GUJAMBCEM,EQ,20-Jan-2006,90.75,90.80,92.00,89.80,90.20,90.10,90.93,3046342,2770.01,-,1182852,38.83
GUJAMBCEM,EQ,23-Jan-2006,90.10,90.15,91.00,88.10,89.90,90.00,90.24,3170472,2861.04,-,1616632,50.99
GUJAMBCEM,EQ,24-Jan-2006,90.00,90.80,90.80,89.25,89.60,89.65,90.03,2271252,2044.72,-,1282828,56.48
