Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GOLDBEES,EQ,19-Mar-2007,100.00,1000.00,1105.00,940.00,947.00,947.80,950.22,66436,631.29,-,16536,24.89
GOLDBEES,EQ,20-Mar-2007,947.80,957.80,957.80,940.05,943.00,942.39,946.02,26083,246.75,-,15175,58.18
GOLDBEES,EQ,21-Mar-2007,942.39,948.00,948.50,944.10,946.49,945.67,946.40,12717,120.35,-,4721,37.12
GOLDBEES,EQ,22-Mar-2007,945.67,950.00,951.90,946.00,950.40,950.15,949.81,10381,98.60,-,8553,82.39
GOLDBEES,EQ,23-Mar-2007,950.15,950.00,951.00,945.00,948.86,947.18,948.45,13916,131.99,-,12959,93.12
GOLDBEES,EQ,26-Mar-2007,947.18,945.00,945.00,940.00,941.39,940.71,941.61,6414,60.39,-,4265,66.50
GOLDBEES,EQ,28-Mar-2007,940.71,944.98,948.00,941.10,943.86,943.65,944.07,4696,44.33,-,4189,89.20
GOLDBEES,EQ,29-Mar-2007,943.65,944.86,948.45,942.05,947.80,946.90,946.80,3684,34.88,-,3122,84.74
GOLDBEES,EQ,30-Mar-2007,946.90,948.00,948.00,945.01,947.23,947.05,947.10,2766,26.20,-,2554,92.34
GOLDBEES,EQ,02-Apr-2007,947.05,950.00,951.40,942.30,942.30,944.82,946.38,1944,18.40,-,1799,92.54
GOLDBEES,EQ,03-Apr-2007,944.82,945.82,945.95,930.00,940.00,940.38,938.55,18202,170.84,-,3574,19.64
GOLDBEES,EQ,04-Apr-2007,940.38,941.00,941.00,937.75,940.88,939.62,939.34,3722,34.96,-,3178,85.38
GOLDBEES,EQ,05-Apr-2007,939.62,949.00,949.00,944.90,947.59,946.37,946.25,4704,44.51,-,3546,75.38
GOLDBEES,EQ,09-Apr-2007,946.37,945.10,947.00,944.05,945.80,945.83,945.67,2252,21.30,-,2133,94.72
GOLDBEES,EQ,10-Apr-2007,945.83,945.83,952.98,945.83,948.00,948.79,948.46,2060,19.54,-,1718,83.40
GOLDBEES,EQ,11-Apr-2007,948.79,937.10,950.50,937.10,948.99,948.89,948.61,2129,20.20,-,1952,91.69
GOLDBEES,EQ,12-Apr-2007,948.89,949.99,951.00,947.00,948.00,948.18,948.98,2912,27.63,-,2798,96.09
GOLDBEES,EQ,13-Apr-2007,948.18,948.00,950.99,947.01,949.38,948.41,948.72,2493,23.65,-,2206,88.49
GOLDBEES,EQ,16-Apr-2007,948.41,952.00,958.00,948.10,949.49,949.41,951.11,6032,57.37,-,5239,86.85
GOLDBEES,EQ,17-Apr-2007,949.41,949.41,957.50,942.05,942.80,943.37,944.73,8291,78.33,-,6376,76.90
GOLDBEES,EQ,18-Apr-2007,943.37,941.51,947.89,941.51,947.00,946.23,945.57,2709,25.62,-,2116,78.11
GOLDBEES,EQ,19-Apr-2007,946.23,954.40,965.00,949.95,951.00,951.35,952.59,36561,348.28,-,24480,66.96
GOLDBEES,EQ,20-Apr-2007,951.35,969.95,969.95,945.10,946.00,946.90,949.34,40335,382.92,-,34842,86.38
GOLDBEES,EQ,23-Apr-2007,946.90,947.01,952.40,945.01,946.20,946.20,947.05,2459,23.29,-,2031,82.59
GOLDBEES,EQ,24-Apr-2007,946.20,946.20,946.50,931.00,934.90,934.51,937.15,12540,117.52,-,9030,72.01
GOLDBEES,EQ,25-Apr-2007,934.51,935.00,937.00,926.10,926.10,928.09,928.73,7071,65.67,-,5880,83.16
GOLDBEES,EQ,26-Apr-2007,928.09,930.00,930.00,921.00,921.05,921.87,923.29,8097,74.76,-,6982,86.23
GOLDBEES,EQ,27-Apr-2007,921.87,920.00,920.00,908.65,911.00,910.08,911.32,15752,143.55,-,13690,86.91
GOLDBEES,EQ,30-Apr-2007,910.08,919.89,924.00,915.45,921.10,921.58,922.05,3411,31.45,-,2667,78.19
GOLDBEES,EQ,03-May-2007,921.58,921.00,921.00,913.01,914.56,914.63,914.98,7018,64.21,-,6152,87.66
GOLDBEES,EQ,04-May-2007,914.63,918.00,918.60,912.00,915.20,917.15,916.99,9203,84.39,-,8745,95.02
GOLDBEES,EQ,07-May-2007,917.15,939.97,939.97,918.00,921.35,920.80,920.45,2416,22.24,-,1962,81.21
GOLDBEES,EQ,08-May-2007,920.80,921.00,924.00,915.00,921.53,921.26,920.59,2114,19.46,-,1595,75.45
