Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGTIMBER,EQ,02-Jan-2006,42.75,43.05,46.70,42.90,45.65,46.30,45.45,285361,129.69,-,130272,45.65
MANGTIMBER,EQ,03-Jan-2006,46.30,46.30,47.10,44.45,44.90,44.75,45.92,200763,92.19,-,95672,47.65
MANGTIMBER,EQ,04-Jan-2006,44.75,45.20,46.10,44.05,44.20,44.40,45.05,125554,56.56,-,65265,51.98
MANGTIMBER,EQ,05-Jan-2006,44.40,44.95,45.35,43.50,43.90,43.80,44.38,75953,33.70,-,39067,51.44
MANGTIMBER,EQ,06-Jan-2006,43.80,44.20,44.40,42.10,42.50,42.80,43.06,49797,21.44,-,29523,59.29
MANGTIMBER,EQ,09-Jan-2006,42.80,43.25,46.90,43.25,43.70,43.60,43.91,51010,22.40,-,31366,61.49
MANGTIMBER,EQ,10-Jan-2006,43.60,43.50,44.15,42.30,42.50,42.55,42.72,29449,12.58,-,17262,58.62
MANGTIMBER,EQ,12-Jan-2006,42.55,43.85,46.35,42.00,45.55,45.70,45.02,197187,88.78,-,123326,62.54
MANGTIMBER,EQ,13-Jan-2006,45.70,46.20,46.50,44.05,44.10,44.35,45.34,124840,56.60,-,73704,59.04
MANGTIMBER,EQ,16-Jan-2006,44.35,43.80,44.60,43.25,43.80,43.45,43.67,56265,24.57,-,34105,60.61
MANGTIMBER,EQ,17-Jan-2006,43.45,44.10,46.95,43.30,44.15,44.35,45.55,253565,115.51,-,86233,34.01
MANGTIMBER,EQ,18-Jan-2006,44.35,44.50,44.90,43.50,44.40,44.30,44.10,74238,32.74,-,38935,52.45
MANGTIMBER,EQ,19-Jan-2006,44.30,45.20,48.00,44.20,47.75,47.15,46.47,329733,153.23,-,184949,56.09
MANGTIMBER,EQ,20-Jan-2006,47.15,47.90,49.20,47.25,47.45,47.50,48.06,318768,153.18,-,200831,63.00
MANGTIMBER,EQ,23-Jan-2006,47.50,47.50,49.40,46.05,47.25,46.95,48.13,213956,102.99,-,87147,40.73
MANGTIMBER,EQ,24-Jan-2006,46.95,47.95,48.00,45.75,46.30,46.30,46.98,78355,36.81,-,41657,53.16
MANGTIMBER,EQ,25-Jan-2006,46.30,46.50,47.60,44.50,44.75,44.85,45.25,77695,35.16,-,51761,66.62
MANGTIMBER,EQ,27-Jan-2006,44.85,44.85,45.55,43.15,43.45,43.45,43.92,84743,37.22,-,52643,62.12
MANGTIMBER,EQ,30-Jan-2006,43.45,43.10,43.10,40.00,40.50,40.25,41.46,135857,56.32,-,86266,63.50
MANGTIMBER,EQ,31-Jan-2006,40.25,40.15,41.80,40.00,40.40,40.15,40.82,94226,38.47,-,55231,58.62
MANGTIMBER,EQ,01-Feb-2006,40.15,40.00,41.20,38.40,38.70,38.55,39.71,78167,31.04,-,52837,67.60
MANGTIMBER,EQ,02-Feb-2006,38.55,39.45,39.75,37.20,37.45,37.50,38.23,68138,26.05,-,46222,67.84
MANGTIMBER,EQ,03-Feb-2006,37.50,36.55,38.40,36.00,37.00,36.85,37.31,67124,25.04,-,38919,57.98
MANGTIMBER,EQ,06-Feb-2006,36.85,37.45,40.25,37.20,38.50,38.55,39.06,105448,41.19,-,43711,41.45
MANGTIMBER,EQ,07-Feb-2006,38.55,38.10,38.95,36.50,36.60,36.70,37.31,91827,34.26,-,67769,73.80
MANGTIMBER,EQ,08-Feb-2006,36.70,35.60,37.40,35.60,36.95,37.00,36.50,76491,27.92,-,40042,52.35
MANGTIMBER,EQ,10-Feb-2006,37.00,37.00,37.90,37.00,37.05,37.40,37.46,39947,14.96,-,28879,72.29
MANGTIMBER,EQ,13-Feb-2006,37.40,37.15,39.35,37.15,38.05,38.30,38.50,60997,23.48,-,29362,48.14
MANGTIMBER,EQ,14-Feb-2006,38.30,38.20,39.00,36.70,36.95,37.00,37.88,45446,17.21,-,23073,50.77
MANGTIMBER,EQ,15-Feb-2006,37.00,37.10,37.10,35.05,36.10,36.15,36.19,65814,23.82,-,31817,48.34
MANGTIMBER,EQ,16-Feb-2006,36.15,36.50,37.45,36.00,36.70,36.75,36.81,26260,9.67,-,15115,57.56
MANGTIMBER,EQ,17-Feb-2006,36.75,38.50,39.00,34.65,35.00,35.25,36.38,55900,20.34,-,39343,70.38
MANGTIMBER,EQ,20-Feb-2006,35.25,35.40,36.85,33.60,33.60,33.95,34.10,59417,20.26,-,41029,69.05
MANGTIMBER,EQ,21-Feb-2006,33.95,34.00,34.90,34.00,34.60,34.35,34.41,26108,8.99,-,17080,65.42
