Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,BE,04-Dec-2007,43.05,41.10,44.80,41.10,43.00,43.20,43.56,303972,132.42,-,-,-
MANGCHEFER,BE,05-Dec-2007,43.20,44.70,44.80,42.60,43.50,43.15,43.18,231654,100.04,-,-,-
MANGCHEFER,BE,06-Dec-2007,43.15,44.95,45.00,43.00,43.20,43.30,43.91,161236,70.79,-,-,-
MANGCHEFER,BE,07-Dec-2007,43.30,44.00,44.30,41.15,41.15,41.70,42.05,211889,89.10,-,-,-
MANGCHEFER,BE,10-Dec-2007,41.70,41.70,43.80,41.70,43.00,43.15,42.74,175835,75.15,-,-,-
MANGCHEFER,BE,11-Dec-2007,43.15,42.10,44.45,42.10,42.50,42.35,43.34,191819,83.14,-,-,-
MANGCHEFER,BE,12-Dec-2007,42.35,42.00,43.90,41.75,42.70,43.00,42.95,111630,47.95,-,-,-
MANGCHEFER,BE,13-Dec-2007,43.00,43.10,43.60,41.25,41.90,41.70,42.21,151205,63.82,-,-,-
MANGCHEFER,BE,14-Dec-2007,41.70,41.50,42.80,41.00,41.95,41.55,41.77,124739,52.10,-,-,-
MANGCHEFER,BE,17-Dec-2007,41.55,41.95,42.90,39.50,39.80,39.75,41.42,220382,91.29,-,-,-
MANGCHEFER,BE,18-Dec-2007,39.75,39.50,40.70,38.00,39.20,39.35,39.12,92925,36.36,-,-,-
MANGCHEFER,BE,19-Dec-2007,39.35,40.70,41.35,40.05,41.35,41.35,41.08,95383,39.18,-,-,-
MANGCHEFER,BE,20-Dec-2007,41.35,43.30,43.45,43.30,43.45,43.45,43.45,120720,52.45,-,-,-
MANGCHEFER,BE,24-Dec-2007,43.45,45.65,45.65,42.00,42.80,43.15,44.10,242411,106.89,-,-,-
MANGCHEFER,BE,26-Dec-2007,43.15,44.40,44.40,42.50,43.95,43.50,43.26,114822,49.68,-,-,-
MANGCHEFER,BE,27-Dec-2007,43.50,43.00,43.90,42.25,42.80,42.65,43.04,97489,41.96,-,-,-
MANGCHEFER,BE,28-Dec-2007,42.65,43.00,43.50,42.20,42.90,43.00,42.90,131210,56.29,-,-,-
MANGCHEFER,BE,31-Dec-2007,43.00,43.55,45.15,43.55,45.15,45.15,45.03,194144,87.42,-,-,-
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,BE,01-Jan-2008,45.15,47.00,47.45,46.30,47.45,47.40,47.26,244763,115.67,-,-,-
MANGCHEFER,BE,02-Jan-2008,47.40,49.75,49.80,47.00,49.80,49.65,49.07,508067,249.33,-,-,-
MANGCHEFER,BE,03-Jan-2008,49.65,49.20,51.90,48.15,50.70,49.85,50.37,300047,151.13,-,-,-
MANGCHEFER,BE,04-Jan-2008,49.85,51.55,52.30,47.50,48.00,48.10,49.60,251064,124.53,-,-,-
MANGCHEFER,BE,07-Jan-2008,48.10,47.95,49.00,45.75,46.55,46.75,47.00,173660,81.63,-,-,-
MANGCHEFER,BE,08-Jan-2008,46.75,48.00,49.00,44.45,44.45,44.45,44.87,201253,90.30,-,-,-
MANGCHEFER,BE,09-Jan-2008,44.45,43.90,44.30,42.25,42.70,42.30,42.55,132055,56.19,-,-,-
MANGCHEFER,BE,10-Jan-2008,42.30,42.70,43.00,40.20,40.20,40.20,41.17,164064,67.55,-,-,-
MANGCHEFER,BE,11-Jan-2008,40.20,39.20,41.00,38.20,39.00,38.95,38.93,345004,134.32,-,-,-
MANGCHEFER,BE,14-Jan-2008,38.95,38.90,40.50,38.60,39.60,39.70,39.73,63744,25.33,-,-,-
MANGCHEFER,BE,15-Jan-2008,39.70,41.20,41.60,38.25,38.25,38.85,39.38,67896,26.74,-,-,-
MANGCHEFER,BE,16-Jan-2008,38.85,37.70,39.00,36.95,37.70,37.60,37.67,120731,45.47,-,-,-
MANGCHEFER,BE,17-Jan-2008,37.60,38.00,39.50,37.50,39.00,39.45,39.15,79231,31.02,-,-,-
MANGCHEFER,BE,18-Jan-2008,39.45,39.90,39.90,37.50,37.50,37.50,38.40,251190,96.47,-,-,-
MANGCHEFER,BE,21-Jan-2008,37.50,38.00,38.00,35.65,35.65,35.65,35.67,206919,73.81,-,-,-
MANGCHEFER,BE,22-Jan-2008,35.65,33.90,33.90,33.90,33.90,33.90,33.90,7715,2.62,-,-,-
MANGCHEFER,BE,23-Jan-2008,33.90,32.20,33.70,32.20,32.20,32.20,32.22,316945,102.13,-,-,-
MANGCHEFER,BE,24-Jan-2008,32.20,32.00,33.80,30.60,30.60,30.60,31.72,136204,43.21,-,-,-
MANGCHEFER,BE,25-Jan-2008,30.60,30.60,32.15,29.10,32.15,32.10,30.31,196337,59.51,-,-,-
MANGCHEFER,BE,28-Jan-2008,32.10,32.00,32.90,30.55,30.95,31.30,31.27,63577,19.88,-,-,-
MANGCHEFER,BE,29-Jan-2008,31.30,31.20,32.90,31.00,31.95,31.75,31.80,136908,43.53,-,-,-
MANGCHEFER,BE,30-Jan-2008,31.75,32.00,33.30,30.20,30.20,30.20,31.14,63164,19.67,-,-,-
MANGCHEFER,BE,31-Jan-2008,30.20,30.10,30.40,28.70,29.00,29.10,29.33,71760,21.05,-,-,-
MANGCHEFER,BE,01-Feb-2008,29.10,29.00,30.20,27.70,28.30,28.30,28.45,53032,15.09,-,-,-
MANGCHEFER,BE,04-Feb-2008,28.30,29.70,29.70,29.35,29.70,29.70,29.64,15365,4.55,-,-,-
MANGCHEFER,BE,05-Feb-2008,29.70,30.50,31.20,30.50,31.20,31.20,31.16,24415,7.61,-,-,-
MANGCHEFER,BE,06-Feb-2008,31.20,30.10,32.80,30.10,32.80,32.80,32.56,59012,19.22,-,-,-
MANGCHEFER,BE,07-Feb-2008,32.80,34.45,34.45,32.00,32.75,32.65,33.76,111352,37.59,-,-,-
MANGCHEFER,BE,08-Feb-2008,32.65,31.65,32.50,31.05,31.05,31.10,31.19,81696,25.48,-,-,-
MANGCHEFER,BE,11-Feb-2008,31.10,31.00,31.00,29.55,29.55,29.55,29.76,28709,8.54,-,-,-
MANGCHEFER,BE,12-Feb-2008,29.55,28.50,28.85,28.10,28.10,28.10,28.12,41200,11.58,-,-,-
MANGCHEFER,BE,13-Feb-2008,28.10,29.20,29.20,26.70,27.50,27.10,27.46,83824,23.02,-,-,-
MANGCHEFER,BE,14-Feb-2008,27.10,27.95,28.50,27.95,28.50,28.50,28.39,60535,17.18,-,-,-
MANGCHEFER,BE,15-Feb-2008,28.50,29.65,29.95,28.10,29.95,29.90,29.64,62320,18.47,-,-,-
MANGCHEFER,BE,18-Feb-2008,29.90,31.00,31.40,30.95,31.40,31.40,31.36,58208,18.25,-,-,-
MANGCHEFER,BE,19-Feb-2008,31.40,33.00,33.00,31.00,31.25,31.55,32.68,161079,52.64,-,-,-
MANGCHEFER,BE,20-Feb-2008,31.55,31.60,31.70,30.00,31.60,30.65,30.79,91952,28.31,-,-,-
MANGCHEFER,BE,21-Feb-2008,30.65,31.25,32.00,29.35,30.00,30.15,30.36,73210,22.23,-,-,-
MANGCHEFER,BE,22-Feb-2008,30.15,30.70,30.95,28.65,29.50,29.70,29.93,49858,14.92,-,-,-
MANGCHEFER,BE,25-Feb-2008,29.70,30.50,30.50,28.30,29.00,28.85,28.79,91213,26.26,-,-,-
MANGCHEFER,BE,26-Feb-2008,28.85,29.25,30.30,29.00,30.30,30.30,29.61,94995,28.13,-,-,-
MANGCHEFER,BE,27-Feb-2008,30.30,31.25,31.85,30.60,30.70,31.05,31.38,115051,36.10,-,-,-
MANGCHEFER,BE,28-Feb-2008,31.05,31.05,32.10,29.80,32.10,31.85,30.96,74254,22.99,-,-,-
MANGCHEFER,EQ,29-Feb-2008,31.85,32.50,32.90,30.30,30.30,30.30,31.67,230789,73.09,-,130555,56.57
MANGCHEFER,EQ,03-Mar-2008,30.30,28.80,28.95,28.80,28.80,28.80,28.81,43785,12.61,-,40298,92.04
MANGCHEFER,EQ,04-Mar-2008,28.80,28.00,28.00,27.40,27.40,27.40,27.43,48914,13.42,-,48608,99.37
MANGCHEFER,EQ,05-Mar-2008,27.40,26.05,26.55,26.05,26.05,26.05,26.06,59036,15.39,-,46017,77.95
MANGCHEFER,EQ,07-Mar-2008,26.05,24.75,24.75,24.75,24.75,24.75,24.75,21267,5.26,-,21265,99.99
MANGCHEFER,EQ,10-Mar-2008,24.75,22.30,24.75,22.30,23.50,23.70,23.08,327588,75.62,-,182556,55.73
MANGCHEFER,EQ,11-Mar-2008,23.70,24.50,25.00,23.20,23.90,24.05,24.35,420709,102.44,-,281008,66.79
MANGCHEFER,EQ,12-Mar-2008,24.05,25.00,25.50,23.25,23.65,24.05,24.49,185175,45.35,-,111295,60.10
MANGCHEFER,EQ,13-Mar-2008,24.05,23.55,23.55,21.65,21.65,21.65,22.04,125042,27.56,-,101963,81.54
MANGCHEFER,EQ,14-Mar-2008,21.65,19.50,21.40,19.50,20.30,20.20,20.38,336634,68.61,-,159640,47.42
MANGCHEFER,EQ,17-Mar-2008,20.20,19.55,19.55,18.20,18.20,18.20,18.65,244147,45.54,-,193297,79.17
MANGCHEFER,EQ,18-Mar-2008,18.20,18.00,18.50,16.40,16.95,16.60,17.14,477995,81.91,-,315637,66.03
MANGCHEFER,EQ,19-Mar-2008,16.60,17.20,17.45,15.80,16.20,16.00,16.79,344784,57.88,-,229758,66.64
MANGCHEFER,EQ,24-Mar-2008,16.00,16.70,16.70,15.20,15.50,15.55,15.67,296341,46.45,-,221849,74.86
MANGCHEFER,EQ,25-Mar-2008,15.55,15.70,16.35,15.70,16.35,16.35,16.25,106554,17.32,-,82191,77.14
MANGCHEFER,EQ,26-Mar-2008,16.35,17.15,17.20,16.90,17.20,17.20,17.15,315707,54.15,-,313686,99.36
MANGCHEFER,EQ,27-Mar-2008,17.20,17.50,18.10,17.40,18.10,18.10,18.00,304649,54.85,-,236625,77.67
MANGCHEFER,EQ,28-Mar-2008,18.10,18.70,19.05,18.70,19.05,19.05,19.04,31697,6.04,-,30176,95.20
MANGCHEFER,EQ,31-Mar-2008,19.05,20.00,20.00,19.50,20.00,20.00,19.98,196573,39.28,-,161484,82.15
MANGCHEFER,EQ,01-Apr-2008,20.00,20.80,21.00,19.00,20.70,20.90,20.31,278444,56.55,-,154094,55.34
MANGCHEFER,EQ,02-Apr-2008,20.90,21.80,21.95,21.20,21.20,21.60,21.67,223453,48.41,-,135672,60.72
MANGCHEFER,EQ,03-Apr-2008,21.60,21.00,21.30,20.55,20.70,20.65,20.78,161018,33.46,-,77131,47.90
MANGCHEFER,EQ,04-Apr-2008,20.65,20.00,20.60,19.65,19.85,19.75,20.09,139944,28.12,-,66188,47.30
MANGCHEFER,EQ,07-Apr-2008,19.75,20.00,20.75,19.60,20.75,20.70,20.41,176981,36.13,-,70311,39.73
MANGCHEFER,EQ,08-Apr-2008,20.70,20.75,21.00,19.75,20.35,20.25,20.34,132638,26.97,-,53355,40.23
MANGCHEFER,EQ,09-Apr-2008,20.25,19.60,21.30,19.60,21.30,21.30,21.19,252606,53.52,-,103095,40.81
MANGCHEFER,EQ,10-Apr-2008,21.30,21.50,22.40,21.50,22.30,22.40,22.20,303889,67.47,-,112183,36.92
MANGCHEFER,EQ,11-Apr-2008,22.40,23.25,23.35,22.25,23.20,22.85,22.91,174437,39.96,-,90894,52.11
MANGCHEFER,EQ,15-Apr-2008,22.85,22.85,24.00,21.85,24.00,24.00,23.37,246879,57.69,-,117922,47.77
MANGCHEFER,EQ,16-Apr-2008,24.00,24.70,24.80,23.20,23.95,24.10,24.17,238409,57.61,-,112888,47.35
MANGCHEFER,EQ,17-Apr-2008,24.10,25.00,25.35,24.00,25.35,25.35,24.69,739902,182.67,-,347890,47.02
MANGCHEFER,EQ,21-Apr-2008,25.35,25.95,26.65,24.85,26.65,26.65,26.00,477804,124.22,-,229216,47.97
MANGCHEFER,EQ,22-Apr-2008,26.65,26.00,28.00,26.00,28.00,28.00,27.57,496268,136.84,-,140995,28.41
MANGCHEFER,EQ,23-Apr-2008,28.00,28.40,28.40,26.60,26.60,26.60,26.91,250777,67.49,-,174588,69.62
MANGCHEFER,EQ,24-Apr-2008,26.60,25.45,26.70,25.30,25.30,25.30,25.55,136813,34.95,-,108896,79.59
MANGCHEFER,EQ,25-Apr-2008,25.30,24.20,26.20,24.05,24.65,24.65,25.07,354293,88.81,-,148423,41.89
MANGCHEFER,EQ,28-Apr-2008,24.65,24.55,25.70,24.35,25.20,24.95,25.12,224457,56.39,-,102708,45.76
MANGCHEFER,EQ,29-Apr-2008,24.95,24.00,25.55,24.00,24.75,24.75,24.74,219455,54.29,-,126277,57.54
MANGCHEFER,EQ,30-Apr-2008,24.75,24.90,25.00,23.55,23.55,23.60,24.01,164938,39.61,-,95503,57.90
MANGCHEFER,EQ,02-May-2008,23.60,23.90,24.65,23.80,23.90,23.95,24.14,232965,56.23,-,69838,29.98
MANGCHEFER,EQ,05-May-2008,23.95,24.45,24.45,23.90,24.20,24.15,24.27,101124,24.54,-,51275,50.71
MANGCHEFER,EQ,06-May-2008,24.15,24.05,25.30,24.05,24.45,24.10,24.55,293391,72.02,-,79739,27.18
MANGCHEFER,EQ,07-May-2008,24.10,24.00,24.85,23.70,23.85,23.75,24.23,139013,33.69,-,43944,31.61
MANGCHEFER,EQ,08-May-2008,23.75,23.45,23.70,23.00,23.20,23.15,23.35,132834,31.02,-,68056,51.23
MANGCHEFER,EQ,09-May-2008,23.15,23.55,23.65,21.25,22.00,21.65,22.43,180244,40.42,-,88759,49.24
MANGCHEFER,EQ,12-May-2008,21.65,20.00,22.90,19.80,22.00,22.45,21.59,307590,66.42,-,85603,27.83
MANGCHEFER,EQ,13-May-2008,22.45,22.80,23.90,22.05,22.35,22.25,23.00,411880,94.72,-,127617,30.98
MANGCHEFER,EQ,14-May-2008,22.25,22.00,23.30,21.80,22.75,22.50,22.47,232876,52.33,-,55737,23.93
MANGCHEFER,EQ,15-May-2008,22.50,22.80,23.10,22.40,22.50,22.55,22.75,125084,28.46,-,46569,37.23
MANGCHEFER,EQ,16-May-2008,22.55,22.30,24.30,22.30,23.95,23.90,23.42,221656,51.91,-,99940,45.09
MANGCHEFER,EQ,20-May-2008,23.90,23.60,25.40,23.40,24.10,24.25,24.61,311122,76.57,-,165461,53.18
MANGCHEFER,EQ,21-May-2008,24.25,23.50,26.70,23.50,26.70,26.70,25.61,548040,140.37,-,243436,44.42
MANGCHEFER,EQ,22-May-2008,26.70,26.50,29.40,26.25,27.20,27.20,28.40,1872008,531.69,-,470492,25.13
MANGCHEFER,EQ,23-May-2008,27.20,27.45,28.75,25.75,25.75,26.05,27.62,645013,178.13,-,247136,38.31
MANGCHEFER,EQ,26-May-2008,26.05,27.00,27.00,23.80,24.00,24.05,24.72,398823,98.59,-,159706,40.04
MANGCHEFER,EQ,27-May-2008,24.05,25.75,26.20,24.30,25.15,25.00,25.29,720602,182.26,-,150323,20.86
MANGCHEFER,EQ,28-May-2008,25.00,25.95,27.50,25.00,27.50,27.20,26.43,1151249,304.31,-,348204,30.25
MANGCHEFER,EQ,29-May-2008,27.20,28.30,28.65,25.10,25.90,25.95,27.54,1232583,339.40,-,400027,32.45
MANGCHEFER,EQ,30-May-2008,25.95,26.25,26.60,24.50,24.85,24.85,25.44,363445,92.45,-,144558,39.77
MANGCHEFER,EQ,02-Jun-2008,24.85,24.95,25.50,23.00,23.25,23.25,24.06,353707,85.12,-,138721,39.22
MANGCHEFER,EQ,03-Jun-2008,23.25,22.10,23.70,22.10,23.15,23.30,22.94,333790,76.59,-,101432,30.39
MANGCHEFER,EQ,04-Jun-2008,23.30,23.50,24.55,22.75,23.30,23.05,23.73,351738,83.45,-,98706,28.06
MANGCHEFER,EQ,05-Jun-2008,23.05,23.50,24.20,23.30,23.75,23.90,23.77,300921,71.52,-,100037,33.24
MANGCHEFER,EQ,06-Jun-2008,23.90,24.35,24.85,23.35,23.50,23.60,24.19,438391,106.04,-,132532,30.23
MANGCHEFER,EQ,09-Jun-2008,23.60,22.00,22.50,21.25,21.25,21.50,21.86,373194,81.56,-,140137,37.55
MANGCHEFER,EQ,10-Jun-2008,21.50,21.50,22.40,21.00,22.30,21.95,21.64,412062,89.17,-,152765,37.07
MANGCHEFER,EQ,11-Jun-2008,21.95,23.00,23.10,22.30,22.65,22.60,22.59,188583,42.61,-,52490,27.83
MANGCHEFER,EQ,12-Jun-2008,22.60,21.35,24.90,21.35,24.90,24.90,23.85,809755,193.10,-,261886,32.34
MANGCHEFER,EQ,13-Jun-2008,24.90,25.15,27.10,24.15,25.70,26.25,25.83,1230920,318.00,-,340703,27.68
MANGCHEFER,EQ,16-Jun-2008,26.25,26.80,27.30,25.50,25.60,25.90,26.72,884771,236.37,-,239351,27.05
MANGCHEFER,EQ,17-Jun-2008,25.90,25.00,26.45,24.05,25.50,25.70,25.92,451231,116.96,-,102275,22.67
MANGCHEFER,EQ,18-Jun-2008,25.70,25.05,26.40,24.10,24.30,24.40,25.38,497240,126.19,-,236632,47.59
MANGCHEFER,EQ,19-Jun-2008,24.40,24.80,24.90,23.70,24.00,23.90,24.22,264057,63.96,-,112087,42.45
MANGCHEFER,EQ,20-Jun-2008,23.90,24.00,24.45,22.60,23.00,22.90,23.45,290772,68.18,-,150673,51.82
MANGCHEFER,EQ,23-Jun-2008,22.90,22.75,22.75,21.20,22.25,21.95,21.95,230198,50.53,-,115849,50.33
MANGCHEFER,EQ,24-Jun-2008,21.95,22.00,22.40,20.95,20.95,21.15,21.66,180537,39.10,-,98039,54.30
MANGCHEFER,EQ,25-Jun-2008,21.15,20.25,22.30,20.25,22.00,21.95,21.39,268917,57.53,-,108641,40.40
MANGCHEFER,EQ,26-Jun-2008,21.95,23.20,23.85,21.80,23.05,23.05,23.06,732607,168.95,-,132188,18.04
MANGCHEFER,EQ,27-Jun-2008,23.05,21.50,22.60,21.40,21.60,21.60,21.97,313774,68.95,-,92156,29.37
MANGCHEFER,EQ,30-Jun-2008,21.60,21.50,22.20,19.55,20.00,19.80,20.60,177615,36.59,-,99139,55.82
MANGCHEFER,EQ,01-Jul-2008,19.80,19.00,19.80,17.95,17.95,18.15,18.83,151228,28.48,-,86598,57.26
MANGCHEFER,EQ,02-Jul-2008,18.15,18.00,19.90,16.90,19.75,19.55,18.38,303343,55.74,-,119712,39.46
MANGCHEFER,EQ,03-Jul-2008,19.55,19.00,19.20,18.15,18.35,18.45,18.55,171109,31.75,-,69181,40.43
MANGCHEFER,EQ,04-Jul-2008,18.45,18.90,19.50,18.00,19.25,19.25,18.90,157740,29.81,-,55538,35.21
MANGCHEFER,EQ,07-Jul-2008,19.25,20.80,21.00,19.00,19.25,19.30,19.95,267827,53.44,-,113320,42.31
MANGCHEFER,EQ,08-Jul-2008,19.30,17.50,19.40,17.10,19.00,19.00,18.96,121194,22.98,-,48670,40.16
MANGCHEFER,EQ,09-Jul-2008,19.00,19.90,20.50,19.00,19.40,19.45,19.53,412222,80.50,-,196898,47.77
MANGCHEFER,EQ,10-Jul-2008,19.45,19.25,20.45,19.00,19.60,19.75,19.52,243939,47.62,-,99530,40.80
MANGCHEFER,EQ,11-Jul-2008,19.75,19.75,20.60,19.05,19.25,19.15,19.87,233946,46.48,-,64206,27.44
MANGCHEFER,EQ,14-Jul-2008,19.15,18.95,19.90,18.75,19.05,19.05,19.21,146496,28.14,-,42807,29.22
MANGCHEFER,EQ,15-Jul-2008,19.05,18.20,19.20,17.85,18.05,18.10,18.44,103409,19.07,-,56536,54.67
MANGCHEFER,EQ,16-Jul-2008,18.10,18.50,18.65,17.50,17.90,17.70,17.92,114946,20.60,-,55253,48.07
MANGCHEFER,EQ,17-Jul-2008,17.70,18.50,18.90,17.60,17.95,17.95,17.97,81436,14.64,-,27393,33.64
MANGCHEFER,EQ,18-Jul-2008,17.95,18.10,18.75,17.85,18.00,18.05,18.18,131273,23.87,-,54843,41.78
MANGCHEFER,EQ,21-Jul-2008,18.05,18.25,18.25,17.60,17.90,17.95,17.90,74646,13.36,-,35318,47.31
MANGCHEFER,EQ,22-Jul-2008,17.95,18.00,18.60,17.80,18.40,18.40,18.33,105294,19.30,-,40744,38.70
MANGCHEFER,EQ,23-Jul-2008,18.40,19.20,20.25,18.95,19.75,19.85,19.73,237408,46.85,-,97460,41.05
MANGCHEFER,EQ,24-Jul-2008,19.85,20.00,21.30,19.90,21.00,20.75,20.73,363066,75.27,-,108786,29.96
MANGCHEFER,EQ,25-Jul-2008,20.75,20.30,21.65,20.25,20.80,20.65,20.97,436962,91.62,-,126860,29.03
MANGCHEFER,EQ,28-Jul-2008,20.65,20.20,22.25,20.20,21.55,21.55,21.48,391703,84.15,-,158396,40.44
MANGCHEFER,EQ,29-Jul-2008,21.55,20.75,21.85,20.20,20.35,20.35,20.80,117955,24.54,-,53108,45.02
MANGCHEFER,EQ,30-Jul-2008,20.35,21.00,21.85,20.40,21.15,21.15,21.22,238789,50.68,-,101782,42.62
MANGCHEFER,EQ,31-Jul-2008,21.15,21.25,22.40,20.25,21.45,21.55,21.79,202012,44.02,-,66461,32.90
MANGCHEFER,EQ,01-Aug-2008,21.55,21.45,23.20,20.90,22.60,22.80,22.37,484494,108.36,-,184737,38.13
MANGCHEFER,EQ,04-Aug-2008,22.80,22.90,23.75,22.50,22.80,22.90,23.08,331499,76.52,-,129973,39.21
MANGCHEFER,EQ,05-Aug-2008,22.90,23.15,23.45,22.00,22.45,22.40,22.70,306071,69.48,-,111921,36.57
MANGCHEFER,EQ,06-Aug-2008,22.40,22.95,23.20,21.60,21.65,21.85,22.43,206874,46.41,-,103399,49.98
MANGCHEFER,EQ,07-Aug-2008,21.85,22.00,23.00,21.50,22.40,22.10,22.31,239831,53.51,-,53187,22.18
MANGCHEFER,EQ,08-Aug-2008,22.10,22.70,23.50,22.00,23.45,23.10,22.97,401726,92.29,-,137564,34.24
MANGCHEFER,EQ,11-Aug-2008,23.10,23.90,24.10,23.05,23.40,23.45,23.57,285778,67.37,-,102326,35.81
MANGCHEFER,EQ,12-Aug-2008,23.45,23.50,25.25,23.15,24.30,24.35,24.48,1040850,254.79,-,246963,23.73
MANGCHEFER,EQ,13-Aug-2008,24.35,24.45,25.65,24.10,24.65,24.60,24.83,555501,137.92,-,183224,32.98
MANGCHEFER,EQ,14-Aug-2008,24.60,24.25,25.20,23.50,23.60,23.55,24.26,270622,65.64,-,80959,29.92
MANGCHEFER,EQ,18-Aug-2008,23.55,23.85,24.35,22.55,22.70,22.65,23.48,114411,26.86,-,31086,27.17
MANGCHEFER,EQ,19-Aug-2008,22.65,22.10,23.50,22.10,23.35,23.15,22.71,188730,42.86,-,40482,21.45
MANGCHEFER,EQ,20-Aug-2008,23.15,23.70,24.45,23.20,23.75,23.90,23.92,263050,62.93,-,63592,24.17
MANGCHEFER,EQ,21-Aug-2008,23.90,23.90,24.40,22.25,22.55,22.55,23.44,281397,65.96,-,88584,31.48
MANGCHEFER,EQ,22-Aug-2008,22.55,24.40,24.40,22.15,22.75,22.65,22.84,129242,29.52,-,41016,31.74
