Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NCLIND,EQ,03-Apr-2007,37.00,37.80,37.80,36.10,36.30,36.45,36.75,4641,1.71,-,1327,28.59
NCLIND,EQ,04-Apr-2007,36.45,36.95,37.35,34.70,36.10,36.45,36.37,5395,1.96,-,2805,51.99
NCLIND,EQ,05-Apr-2007,36.45,37.50,38.30,36.65,38.30,37.80,37.64,3911,1.47,-,2434,62.23
NCLIND,EQ,09-Apr-2007,37.80,39.50,39.70,38.50,39.05,39.20,39.29,1972,0.77,-,1766,89.55
NCLIND,EQ,10-Apr-2007,39.20,41.00,41.00,39.00,40.00,39.95,39.70,6797,2.70,-,5737,84.40
NCLIND,EQ,11-Apr-2007,39.95,39.00,39.25,38.10,38.10,38.35,38.80,16891,6.55,-,14575,86.29
NCLIND,EQ,12-Apr-2007,38.35,39.00,39.00,37.00,38.00,37.80,37.53,3866,1.45,-,2500,64.67
NCLIND,EQ,13-Apr-2007,37.80,36.05,38.90,36.05,37.70,37.80,37.90,6367,2.41,-,4436,69.67
NCLIND,EQ,16-Apr-2007,37.80,39.50,39.70,37.70,39.70,39.70,39.52,11042,4.36,-,8203,74.29
NCLIND,EQ,17-Apr-2007,39.70,40.50,41.70,40.50,41.70,41.70,41.47,6731,2.79,-,3737,55.52
NCLIND,EQ,18-Apr-2007,41.70,43.80,43.80,42.85,43.80,43.75,43.61,15214,6.64,-,13595,89.36
NCLIND,EQ,19-Apr-2007,43.75,42.75,44.70,42.10,42.85,42.55,42.80,6150,2.63,-,4195,68.21
NCLIND,EQ,20-Apr-2007,42.55,43.00,44.50,42.50,43.25,43.20,43.22,5068,2.19,-,4515,89.09
NCLIND,EQ,23-Apr-2007,43.20,43.00,43.00,41.50,42.00,42.00,42.22,10889,4.60,-,7957,73.07
NCLIND,EQ,24-Apr-2007,42.00,41.50,41.50,39.90,40.50,40.50,40.44,38542,15.58,-,30514,79.17
NCLIND,EQ,25-Apr-2007,40.50,39.85,42.55,39.85,42.55,41.45,40.77,42930,17.50,-,35375,82.40
NCLIND,EQ,26-Apr-2007,41.45,43.15,43.50,41.20,41.60,41.50,42.16,7209,3.04,-,5568,77.24
NCLIND,EQ,27-Apr-2007,41.50,41.60,42.50,39.45,39.85,39.70,41.13,44446,18.28,-,32465,73.04
NCLIND,EQ,30-Apr-2007,39.70,38.00,39.60,37.75,38.15,38.00,38.09,16944,6.45,-,13792,81.40
NCLIND,EQ,03-May-2007,38.00,38.05,38.50,36.55,36.90,37.05,37.44,26281,9.84,-,23269,88.54
NCLIND,EQ,04-May-2007,37.05,38.80,38.90,38.00,38.60,38.55,38.67,48046,18.58,-,32311,67.25
NCLIND,EQ,07-May-2007,38.55,37.15,38.50,36.65,36.90,36.80,37.06,25558,9.47,-,17034,66.65
