Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLKASHYAP,EQ,17-Mar-2006,685.00,800.50,1036.80,800.50,971.25,973.30,973.81,6000212,58430.89,-,993496,16.56
BLKASHYAP,EQ,20-Mar-2006,973.30,980.00,1111.90,977.00,1103.20,1077.30,1043.20,1846073,19258.26,-,153328,8.31
BLKASHYAP,EQ,21-Mar-2006,1077.30,1100.00,1169.75,1052.00,1094.00,1081.15,1116.65,1361206,15199.84,-,107537,7.90
BLKASHYAP,EQ,22-Mar-2006,1081.15,1085.00,1113.65,1060.20,1085.00,1082.05,1081.32,734085,7937.81,-,118593,16.16
BLKASHYAP,EQ,23-Mar-2006,1082.05,1090.00,1193.80,1085.00,1172.00,1163.25,1158.45,1291959,14966.76,-,92566,7.16
BLKASHYAP,EQ,24-Mar-2006,1163.25,1176.40,1225.90,1162.90,1191.00,1186.90,1190.52,626950,7463.96,-,46773,7.46
BLKASHYAP,EQ,27-Mar-2006,1186.90,1200.00,1229.00,1175.35,1210.00,1216.25,1204.36,462677,5572.31,-,43445,9.39
BLKASHYAP,EQ,28-Mar-2006,1216.25,1209.90,1209.90,1125.05,1131.95,1143.55,1173.52,375765,4409.68,-,58795,15.65
BLKASHYAP,EQ,29-Mar-2006,1143.55,1136.00,1163.70,1120.00,1135.00,1141.40,1141.03,331225,3779.39,-,52619,15.89
BLKASHYAP,EQ,30-Mar-2006,1141.40,1154.75,1154.80,1091.00,1108.00,1105.70,1130.87,183328,2073.21,-,58374,31.84
BLKASHYAP,EQ,31-Mar-2006,1105.70,1118.00,1184.00,1092.50,1165.00,1165.10,1145.55,249315,2856.03,-,55752,22.36
BLKASHYAP,EQ,03-Apr-2006,1165.10,1178.00,1182.00,1126.20,1140.00,1138.75,1154.55,176976,2043.28,-,66711,37.69
BLKASHYAP,EQ,04-Apr-2006,1138.75,1150.00,1197.50,1133.00,1197.50,1186.75,1170.88,167001,1955.38,-,43643,26.13
BLKASHYAP,EQ,05-Apr-2006,1186.75,1187.45,1275.00,1157.70,1265.00,1246.95,1225.33,257140,3150.80,-,53684,20.88
BLKASHYAP,EQ,07-Apr-2006,1246.95,1270.00,1319.00,1252.00,1283.00,1293.35,1292.81,157026,2030.05,-,36343,23.14
BLKASHYAP,EQ,10-Apr-2006,1293.35,1294.00,1298.00,1198.50,1205.00,1209.40,1240.63,62719,778.11,-,21608,34.45
BLKASHYAP,EQ,12-Apr-2006,1209.40,1210.45,1274.90,1208.80,1240.00,1232.65,1244.37,87598,1090.05,-,22416,25.59
BLKASHYAP,EQ,13-Apr-2006,1232.65,1248.50,1248.50,1121.00,1173.00,1176.00,1190.98,82991,988.40,-,29281,35.28
BLKASHYAP,EQ,17-Apr-2006,1176.00,1221.00,1221.00,1150.10,1162.20,1170.65,1179.97,35270,416.18,-,6258,17.74
BLKASHYAP,EQ,18-Apr-2006,1170.65,1189.80,1390.00,1166.05,1383.00,1371.25,1318.09,432198,5696.75,-,91519,21.18
BLKASHYAP,EQ,19-Apr-2006,1371.25,1380.00,1410.00,1260.00,1273.00,1281.15,1306.88,222916,2913.24,-,44180,19.82
BLKASHYAP,EQ,20-Apr-2006,1281.15,1287.70,1345.05,1242.00,1281.25,1288.15,1301.15,157263,2046.22,-,16047,10.20
BLKASHYAP,EQ,21-Apr-2006,1288.15,1298.00,1310.00,1260.00,1288.00,1290.10,1287.10,79420,1022.21,-,14360,18.08
BLKASHYAP,EQ,24-Apr-2006,1290.10,1296.00,1450.00,1275.00,1400.00,1413.40,1375.99,159247,2191.23,-,29062,18.25
BLKASHYAP,EQ,25-Apr-2006,1413.40,1409.80,1510.00,1322.70,1389.90,1394.10,1436.09,162799,2337.94,-,18513,11.37
BLKASHYAP,EQ,26-Apr-2006,1394.10,1415.45,1465.00,1350.00,1390.00,1397.25,1418.24,63745,904.06,-,9188,14.41
BLKASHYAP,EQ,27-Apr-2006,1397.25,1410.00,1534.00,1405.00,1470.00,1464.70,1483.67,166478,2469.98,-,29555,17.75
BLKASHYAP,EQ,28-Apr-2006,1464.70,1411.55,1499.00,1200.00,1470.00,1480.50,1452.51,66626,967.75,-,8769,13.16
BLKASHYAP,EQ,29-Apr-2006,1480.50,1523.00,1529.00,1450.05,1480.00,1471.60,1496.55,30397,454.91,-,7505,24.69
BLKASHYAP,EQ,02-May-2006,1471.60,1490.05,1592.00,1490.00,1520.05,1537.10,1545.40,112699,1741.65,-,31339,27.81
BLKASHYAP,EQ,03-May-2006,1537.10,1545.00,1558.00,1476.00,1485.00,1488.60,1512.66,46539,703.98,-,15315,32.91
BLKASHYAP,EQ,04-May-2006,1488.60,1538.90,1538.90,1441.10,1453.00,1460.35,1481.19,33686,498.95,-,9845,29.23
BLKASHYAP,EQ,05-May-2006,1460.35,1465.00,1479.00,1408.00,1430.30,1423.30,1445.23,22783,329.27,-,5573,24.46
BLKASHYAP,EQ,08-May-2006,1423.30,1467.45,1467.45,1401.10,1412.10,1414.60,1431.56,21126,302.43,-,5561,26.32
BLKASHYAP,EQ,09-May-2006,1414.60,1415.10,1475.00,1371.10,1432.10,1448.30,1446.00,34665,501.25,-,11066,31.92
BLKASHYAP,EQ,10-May-2006,1448.30,1463.00,1484.00,1418.00,1465.00,1460.10,1455.64,27560,401.18,-,5544,20.12
BLKASHYAP,EQ,11-May-2006,1460.10,1465.00,1478.00,1405.00,1417.00,1410.75,1432.96,14081,201.78,-,5220,37.07
BLKASHYAP,EQ,12-May-2006,1410.75,1370.00,1445.00,1370.00,1425.00,1425.30,1426.63,24248,345.93,-,12435,51.28
BLKASHYAP,EQ,15-May-2006,1425.30,1385.00,1430.00,1380.00,1390.00,1390.60,1404.72,29863,419.49,-,19186,64.25
BLKASHYAP,EQ,16-May-2006,1390.60,1370.00,1410.00,1280.00,1325.00,1320.60,1309.07,38517,504.22,-,29303,76.08
BLKASHYAP,EQ,17-May-2006,1320.60,1350.00,1400.00,1340.00,1350.00,1347.95,1364.68,9685,132.17,-,4093,42.26
BLKASHYAP,EQ,18-May-2006,1347.95,1350.10,1350.10,1200.00,1229.00,1215.90,1262.82,6533,82.50,-,3532,54.06
BLKASHYAP,EQ,19-May-2006,1215.90,1298.95,1298.95,1089.00,1149.00,1150.50,1171.66,25321,296.67,-,20011,79.03
BLKASHYAP,EQ,22-May-2006,1150.50,1161.00,1260.00,981.10,1232.00,1210.60,1116.12,17771,198.34,-,14392,80.99
BLKASHYAP,EQ,23-May-2006,1210.60,1275.00,1276.00,1105.00,1264.90,1231.15,1233.75,14411,177.80,-,7688,53.35
BLKASHYAP,EQ,24-May-2006,1231.15,1180.00,1280.00,1180.00,1220.00,1227.15,1248.04,10674,133.22,-,5774,54.09
BLKASHYAP,EQ,25-May-2006,1227.15,1123.50,1240.00,1123.50,1175.00,1170.55,1170.18,9478,110.91,-,6833,72.09
BLKASHYAP,EQ,26-May-2006,1170.55,1207.00,1230.00,1195.00,1203.50,1207.05,1210.48,4843,58.62,-,2220,45.84
BLKASHYAP,EQ,29-May-2006,1207.05,1245.00,1349.80,1202.00,1275.00,1272.50,1283.57,33169,425.75,-,5518,16.64
BLKASHYAP,EQ,30-May-2006,1272.50,1290.00,1320.00,1230.00,1286.00,1283.40,1268.35,12676,160.78,-,5637,44.47
BLKASHYAP,EQ,31-May-2006,1283.40,1220.00,1270.00,1200.00,1270.00,1246.85,1232.16,9152,112.77,-,3554,38.83
BLKASHYAP,EQ,01-Jun-2006,1246.85,1274.90,1274.90,1150.50,1160.00,1185.10,1197.78,29951,358.75,-,24953,83.31
BLKASHYAP,EQ,02-Jun-2006,1185.10,1180.00,1215.00,1121.00,1140.05,1154.90,1174.04,15513,182.13,-,11504,74.16
BLKASHYAP,EQ,05-Jun-2006,1154.90,1195.00,1198.00,1100.00,1102.00,1104.75,1135.73,3155,35.83,-,1478,46.85
BLKASHYAP,EQ,06-Jun-2006,1104.75,1070.00,1080.00,1001.00,1001.50,1023.80,1045.20,3013,31.49,-,1303,43.25
BLKASHYAP,EQ,07-Jun-2006,1023.80,1000.00,1015.00,878.20,878.20,913.05,951.62,9588,91.24,-,5548,57.86
BLKASHYAP,EQ,08-Jun-2006,913.05,856.20,900.00,851.00,873.00,884.85,881.09,21663,190.87,-,14207,65.58
BLKASHYAP,EQ,09-Jun-2006,884.85,850.00,930.00,850.00,875.00,904.05,896.63,22422,201.04,-,11822,52.73
BLKASHYAP,EQ,12-Jun-2006,904.05,903.00,903.00,850.00,888.00,880.05,873.57,7634,66.69,-,6074,79.57
BLKASHYAP,EQ,13-Jun-2006,880.05,845.00,859.00,801.55,850.00,848.85,837.05,2307,19.31,-,967,41.92
BLKASHYAP,EQ,14-Jun-2006,848.85,890.00,890.00,746.95,775.00,784.25,798.47,5714,45.62,-,3511,61.45
BLKASHYAP,EQ,15-Jun-2006,784.25,800.00,820.00,782.10,800.00,810.40,803.40,3683,29.59,-,2180,59.19
BLKASHYAP,EQ,16-Jun-2006,810.40,830.00,891.40,830.00,891.40,878.25,849.34,18720,159.00,-,12962,69.24
BLKASHYAP,EQ,19-Jun-2006,878.25,888.00,930.00,851.10,920.30,921.50,897.15,4491,40.29,-,999,22.24
BLKASHYAP,EQ,20-Jun-2006,921.50,880.00,944.00,874.00,915.00,916.00,915.22,7391,67.64,-,3629,49.10
BLKASHYAP,EQ,21-Jun-2006,916.00,870.00,950.05,853.10,925.00,939.05,941.37,6839,64.38,-,4331,63.33
BLKASHYAP,EQ,22-Jun-2006,939.05,950.00,999.90,908.05,915.35,917.70,942.55,6595,62.16,-,3365,51.02
BLKASHYAP,EQ,23-Jun-2006,917.70,879.20,940.00,878.00,884.80,893.25,913.41,4918,44.92,-,1899,38.61
BLKASHYAP,EQ,25-Jun-2006,893.25,925.00,928.90,895.10,900.00,913.05,915.59,1331,12.19,-,1022,76.78
BLKASHYAP,EQ,26-Jun-2006,913.05,913.05,920.00,875.00,876.00,877.90,894.95,4596,41.13,-,3354,72.98
BLKASHYAP,EQ,27-Jun-2006,877.90,881.00,900.00,875.00,875.00,876.15,879.37,2709,23.82,-,1503,55.48
BLKASHYAP,EQ,28-Jun-2006,876.15,862.00,930.00,862.00,899.00,895.15,896.27,3803,34.09,-,903,23.74
BLKASHYAP,EQ,29-Jun-2006,895.15,901.00,980.00,901.00,920.00,919.10,944.78,20405,192.78,-,4067,19.93
BLKASHYAP,EQ,30-Jun-2006,919.10,944.00,980.00,920.15,930.00,939.85,946.95,15645,148.15,-,5866,37.49
BLKASHYAP,EQ,03-Jul-2006,939.85,965.00,995.10,935.00,938.15,939.95,941.76,19891,187.33,-,17099,85.96
BLKASHYAP,EQ,04-Jul-2006,939.95,905.00,940.25,890.00,901.00,904.20,931.26,42733,397.95,-,39025,91.32
BLKASHYAP,EQ,05-Jul-2006,904.20,908.00,940.00,891.45,927.50,938.10,930.76,18959,176.46,-,12609,66.51
BLKASHYAP,EQ,06-Jul-2006,938.10,925.05,945.00,910.00,935.30,936.10,931.57,5263,49.03,-,3014,57.27
BLKASHYAP,EQ,07-Jul-2006,936.10,925.00,935.00,910.25,925.00,916.75,929.44,11654,108.32,-,7705,66.11
BLKASHYAP,EQ,10-Jul-2006,916.75,925.00,949.50,910.00,940.00,931.95,926.98,5645,52.33,-,3870,68.56
BLKASHYAP,EQ,11-Jul-2006,931.95,940.00,940.00,900.00,928.00,929.80,932.94,2417,22.55,-,1666,68.93
BLKASHYAP,EQ,12-Jul-2006,929.80,939.95,944.00,906.00,942.00,939.20,931.82,3924,36.56,-,2128,54.23
BLKASHYAP,EQ,13-Jul-2006,939.20,916.00,959.00,916.00,938.95,934.25,941.89,6315,59.48,-,4928,78.04
BLKASHYAP,EQ,14-Jul-2006,934.25,922.00,940.00,905.25,906.20,916.80,923.55,2758,25.47,-,1989,72.12
BLKASHYAP,EQ,17-Jul-2006,916.80,917.95,920.00,885.05,885.10,890.85,903.03,1224,11.05,-,852,69.61
BLKASHYAP,EQ,18-Jul-2006,890.85,900.00,905.00,875.10,890.65,896.80,890.36,1588,14.14,-,996,62.72
BLKASHYAP,EQ,19-Jul-2006,896.80,921.90,921.90,875.00,875.00,875.60,885.23,1808,16.00,-,970,53.65
BLKASHYAP,EQ,20-Jul-2006,875.60,894.00,895.60,853.00,856.00,856.80,871.78,1686,14.70,-,896,53.14
BLKASHYAP,EQ,21-Jul-2006,856.80,865.00,890.00,850.00,890.00,868.45,860.72,1207,10.39,-,918,76.06
BLKASHYAP,EQ,24-Jul-2006,868.45,845.00,880.00,845.00,875.00,877.20,872.79,2428,21.19,-,2040,84.02
BLKASHYAP,EQ,25-Jul-2006,877.20,904.00,910.00,865.00,900.00,892.10,886.60,1140,10.11,-,587,51.49
BLKASHYAP,EQ,26-Jul-2006,892.10,892.10,903.95,877.00,888.00,889.95,889.60,500,4.45,-,296,59.20
BLKASHYAP,EQ,27-Jul-2006,889.95,890.00,902.50,866.00,866.10,873.50,885.49,737,6.53,-,464,62.96
BLKASHYAP,EQ,28-Jul-2006,873.50,890.00,895.00,875.00,875.00,883.30,886.33,291,2.58,-,187,64.26
BLKASHYAP,EQ,31-Jul-2006,883.30,900.00,965.00,900.00,910.00,912.70,924.54,4076,37.68,-,1238,30.37
BLKASHYAP,EQ,01-Aug-2006,912.70,891.60,919.95,889.00,890.00,897.50,904.33,1689,15.27,-,603,35.70
BLKASHYAP,EQ,02-Aug-2006,897.50,901.10,918.50,882.00,882.00,886.25,894.95,31362,280.67,-,31182,99.43
BLKASHYAP,EQ,03-Aug-2006,886.25,919.00,931.05,901.00,903.15,912.55,916.77,9401,86.19,-,6130,65.21
BLKASHYAP,EQ,04-Aug-2006,912.55,912.00,916.50,902.00,910.10,911.70,910.16,1701,15.48,-,1143,67.20
BLKASHYAP,EQ,07-Aug-2006,911.70,917.50,917.50,895.20,895.20,903.00,902.16,775,6.99,-,435,56.13
BLKASHYAP,EQ,08-Aug-2006,903.00,914.00,926.90,903.00,925.00,919.85,913.72,1754,16.03,-,1409,80.33
BLKASHYAP,EQ,09-Aug-2006,919.85,924.00,940.45,920.10,930.00,935.50,930.65,3428,31.90,-,2326,67.85
BLKASHYAP,EQ,10-Aug-2006,935.50,960.00,994.90,932.50,970.00,974.95,961.24,5729,55.07,-,3379,58.98
BLKASHYAP,EQ,11-Aug-2006,974.95,999.00,1049.90,999.00,1002.25,1004.30,1018.91,5413,55.15,-,3221,59.50
BLKASHYAP,EQ,14-Aug-2006,1004.30,1022.00,1074.90,1022.00,1041.00,1046.55,1050.23,7230,75.93,-,4440,61.41
BLKASHYAP,EQ,16-Aug-2006,1046.55,1088.00,1122.00,1060.00,1065.00,1068.50,1075.88,5276,56.76,-,2476,46.93
BLKASHYAP,EQ,17-Aug-2006,1068.50,1072.00,1089.00,1005.00,1014.50,1011.10,1033.06,8616,89.01,-,4770,55.36
BLKASHYAP,EQ,18-Aug-2006,1011.10,1020.00,1050.00,1006.00,1038.00,1032.05,1030.35,3845,39.62,-,1900,49.41
BLKASHYAP,EQ,21-Aug-2006,1032.05,1038.00,1048.00,1017.20,1021.00,1024.95,1029.16,2386,24.56,-,1312,54.99
BLKASHYAP,EQ,22-Aug-2006,1024.95,1044.90,1044.90,1010.00,1010.00,1022.70,1030.62,2594,26.73,-,1405,54.16
BLKASHYAP,EQ,23-Aug-2006,1022.70,1033.85,1033.85,990.00,996.00,997.05,1006.55,1909,19.22,-,1065,55.79
BLKASHYAP,EQ,24-Aug-2006,997.05,955.00,1032.00,951.00,995.00,1002.65,979.26,32178,315.11,-,30145,93.68
BLKASHYAP,EQ,25-Aug-2006,1002.65,1031.90,1038.95,990.00,990.00,996.85,1016.60,3485,35.43,-,2181,62.58
BLKASHYAP,EQ,28-Aug-2006,996.85,1020.00,1020.00,990.20,995.00,996.90,1001.32,1121,11.22,-,580,51.74
BLKASHYAP,EQ,29-Aug-2006,996.90,1017.80,1017.80,990.55,1000.00,996.10,998.75,1272,12.70,-,728,57.23
BLKASHYAP,EQ,30-Aug-2006,996.10,1001.00,1010.00,981.00,981.00,985.90,993.18,2158,21.43,-,1347,62.42
BLKASHYAP,EQ,31-Aug-2006,985.90,1006.75,1006.75,975.00,980.00,978.35,988.99,1092,10.80,-,624,57.14
BLKASHYAP,EQ,01-Sep-2006,978.35,985.00,1003.00,975.00,998.00,999.05,994.93,1390,13.83,-,932,67.05
BLKASHYAP,EQ,04-Sep-2006,999.05,1009.00,1013.95,977.00,980.00,983.45,997.39,2930,29.22,-,2526,86.21
BLKASHYAP,EQ,05-Sep-2006,983.45,998.00,1005.00,986.05,996.10,997.65,993.66,1748,17.37,-,964,55.15
BLKASHYAP,EQ,06-Sep-2006,997.65,1008.00,1041.00,1005.00,1025.00,1027.80,1028.66,6443,66.28,-,3024,46.93
BLKASHYAP,EQ,07-Sep-2006,1027.80,1023.00,1044.50,1023.00,1032.00,1033.60,1032.26,32935,339.97,-,31317,95.09
