Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HDFC,EQ,02-Jan-2006,1207.00,1195.00,1239.90,1180.35,1196.00,1191.30,1200.13,167087,2005.26,-,88257,52.82
HDFC,EQ,03-Jan-2006,1191.30,1194.00,1234.90,1194.00,1224.00,1230.00,1225.76,433465,5313.24,-,322968,74.51
HDFC,EQ,04-Jan-2006,1230.00,1239.00,1248.50,1215.00,1245.00,1241.30,1235.64,415404,5132.89,-,302525,72.83
HDFC,EQ,05-Jan-2006,1241.30,1239.95,1245.95,1226.20,1230.20,1240.75,1239.47,367815,4558.96,-,263008,71.51
HDFC,EQ,06-Jan-2006,1240.75,1201.00,1279.60,1201.00,1254.95,1267.50,1256.40,648074,8142.43,-,491379,75.82
HDFC,EQ,09-Jan-2006,1267.50,1260.00,1281.95,1252.20,1275.00,1274.55,1270.71,523541,6652.68,-,389236,74.35
HDFC,EQ,10-Jan-2006,1274.55,1261.00,1269.00,1216.25,1222.80,1224.95,1239.17,293522,3637.23,-,198830,67.74
HDFC,EQ,12-Jan-2006,1224.95,1242.20,1242.20,1180.05,1203.50,1199.95,1199.78,698221,8377.13,-,538085,77.07
HDFC,EQ,13-Jan-2006,1199.95,1218.70,1230.00,1169.00,1192.90,1180.75,1193.80,539840,6444.60,-,363376,67.31
HDFC,EQ,16-Jan-2006,1180.75,1195.00,1195.00,1166.00,1168.90,1171.85,1176.79,318059,3742.90,-,199830,62.83
HDFC,EQ,17-Jan-2006,1171.85,1179.00,1190.00,1151.00,1155.00,1157.80,1175.14,492792,5791.00,-,367375,74.55
HDFC,EQ,18-Jan-2006,1157.80,1160.00,1165.00,1123.00,1144.50,1148.05,1142.42,509710,5823.05,-,252169,49.47
HDFC,EQ,19-Jan-2006,1148.05,1150.00,1191.00,1150.00,1190.75,1181.55,1175.18,224264,2635.50,-,139223,62.08
HDFC,EQ,20-Jan-2006,1181.55,1198.00,1256.10,1193.60,1251.10,1250.50,1248.65,8254587,103070.72,-,7988479,96.78
