Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TTL,EQ,22-Feb-2007,30.45,31.00,34.45,29.30,29.75,30.15,32.65,539939,176.28,-,127792,23.67
TTL,EQ,23-Feb-2007,30.15,31.05,31.05,28.10,28.45,28.55,29.24,72757,21.27,-,31248,42.95
TTL,EQ,26-Feb-2007,28.55,29.05,31.25,28.10,30.50,30.60,30.11,52132,15.70,-,28228,54.15
TTL,EQ,27-Feb-2007,30.60,29.05,32.00,28.55,31.00,31.50,31.12,127652,39.73,-,98723,77.34
TTL,EQ,28-Feb-2007,31.50,28.55,29.70,28.35,28.35,28.75,28.96,33034,9.57,-,17460,52.85
TTL,EQ,01-Mar-2007,28.75,28.00,30.80,27.50,30.50,30.50,29.73,55381,16.46,-,24066,43.46
TTL,BE,02-Mar-2007,30.50,30.85,30.90,29.25,29.30,29.40,29.77,9301,2.77,-,-,-
TTL,BE,05-Mar-2007,29.40,28.70,28.70,27.95,27.95,27.95,28.39,1095,0.31,-,-,-
TTL,BE,06-Mar-2007,27.95,27.95,28.00,26.55,26.55,26.55,27.49,17235,4.74,-,-,-
TTL,BE,07-Mar-2007,26.55,25.30,25.50,25.25,25.25,25.25,25.28,3250,0.82,-,-,-
TTL,BE,08-Mar-2007,25.25,24.00,25.75,24.00,25.30,25.30,24.79,10326,2.56,-,-,-
TTL,BE,09-Mar-2007,25.30,24.65,26.25,24.65,25.10,25.10,25.30,6702,1.70,-,-,-
TTL,BE,12-Mar-2007,25.10,26.00,26.30,24.60,24.75,24.75,25.43,2343,0.60,-,-,-
TTL,BE,13-Mar-2007,24.75,25.00,26.00,24.10,26.00,25.80,25.00,2351,0.59,-,-,-
TTL,BE,14-Mar-2007,25.80,24.65,25.50,24.60,25.00,25.00,25.28,37421,9.46,-,-,-
TTL,BE,15-Mar-2007,25.00,25.05,25.60,24.00,24.00,24.05,24.73,4300,1.06,-,-,-
TTL,BE,16-Mar-2007,24.05,23.10,23.85,22.90,23.85,23.75,23.21,6908,1.60,-,-,-
TTL,BE,19-Mar-2007,23.75,23.65,24.25,23.10,23.95,23.75,23.70,2452,0.58,-,-,-
TTL,BE,20-Mar-2007,23.75,24.00,24.30,23.35,24.05,24.05,23.93,3572,0.85,-,-,-
TTL,BE,21-Mar-2007,24.05,24.20,24.20,23.60,24.00,24.00,23.91,1825,0.44,-,-,-
TTL,BE,22-Mar-2007,24.00,24.50,24.65,23.50,24.00,24.00,24.14,3001,0.72,-,-,-
TTL,BE,23-Mar-2007,24.00,24.00,24.90,23.75,23.75,23.75,24.08,7641,1.84,-,-,-
TTL,BE,26-Mar-2007,23.75,23.30,24.40,23.30,24.00,24.00,23.84,3564,0.85,-,-,-
TTL,BE,28-Mar-2007,24.00,23.25,23.60,22.85,22.85,22.85,23.17,1750,0.41,-,-,-
TTL,BE,29-Mar-2007,22.85,22.90,23.15,22.90,23.15,23.15,23.03,400,0.09,-,-,-
TTL,BE,30-Mar-2007,23.15,24.30,24.30,23.50,24.30,24.20,23.82,4527,1.08,-,-,-
TTL,BE,02-Apr-2007,24.20,23.25,23.50,23.25,23.40,23.40,23.42,665,0.16,-,-,-
TTL,BE,03-Apr-2007,23.40,24.40,24.40,23.10,23.30,23.30,23.33,2852,0.67,-,-,-
TTL,BE,04-Apr-2007,23.30,23.55,24.00,23.30,23.30,23.50,23.57,1100,0.26,-,-,-
TTL,BE,05-Apr-2007,23.50,24.00,24.40,23.75,23.80,23.90,24.18,851,0.21,-,-,-
TTL,BE,09-Apr-2007,23.90,24.20,24.85,24.00,24.30,24.30,24.45,1100,0.27,-,-,-
TTL,BE,10-Apr-2007,24.30,24.95,25.25,24.05,24.05,24.10,24.64,5720,1.41,-,-,-
TTL,BE,11-Apr-2007,24.10,24.90,25.00,24.25,24.25,24.25,24.71,8632,2.13,-,-,-
TTL,BE,12-Apr-2007,24.25,24.45,24.45,24.00,24.00,24.00,24.09,1375,0.33,-,-,-
TTL,BE,13-Apr-2007,24.00,24.00,24.60,24.00,24.05,24.55,24.11,955,0.23,-,-,-
TTL,BE,16-Apr-2007,24.55,24.85,25.10,24.15,24.15,24.35,24.52,4551,1.12,-,-,-
TTL,BE,17-Apr-2007,24.35,24.75,24.75,24.15,24.50,24.50,24.35,1088,0.26,-,-,-
TTL,BE,18-Apr-2007,24.50,23.80,24.45,23.80,24.05,24.05,23.98,1550,0.37,-,-,-
TTL,BE,19-Apr-2007,24.05,24.70,24.70,24.10,24.15,24.20,24.19,1250,0.30,-,-,-
TTL,BE,20-Apr-2007,24.20,23.50,24.20,23.50,23.50,23.65,23.80,6320,1.50,-,-,-
TTL,BE,23-Apr-2007,23.65,23.80,23.80,23.50,23.55,23.55,23.62,1638,0.39,-,-,-
TTL,BE,24-Apr-2007,23.55,23.50,23.90,22.75,23.50,23.50,23.17,3187,0.74,-,-,-
TTL,BE,25-Apr-2007,23.50,22.75,23.90,22.75,23.90,23.90,23.29,2928,0.68,-,-,-
TTL,BE,26-Apr-2007,23.90,22.70,24.30,22.70,24.30,24.00,23.55,1935,0.46,-,-,-
TTL,BE,27-Apr-2007,24.00,23.00,24.45,23.00,24.00,24.00,23.91,3067,0.73,-,-,-
TTL,BE,30-Apr-2007,24.00,23.00,24.00,23.00,24.00,23.90,23.84,2187,0.52,-,-,-
TTL,BE,03-May-2007,23.90,24.75,24.75,23.65,23.65,23.75,23.80,3250,0.77,-,-,-
TTL,BE,04-May-2007,23.75,23.65,23.95,23.50,23.55,23.55,23.55,2650,0.62,-,-,-
TTL,BE,07-May-2007,23.55,23.15,24.30,23.15,23.40,23.40,23.91,1950,0.47,-,-,-
TTL,BE,08-May-2007,23.40,23.45,23.75,23.40,23.40,23.50,23.47,2030,0.48,-,-,-
TTL,BE,09-May-2007,23.50,23.05,23.55,23.00,23.55,23.55,23.35,5100,1.19,-,-,-
TTL,BE,10-May-2007,23.55,23.45,23.70,23.05,23.15,23.15,23.20,1626,0.38,-,-,-
TTL,BE,11-May-2007,23.15,23.50,23.50,23.20,23.20,23.20,23.27,1300,0.30,-,-,-
TTL,BE,14-May-2007,23.20,22.80,23.65,22.75,22.75,22.90,23.05,6498,1.50,-,-,-
TTL,BE,15-May-2007,22.90,23.00,23.00,21.80,22.05,22.20,22.61,6360,1.44,-,-,-
TTL,BE,16-May-2007,22.20,22.90,23.35,22.00,22.00,22.00,22.24,8825,1.96,-,-,-
TTL,BE,17-May-2007,22.00,22.95,22.95,22.00,22.75,22.10,22.25,8232,1.83,-,-,-
TTL,BE,18-May-2007,22.10,22.10,22.75,21.90,22.30,22.30,22.13,3160,0.70,-,-,-
TTL,BE,21-May-2007,22.30,23.00,23.45,23.00,23.45,23.45,23.39,6517,1.52,-,-,-
TTL,BE,22-May-2007,23.45,22.65,24.00,22.60,23.40,23.45,23.28,4225,0.98,-,-,-
TTL,BE,23-May-2007,23.45,22.95,22.95,22.75,22.75,22.85,22.85,350,0.08,-,-,-
TTL,BE,24-May-2007,22.85,22.75,23.00,22.75,23.00,23.00,22.97,2840,0.65,-,-,-
TTL,BE,25-May-2007,23.00,22.95,23.25,22.65,23.25,22.90,22.82,950,0.22,-,-,-
TTL,BE,28-May-2007,22.90,22.80,23.40,22.30,23.25,23.25,22.76,3418,0.78,-,-,-
TTL,BE,29-May-2007,23.25,22.75,22.90,22.30,22.90,22.55,22.62,2587,0.59,-,-,-
TTL,BE,30-May-2007,22.55,22.90,22.90,22.05,22.05,22.20,22.30,7118,1.59,-,-,-
TTL,BE,31-May-2007,22.20,22.50,22.50,22.05,22.50,22.50,22.28,1000,0.22,-,-,-
TTL,BE,01-Jun-2007,22.50,22.00,22.45,22.00,22.40,22.40,22.23,2250,0.50,-,-,-
TTL,BE,04-Jun-2007,22.40,22.50,23.00,21.85,22.85,22.85,22.71,3315,0.75,-,-,-
TTL,BE,05-Jun-2007,22.85,22.50,23.50,22.00,22.30,22.30,22.53,3780,0.85,-,-,-
TTL,BE,06-Jun-2007,22.30,22.45,22.60,22.35,22.35,22.35,22.49,1350,0.30,-,-,-
TTL,BE,07-Jun-2007,22.35,23.10,23.15,21.70,22.05,22.15,22.27,3730,0.83,-,-,-
TTL,EQ,08-Jun-2007,22.15,21.65,23.05,21.65,22.65,22.90,22.76,2611,0.59,-,1771,67.83
TTL,EQ,11-Jun-2007,22.90,22.10,22.70,22.10,22.20,22.20,22.29,6246,1.39,-,2670,42.75
TTL,EQ,12-Jun-2007,22.20,22.25,22.30,21.30,21.60,21.95,21.84,7227,1.58,-,5071,70.17
TTL,EQ,13-Jun-2007,21.95,21.65,21.95,21.35,21.75,21.75,21.71,2522,0.55,-,1270,50.36
TTL,EQ,14-Jun-2007,21.75,21.20,22.75,21.15,22.75,22.40,22.09,5730,1.27,-,4624,80.70
TTL,EQ,15-Jun-2007,22.40,21.60,22.00,21.60,21.90,21.85,21.72,1850,0.40,-,1650,89.19
TTL,EQ,18-Jun-2007,21.85,21.95,22.15,21.50,21.65,21.65,21.87,2025,0.44,-,1725,85.19
TTL,EQ,19-Jun-2007,21.65,21.05,21.60,21.05,21.50,21.30,21.32,4976,1.06,-,4450,89.43
TTL,EQ,20-Jun-2007,21.30,21.60,22.00,21.60,21.60,21.60,21.81,700,0.15,-,600,85.71
TTL,EQ,21-Jun-2007,21.60,21.50,22.20,21.50,21.85,21.85,21.90,1704,0.37,-,1064,62.44
TTL,EQ,22-Jun-2007,21.85,22.20,22.90,22.20,22.80,22.75,22.63,11805,2.67,-,9455,80.09
TTL,EQ,25-Jun-2007,22.75,22.30,23.25,21.85,23.25,22.75,22.43,10960,2.46,-,6936,63.28
TTL,EQ,26-Jun-2007,22.75,23.50,23.90,23.50,23.90,23.90,23.74,3950,0.94,-,3950,100.00
TTL,EQ,27-Jun-2007,23.90,25.05,25.05,23.50,23.50,23.70,24.08,19122,4.60,-,16406,85.80
TTL,EQ,28-Jun-2007,23.70,23.75,24.00,23.15,23.95,23.80,23.54,3327,0.78,-,2628,78.99
TTL,EQ,29-Jun-2007,23.80,23.60,24.15,23.60,23.70,23.70,23.81,2002,0.48,-,1601,79.97
TTL,EQ,02-Jul-2007,23.70,23.20,24.50,23.20,23.90,23.90,23.91,4440,1.06,-,1915,43.13
TTL,EQ,03-Jul-2007,23.90,23.40,23.60,23.00,23.45,23.35,23.20,7050,1.64,-,4120,58.44
TTL,EQ,04-Jul-2007,23.35,23.00,24.55,23.00,24.25,24.25,24.28,13350,3.24,-,11840,88.69
TTL,EQ,05-Jul-2007,24.25,23.35,23.80,23.35,23.70,23.70,23.60,1000,0.24,-,600,60.00
TTL,EQ,06-Jul-2007,23.70,23.60,23.95,23.20,23.60,23.60,23.60,8179,1.93,-,7669,93.76
TTL,EQ,09-Jul-2007,23.60,23.85,24.85,23.85,24.00,24.15,24.25,18015,4.37,-,13905,77.19
TTL,EQ,10-Jul-2007,24.15,24.00,24.35,23.30,23.75,23.70,23.89,7205,1.72,-,4700,65.23
TTL,EQ,11-Jul-2007,23.70,23.75,23.95,23.00,23.65,23.65,23.65,6223,1.47,-,3908,62.80
TTL,EQ,12-Jul-2007,23.65,23.55,24.00,23.30,23.50,23.70,23.65,11015,2.60,-,4067,36.92
TTL,EQ,13-Jul-2007,23.70,23.40,23.80,23.35,23.50,23.50,23.57,3850,0.91,-,2950,76.62
TTL,EQ,16-Jul-2007,23.50,23.25,23.75,23.25,23.50,23.50,23.55,3985,0.94,-,3985,100.00
TTL,EQ,17-Jul-2007,23.50,23.25,23.50,23.00,23.00,23.20,23.26,9425,2.19,-,9425,100.00
TTL,EQ,18-Jul-2007,23.20,22.75,23.00,22.75,23.00,23.00,22.88,1200,0.27,-,700,58.33
TTL,EQ,19-Jul-2007,23.00,23.40,23.65,22.65,22.65,23.15,23.26,2823,0.66,-,2023,71.66
TTL,EQ,20-Jul-2007,23.15,23.40,23.40,22.85,23.25,23.25,23.15,2902,0.67,-,2401,82.74
TTL,EQ,23-Jul-2007,23.25,21.85,23.00,21.85,22.95,22.90,22.82,2972,0.68,-,1872,62.99
TTL,EQ,24-Jul-2007,22.90,21.75,22.85,21.75,22.70,22.70,22.49,8200,1.84,-,6200,75.61
TTL,EQ,25-Jul-2007,22.70,22.10,22.70,21.70,22.20,22.20,22.34,2360,0.53,-,1650,69.92
TTL,EQ,26-Jul-2007,22.20,22.00,22.45,22.00,22.45,22.45,22.34,2541,0.57,-,2045,80.48
TTL,EQ,27-Jul-2007,22.45,22.50,22.50,21.00,22.00,21.30,21.61,10609,2.29,-,9500,89.55
TTL,EQ,30-Jul-2007,21.30,21.50,22.10,21.20,21.20,21.20,21.49,2547,0.55,-,2372,93.13
TTL,EQ,31-Jul-2007,21.20,21.10,22.00,21.05,21.70,21.70,21.43,3152,0.68,-,3020,95.81
TTL,EQ,01-Aug-2007,21.70,21.10,21.70,20.80,21.70,21.35,21.15,2290,0.48,-,1540,67.25
TTL,EQ,02-Aug-2007,21.35,20.80,21.95,20.50,20.75,21.00,20.86,10815,2.26,-,7304,67.54
TTL,EQ,03-Aug-2007,21.00,21.20,21.35,20.60,20.95,20.70,20.83,2702,0.56,-,2200,81.42
TTL,EQ,06-Aug-2007,20.70,20.50,20.50,20.00,20.00,20.10,20.22,3815,0.77,-,2675,70.12
TTL,EQ,07-Aug-2007,20.10,20.90,20.90,19.60,19.80,19.85,20.19,5070,1.02,-,3550,70.02
TTL,EQ,08-Aug-2007,19.85,19.50,20.40,19.50,19.50,19.70,19.86,12447,2.47,-,10573,84.94
