Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CARBORUNIV,EQ,02-Jan-2006,133.55,133.15,136.00,133.15,133.25,133.70,134.70,25074,33.78,-,15055,60.04
CARBORUNIV,EQ,03-Jan-2006,133.70,134.90,138.00,133.65,136.00,136.50,136.34,74276,101.27,-,46246,62.26
CARBORUNIV,EQ,04-Jan-2006,136.50,137.85,138.90,136.55,138.00,138.15,138.00,74587,102.93,-,61669,82.68
CARBORUNIV,EQ,05-Jan-2006,138.15,139.00,140.00,135.00,139.90,139.35,138.72,57539,79.82,-,40257,69.96
CARBORUNIV,EQ,06-Jan-2006,139.35,139.35,141.80,137.20,140.00,139.00,139.46,54499,76.01,-,35048,64.31
CARBORUNIV,EQ,09-Jan-2006,139.00,141.00,141.00,137.50,138.95,139.60,139.99,62282,87.19,-,35510,57.01
CARBORUNIV,EQ,10-Jan-2006,139.60,140.00,144.80,138.30,142.65,142.70,142.64,109737,156.53,-,51458,46.89
CARBORUNIV,EQ,12-Jan-2006,142.70,145.00,156.80,139.60,153.75,153.25,150.31,372464,559.87,-,129902,34.88
CARBORUNIV,EQ,13-Jan-2006,153.25,158.00,159.00,151.00,151.95,151.95,155.80,298272,464.70,-,153849,51.58
CARBORUNIV,EQ,16-Jan-2006,151.95,153.10,153.10,145.00,147.00,147.45,148.87,97587,145.27,-,52232,53.52
CARBORUNIV,EQ,17-Jan-2006,147.45,148.00,153.55,148.00,151.00,150.15,150.49,108932,163.93,-,63813,58.58
CARBORUNIV,EQ,18-Jan-2006,150.15,150.00,152.50,147.50,150.65,150.30,150.10,103254,154.99,-,67287,65.17
CARBORUNIV,EQ,19-Jan-2006,150.30,150.35,158.25,150.35,157.50,157.00,155.69,174561,271.77,-,111561,63.91
CARBORUNIV,EQ,20-Jan-2006,157.00,159.40,161.70,157.50,158.80,159.00,159.54,122102,194.80,-,71460,58.52
CARBORUNIV,EQ,23-Jan-2006,159.00,159.00,159.85,155.85,157.75,156.75,157.24,53227,83.69,-,31600,59.37
CARBORUNIV,EQ,24-Jan-2006,156.75,157.75,167.00,157.55,160.00,161.70,161.77,147805,239.10,-,88318,59.75
CARBORUNIV,EQ,25-Jan-2006,161.70,166.00,184.40,160.00,163.00,162.80,163.41,88362,144.39,-,60586,68.57
CARBORUNIV,EQ,27-Jan-2006,162.80,170.00,184.40,164.20,170.00,167.85,167.38,143961,240.96,-,96295,66.89
CARBORUNIV,EQ,30-Jan-2006,167.85,170.00,173.60,162.00,163.00,164.15,166.45,98263,163.56,-,60537,61.61
CARBORUNIV,EQ,31-Jan-2006,164.15,165.00,167.25,161.25,166.05,165.60,163.89,117740,192.96,-,85860,72.92
CARBORUNIV,EQ,01-Feb-2006,165.60,168.00,168.00,163.55,166.90,164.80,165.55,65965,109.20,-,45004,68.22
CARBORUNIV,EQ,02-Feb-2006,164.80,168.00,170.00,164.80,166.80,166.95,166.68,56706,94.52,-,36018,63.52
CARBORUNIV,EQ,03-Feb-2006,166.95,167.90,167.90,163.00,165.00,164.30,165.09,33761,55.73,-,23623,69.97
CARBORUNIV,EQ,06-Feb-2006,164.30,164.55,166.00,156.00,160.95,160.70,163.75,37582,61.54,-,24768,65.90
CARBORUNIV,EQ,07-Feb-2006,160.70,164.45,165.00,157.05,158.20,159.30,160.70,33890,54.46,-,19374,57.17
CARBORUNIV,EQ,08-Feb-2006,159.30,158.00,159.95,155.00,156.15,156.40,156.63,25246,39.54,-,14098,55.84
CARBORUNIV,EQ,10-Feb-2006,156.40,156.50,161.00,156.50,158.10,157.95,158.77,53307,84.64,-,38531,72.28
CARBORUNIV,EQ,13-Feb-2006,157.95,158.10,160.00,157.00,157.70,157.75,158.51,38013,60.26,-,25027,65.84
CARBORUNIV,EQ,14-Feb-2006,157.75,157.75,160.00,155.00,158.00,156.35,157.66,39500,62.28,-,22108,55.97
CARBORUNIV,EQ,15-Feb-2006,156.35,156.05,159.00,155.00,157.95,157.45,157.27,22685,35.68,-,13105,57.77
CARBORUNIV,EQ,16-Feb-2006,157.45,158.00,159.40,157.00,159.40,157.80,157.75,25982,40.99,-,16352,62.94
CARBORUNIV,EQ,17-Feb-2006,157.80,165.00,165.00,154.00,155.20,156.30,159.51,49784,79.41,-,25264,50.75
CARBORUNIV,EQ,20-Feb-2006,156.30,156.00,159.20,143.80,159.20,158.50,155.64,36238,56.40,-,25138,69.37
CARBORUNIV,EQ,21-Feb-2006,158.50,162.00,167.00,158.50,164.30,164.55,164.38,169441,278.53,-,65431,38.62
CARBORUNIV,EQ,22-Feb-2006,164.55,164.90,164.90,162.00,162.05,162.80,163.28,57148,93.31,-,38511,67.39
CARBORUNIV,EQ,23-Feb-2006,162.80,164.80,164.80,162.00,162.75,162.35,162.90,22004,35.84,-,15982,72.63
CARBORUNIV,EQ,24-Feb-2006,162.35,163.10,164.00,161.00,163.25,163.60,162.39,28073,45.59,-,21517,76.65
CARBORUNIV,EQ,27-Feb-2006,163.60,163.90,163.90,158.55,159.60,159.25,160.26,13279,21.28,-,10096,76.03
CARBORUNIV,EQ,28-Feb-2006,159.25,160.10,160.10,156.00,157.80,157.05,157.50,10706,16.86,-,6961,65.02
CARBORUNIV,EQ,01-Mar-2006,157.05,157.80,159.90,155.60,156.50,156.30,157.03,15643,24.56,-,11927,76.24
CARBORUNIV,EQ,02-Mar-2006,156.30,159.50,159.50,149.00,150.15,150.85,151.59,51591,78.21,-,41488,80.42
CARBORUNIV,EQ,03-Mar-2006,150.85,151.90,155.50,150.00,152.00,152.45,152.59,27343,41.72,-,11328,41.43
CARBORUNIV,EQ,06-Mar-2006,152.45,151.90,154.50,149.85,151.25,150.60,151.09,26543,40.10,-,19618,73.91
CARBORUNIV,EQ,07-Mar-2006,150.60,152.00,155.80,150.00,155.60,154.40,152.65,26135,39.90,-,16528,63.24
CARBORUNIV,EQ,08-Mar-2006,154.40,155.00,159.50,151.50,152.05,152.55,156.03,46465,72.50,-,26753,57.58
CARBORUNIV,EQ,09-Mar-2006,152.55,152.70,154.00,148.60,151.00,151.10,150.65,19443,29.29,-,9936,51.10
CARBORUNIV,EQ,10-Mar-2006,151.10,152.10,153.00,148.80,148.80,149.65,151.77,107297,162.84,-,99460,92.70
CARBORUNIV,EQ,13-Mar-2006,149.65,153.85,160.40,152.00,158.00,157.55,157.49,86250,135.84,-,43137,50.01
CARBORUNIV,EQ,14-Mar-2006,157.55,160.00,160.00,157.50,158.00,158.25,158.58,45167,71.63,-,28044,62.09
CARBORUNIV,EQ,16-Mar-2006,158.25,159.00,160.80,156.00,156.00,157.10,158.04,21769,34.40,-,9426,43.30
CARBORUNIV,EQ,17-Mar-2006,157.10,159.95,159.95,155.00,157.75,157.10,157.25,22559,35.47,-,15935,70.64
CARBORUNIV,EQ,20-Mar-2006,157.10,159.00,159.00,153.00,157.00,157.25,156.35,53019,82.90,-,33527,63.24
CARBORUNIV,EQ,21-Mar-2006,157.25,158.90,160.00,157.40,159.00,159.05,158.92,37347,59.35,-,24515,65.64
CARBORUNIV,EQ,22-Mar-2006,159.05,159.85,159.85,157.00,157.75,157.85,158.46,21922,34.74,-,15516,70.78
CARBORUNIV,EQ,23-Mar-2006,157.85,157.90,160.00,154.25,159.20,159.10,158.10,31015,49.03,-,22223,71.65
CARBORUNIV,EQ,24-Mar-2006,159.10,159.50,162.00,156.65,159.00,159.05,159.56,23902,38.14,-,16125,67.46
CARBORUNIV,EQ,27-Mar-2006,159.05,158.00,161.00,156.15,160.00,160.20,159.83,36952,59.06,-,30730,83.16
CARBORUNIV,EQ,28-Mar-2006,160.20,150.00,160.85,150.00,153.40,153.50,155.42,27580,42.87,-,20455,74.17
CARBORUNIV,EQ,29-Mar-2006,153.50,154.00,155.00,150.10,151.30,151.65,152.32,17366,26.45,-,12642,72.80
CARBORUNIV,EQ,30-Mar-2006,151.65,152.10,154.50,151.00,153.40,153.45,152.80,17968,27.46,-,12169,67.73
CARBORUNIV,EQ,31-Mar-2006,153.45,154.00,155.10,151.25,155.00,154.15,153.41,13454,20.64,-,10336,76.82
CARBORUNIV,EQ,03-Apr-2006,154.15,155.00,161.85,155.00,160.05,159.20,159.93,62202,99.48,-,38658,62.15
CARBORUNIV,EQ,04-Apr-2006,159.20,161.00,163.00,157.70,162.25,161.45,160.33,30132,48.31,-,18413,61.11
CARBORUNIV,EQ,05-Apr-2006,161.45,162.00,162.00,158.90,159.50,159.70,160.16,23407,37.49,-,16056,68.59
CARBORUNIV,EQ,07-Apr-2006,159.70,161.00,161.00,152.65,156.90,156.15,157.36,30844,48.54,-,23171,75.12
CARBORUNIV,EQ,10-Apr-2006,156.15,158.00,158.00,148.50,149.55,150.05,151.89,40905,62.13,-,34726,84.89
