Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KANANIIND,EQ,14-Dec-2011,141.05,148.75,153.00,145.25,147.00,147.55,147.98,20068,29.70,343,4238,21.12
KANANIIND,EQ,15-Dec-2011,147.55,145.05,145.10,143.50,143.50,143.50,144.40,6002,8.67,49,1425,23.74
KANANIIND,EQ,16-Dec-2011,143.50,146.50,152.00,135.05,140.00,143.30,145.33,6688,9.72,235,1001,14.97
KANANIIND,EQ,19-Dec-2011,143.30,145.05,149.10,140.90,147.00,147.00,143.63,9070,13.03,147,1000,11.03
KANANIIND,EQ,20-Dec-2011,147.00,144.00,159.00,141.50,145.25,145.40,146.99,6007,8.83,82,1129,18.79
KANANIIND,EQ,21-Dec-2011,145.40,158.00,158.00,141.05,147.00,146.05,148.85,6186,9.21,107,946,15.29
KANANIIND,EQ,22-Dec-2011,146.05,152.00,152.00,134.05,134.05,140.25,146.09,2446,3.57,37,445,18.19
KANANIIND,EQ,23-Dec-2011,140.25,144.00,144.00,144.00,144.00,144.00,144.00,20,0.03,1,20,100.00
KANANIIND,EQ,26-Dec-2011,144.00,145.00,145.00,140.05,140.05,140.05,142.46,390,0.56,7,290,74.36
KANANIIND,EQ,27-Dec-2011,140.05,140.10,145.90,140.05,145.00,145.00,141.91,51,0.07,6,46,90.20
KANANIIND,EQ,28-Dec-2011,145.00,142.00,142.10,139.05,139.05,139.05,140.42,100,0.14,10,90,90.00
KANANIIND,EQ,30-Dec-2011,139.05,140.00,140.00,135.00,135.00,137.35,137.78,60,0.08,5,60,100.00
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KANANIIND,EQ,02-Jan-2012,137.35,139.00,139.00,139.00,139.00,139.00,139.00,4,0.01,1,4,100.00
KANANIIND,EQ,03-Jan-2012,139.00,140.00,140.00,136.00,136.00,136.00,139.04,125,0.17,5,125,100.00
KANANIIND,EQ,04-Jan-2012,136.00,123.00,142.00,123.00,139.05,139.65,134.88,55,0.07,6,34,61.82
KANANIIND,EQ,05-Jan-2012,139.65,140.00,140.00,140.00,140.00,140.00,140.00,11,0.02,3,11,100.00
KANANIIND,EQ,06-Jan-2012,140.00,142.00,142.00,141.00,141.50,141.50,141.60,25,0.04,3,15,60.00
KANANIIND,EQ,07-Jan-2012,141.50,141.00,141.00,141.00,141.00,141.00,141.00,1,0.00,1,1,100.00
KANANIIND,EQ,11-Jan-2012,141.00,137.00,159.95,134.00,146.25,147.35,140.56,63,0.09,10,63,100.00
KANANIIND,EQ,12-Jan-2012,147.35,150.00,150.00,141.25,150.00,150.00,145.39,34,0.05,6,25,73.53
KANANIIND,EQ,13-Jan-2012,150.00,151.00,151.00,140.00,150.00,150.00,150.00,65,0.10,5,60,92.31
KANANIIND,EQ,16-Jan-2012,150.00,145.00,145.00,144.00,144.00,144.00,144.23,55,0.08,4,55,100.00
KANANIIND,EQ,17-Jan-2012,144.00,141.00,148.00,141.00,145.00,146.05,144.56,173,0.25,19,173,100.00
KANANIIND,EQ,18-Jan-2012,146.05,145.00,145.00,142.50,143.00,143.00,143.37,41,0.06,5,41,100.00
KANANIIND,EQ,19-Jan-2012,143.00,154.90,154.90,154.90,154.90,154.90,154.90,5,0.01,1,5,100.00
KANANIIND,EQ,20-Jan-2012,154.90,151.00,157.95,146.50,146.50,146.50,149.20,42,0.06,8,40,95.24
KANANIIND,EQ,23-Jan-2012,146.50,151.00,151.00,151.00,151.00,151.00,151.00,5,0.01,1,5,100.00
KANANIIND,EQ,24-Jan-2012,151.00,150.00,151.95,147.15,151.95,151.95,149.46,28,0.04,6,28,100.00
KANANIIND,EQ,25-Jan-2012,151.95,151.00,151.00,151.00,151.00,151.00,151.00,10,0.02,1,10,100.00
KANANIIND,EQ,27-Jan-2012,151.00,150.00,150.00,149.05,149.05,149.05,149.68,15,0.02,4,15,100.00
KANANIIND,EQ,30-Jan-2012,149.05,151.00,151.00,143.10,143.10,143.75,147.13,66,0.10,10,66,100.00
KANANIIND,EQ,31-Jan-2012,143.75,151.00,151.00,151.00,151.00,151.00,151.00,5,0.01,1,5,100.00
KANANIIND,EQ,01-Feb-2012,151.00,151.00,151.00,150.00,150.00,150.00,150.33,15,0.02,3,15,100.00
KANANIIND,EQ,03-Feb-2012,150.00,151.00,152.95,147.00,152.95,152.95,148.43,86,0.13,8,50,58.14
KANANIIND,EQ,06-Feb-2012,152.95,151.00,151.00,147.40,147.40,147.40,149.71,23,0.03,4,23,100.00
KANANIIND,EQ,07-Feb-2012,147.40,151.00,151.00,149.25,149.25,149.25,150.10,25,0.04,3,25,100.00
KANANIIND,EQ,08-Feb-2012,149.25,154.00,154.00,148.40,148.40,148.40,151.32,64,0.10,5,64,100.00
KANANIIND,EQ,09-Feb-2012,148.40,154.00,154.00,154.00,154.00,154.00,154.00,5,0.01,1,5,100.00
KANANIIND,EQ,10-Feb-2012,154.00,151.00,151.00,147.40,147.40,149.45,149.46,26,0.04,5,26,100.00
KANANIIND,EQ,13-Feb-2012,149.45,151.00,153.00,145.40,145.40,145.40,148.76,6764,10.06,186,1724,25.49
KANANIIND,EQ,14-Feb-2012,145.40,154.00,158.00,154.00,155.50,155.75,156.07,7392,11.54,202,1707,23.09
KANANIIND,EQ,15-Feb-2012,155.75,156.15,166.00,156.00,162.05,162.65,162.34,10186,16.54,318,1484,14.57
KANANIIND,EQ,16-Feb-2012,162.65,161.75,163.00,160.00,163.00,160.55,160.91,8641,13.90,293,1429,16.54
KANANIIND,EQ,17-Feb-2012,160.55,160.60,169.95,160.00,163.00,163.65,162.31,9252,15.02,242,1841,19.90
KANANIIND,EQ,21-Feb-2012,163.65,165.80,173.00,165.55,172.00,171.55,170.29,9153,15.59,352,1765,19.28
KANANIIND,EQ,22-Feb-2012,171.55,171.00,174.00,168.00,168.10,169.00,172.60,9349,16.14,298,1575,16.85
KANANIIND,EQ,23-Feb-2012,169.00,166.00,186.90,165.00,178.00,180.95,174.95,7477,13.08,358,575,7.69
KANANIIND,EQ,24-Feb-2012,180.95,171.00,181.00,171.00,179.00,178.60,176.37,10898,19.22,292,1968,18.06
KANANIIND,EQ,27-Feb-2012,178.60,200.00,209.00,181.00,184.00,183.05,188.80,4269,8.06,169,1147,26.87
KANANIIND,EQ,28-Feb-2012,183.05,187.00,206.00,187.00,190.50,191.30,195.97,8256,16.18,398,2291,27.75
KANANIIND,EQ,29-Feb-2012,191.30,190.00,196.00,190.00,195.00,195.00,192.82,3622,6.98,187,1121,30.95
KANANIIND,EQ,01-Mar-2012,195.00,193.00,196.00,193.00,193.10,193.10,194.19,5810,11.28,144,1115,19.19
KANANIIND,EQ,02-Mar-2012,193.10,197.00,201.95,197.00,199.00,199.30,201.34,4166,8.39,136,1129,27.10
KANANIIND,EQ,03-Mar-2012,199.30,201.00,201.00,201.00,201.00,201.00,201.00,227,0.46,4,227,100.00
KANANIIND,EQ,05-Mar-2012,201.00,205.00,206.00,203.00,203.00,203.00,204.69,6620,13.55,210,1851,27.96
KANANIIND,EQ,06-Mar-2012,203.00,203.00,206.35,202.45,206.35,206.10,205.61,6860,14.10,323,2560,37.32
KANANIIND,EQ,07-Mar-2012,206.10,205.00,206.00,203.00,205.00,205.00,204.71,7329,15.00,250,2730,37.25
KANANIIND,EQ,09-Mar-2012,205.00,211.00,215.00,210.00,210.10,210.10,211.33,7405,15.65,224,2190,29.57
KANANIIND,EQ,12-Mar-2012,210.10,214.50,220.00,214.00,219.00,219.00,218.20,6099,13.31,169,909,14.90
KANANIIND,EQ,13-Mar-2012,219.00,217.00,217.00,214.00,214.00,214.00,216.48,4905,10.62,136,1200,24.46
KANANIIND,EQ,14-Mar-2012,214.00,214.00,215.00,173.00,186.70,183.90,197.70,7564,14.95,323,1389,18.36
KANANIIND,EQ,15-Mar-2012,183.90,181.00,181.00,158.10,170.05,170.95,173.46,911,1.58,66,508,55.76
KANANIIND,BE,16-Mar-2012,170.95,179.40,179.40,165.00,165.00,166.95,168.68,363,0.61,14,-,-
KANANIIND,BE,19-Mar-2012,166.95,167.00,168.00,159.00,168.00,168.00,162.78,201,0.33,9,-,-
KANANIIND,BE,20-Mar-2012,168.00,168.00,168.00,168.00,168.00,168.00,168.00,1,0.00,1,-,-
KANANIIND,BE,21-Mar-2012,168.00,160.00,160.00,159.60,159.60,159.60,159.80,20,0.03,2,-,-
KANANIIND,BE,22-Mar-2012,159.60,151.80,152.00,151.80,152.00,152.00,151.82,56,0.09,2,-,-
KANANIIND,BE,29-Mar-2012,152.00,144.40,144.40,144.40,144.40,144.40,144.40,15,0.02,1,-,-
KANANIIND,BE,30-Mar-2012,144.40,144.40,144.40,144.40,144.40,144.40,144.40,33,0.05,1,-,-
KANANIIND,BE,03-Apr-2012,144.40,151.60,151.60,149.95,149.95,149.95,150.78,40,0.06,2,-,-
KANANIIND,BE,09-Apr-2012,149.95,149.95,149.95,149.95,149.95,149.95,149.95,1,0.00,1,-,-
KANANIIND,BE,17-Apr-2012,149.95,142.50,142.50,142.50,142.50,142.50,142.50,76,0.11,3,-,-
KANANIIND,BE,25-Apr-2012,142.50,140.00,140.00,140.00,140.00,140.00,140.00,15,0.02,1,-,-
KANANIIND,BE,26-Apr-2012,140.00,140.00,140.00,140.00,140.00,140.00,140.00,15,0.02,1,-,-
KANANIIND,BE,27-Apr-2012,140.00,133.70,140.00,133.70,140.00,140.00,137.31,61,0.08,4,-,-
KANANIIND,BE,30-Apr-2012,140.00,141.00,141.00,141.00,141.00,141.00,141.00,15,0.02,1,-,-
KANANIIND,BE,08-May-2012,141.00,140.00,140.00,140.00,140.00,140.00,140.00,12,0.02,1,-,-
KANANIIND,BE,09-May-2012,140.00,140.00,140.00,140.00,140.00,140.00,140.00,20,0.03,1,-,-
KANANIIND,BE,21-May-2012,140.00,135.00,140.00,135.00,140.00,140.00,137.55,100,0.14,3,-,-
KANANIIND,BE,22-May-2012,140.00,140.00,140.00,140.00,140.00,140.00,140.00,100,0.14,1,-,-
KANANIIND,BE,23-May-2012,140.00,138.00,138.00,134.90,134.90,134.90,136.45,10,0.01,2,-,-
KANANIIND,BE,24-May-2012,134.90,139.00,139.00,139.00,139.00,139.00,139.00,2,0.00,1,-,-
KANANIIND,BE,29-May-2012,139.00,136.00,136.00,136.00,136.00,136.00,136.00,25,0.03,1,-,-
KANANIIND,BE,30-May-2012,136.00,138.00,138.00,138.00,138.00,138.00,138.00,25,0.03,2,-,-
KANANIIND,BE,13-Jun-2012,138.00,135.00,135.00,135.00,135.00,135.00,135.00,15,0.02,1,-,-
KANANIIND,BE,14-Jun-2012,135.00,135.00,135.00,135.00,135.00,135.00,135.00,15,0.02,1,-,-
KANANIIND,EQ,20-Jun-2012,135.00,140.00,140.00,140.00,140.00,140.00,140.00,5,0.01,1,5,100.00
KANANIIND,EQ,03-Jul-2012,140.00,135.00,135.00,133.00,133.00,133.00,134.67,60,0.08,2,60,100.00
KANANIIND,EQ,06-Jul-2012,133.00,130.00,138.95,127.10,127.10,127.10,133.01,4019,5.35,3,19,0.47
KANANIIND,EQ,09-Jul-2012,127.10,133.00,133.00,133.00,133.00,133.00,133.00,25,0.03,2,25,100.00
KANANIIND,EQ,09-Jul-2012,127.10,133.00,133.00,133.00,133.00,133.00,133.00,25,0.03,2,25,100.00
KANANIIND,EQ,11-Jul-2012,133.00,135.00,135.00,135.00,135.00,135.00,135.00,25,0.03,2,25,100.00
KANANIIND,EQ,12-Jul-2012,135.00,135.00,135.00,135.00,135.00,135.00,135.00,9,0.01,1,9,100.00
KANANIIND,EQ,16-Jul-2012,135.00,135.00,135.00,135.00,135.00,135.00,135.00,5,0.01,1,5,100.00
KANANIIND,EQ,17-Jul-2012,135.00,135.00,139.95,130.00,139.75,139.75,135.67,35,0.05,4,25,71.43
KANANIIND,EQ,18-Jul-2012,139.75,135.00,146.00,135.00,143.35,142.35,144.15,4616,6.65,47,555,12.02
KANANIIND,EQ,19-Jul-2012,142.35,149.00,149.00,135.35,148.90,148.90,139.54,44,0.06,7,41,93.18
KANANIIND,EQ,20-Jul-2012,148.90,155.00,155.00,141.50,154.00,154.00,144.64,33,0.05,7,26,78.79
KANANIIND,EQ,23-Jul-2012,154.00,146.30,146.30,146.30,146.30,146.30,146.30,20,0.03,2,20,100.00
KANANIIND,EQ,24-Jul-2012,146.30,139.00,152.70,139.00,152.70,152.70,143.12,66,0.09,5,46,69.70
KANANIIND,EQ,26-Jul-2012,152.70,145.10,145.10,145.10,145.10,145.10,145.10,1,0.00,1,1,100.00
KANANIIND,EQ,30-Jul-2012,145.10,137.85,150.00,137.85,147.80,148.40,148.43,115,0.17,8,10,8.70
KANANIIND,EQ,01-Aug-2012,148.40,141.00,141.00,141.00,141.00,141.00,141.00,2,0.00,2,2,100.00
KANANIIND,EQ,02-Aug-2012,141.00,146.00,147.40,134.10,147.40,147.40,138.64,157,0.22,12,146,92.99
KANANIIND,EQ,07-Aug-2012,147.40,140.05,140.05,140.05,140.05,140.05,140.05,2,0.00,1,2,100.00
KANANIIND,EQ,08-Aug-2012,140.05,133.05,141.00,133.05,133.05,133.05,133.06,1318,1.75,8,1318,100.00
KANANIIND,EQ,09-Aug-2012,133.05,126.40,126.40,126.40,126.40,126.40,126.40,1500,1.90,1,1500,100.00
KANANIIND,EQ,10-Aug-2012,126.40,120.10,120.10,120.10,120.10,120.10,120.10,11,0.01,2,11,100.00
KANANIIND,EQ,13-Aug-2012,120.10,120.00,120.00,114.15,114.15,114.95,115.51,180,0.21,6,180,100.00
KANANIIND,EQ,14-Aug-2012,114.95,114.00,118.90,110.05,112.40,115.10,114.92,679,0.78,16,409,60.24
KANANIIND,EQ,16-Aug-2012,115.10,109.50,114.00,109.35,114.00,111.80,110.24,242,0.27,22,242,100.00
KANANIIND,EQ,17-Aug-2012,111.80,106.40,106.40,106.25,106.25,106.25,106.33,52,0.06,7,52,100.00
KANANIIND,EQ,21-Aug-2012,106.25,100.95,110.80,100.95,105.00,105.00,103.33,62,0.06,4,52,83.87
KANANIIND,EQ,22-Aug-2012,105.00,100.00,110.00,99.75,100.15,101.05,101.68,234,0.24,22,162,69.23
KANANIIND,EQ,23-Aug-2012,101.05,100.00,100.05,96.00,96.00,96.00,99.10,174,0.17,13,173,99.43
KANANIIND,EQ,24-Aug-2012,96.00,96.00,100.80,96.00,100.80,100.80,99.43,35,0.03,4,25,71.43
KANANIIND,EQ,27-Aug-2012,100.80,104.50,105.50,101.00,101.00,101.00,102.59,179,0.18,8,179,100.00
KANANIIND,EQ,28-Aug-2012,101.00,98.10,98.10,98.00,98.00,98.00,98.03,100,0.10,2,100,100.00
KANANIIND,EQ,30-Aug-2012,98.00,102.90,102.90,96.00,100.00,100.00,99.04,20398,20.20,50,10056,49.30
KANANIIND,EQ,31-Aug-2012,100.00,103.60,105.00,100.00,104.85,104.15,103.66,16929,17.55,116,215,1.27
KANANIIND,EQ,03-Sep-2012,104.15,107.95,107.95,99.10,105.60,105.05,104.43,1203,1.26,11,103,8.56
KANANIIND,EQ,04-Sep-2012,105.05,106.00,106.00,106.00,106.00,106.00,106.00,500,0.53,2,0,0.00
KANANIIND,EQ,05-Sep-2012,106.00,107.45,107.50,100.70,104.90,104.90,106.50,1391,1.48,8,200,14.38
KANANIIND,EQ,06-Sep-2012,104.90,100.00,110.10,100.00,110.10,110.10,105.05,2122,2.23,27,328,15.46
KANANIIND,EQ,07-Sep-2012,110.10,121.10,121.10,121.10,121.10,121.10,121.10,7668,9.29,32,6844,89.25
KANANIIND,EQ,08-Sep-2012,121.10,133.00,133.00,121.00,128.70,129.95,129.37,9608,12.43,40,3224,33.56
KANANIIND,EQ,10-Sep-2012,129.95,142.75,142.75,130.00,137.20,137.20,136.12,21772,29.64,142,6859,31.50
KANANIIND,EQ,11-Sep-2012,137.20,142.00,144.05,133.00,144.05,143.50,139.85,17690,24.74,169,6936,39.21
KANANIIND,EQ,12-Sep-2012,143.50,150.60,150.65,146.50,150.65,150.65,149.11,28023,41.78,218,12746,45.48
KANANIIND,EQ,13-Sep-2012,150.65,154.55,154.55,146.50,147.40,147.40,148.51,19789,29.39,235,6764,34.18
KANANIIND,BE,14-Sep-2012,147.40,153.00,154.75,151.45,154.75,154.75,153.19,18309,28.05,169,-,-
KANANIIND,BE,17-Sep-2012,154.75,161.40,162.45,153.00,162.05,162.10,160.17,13503,21.63,129,-,-
KANANIIND,BE,18-Sep-2012,162.10,165.65,170.20,154.00,154.00,154.45,161.32,27916,45.03,180,-,-
KANANIIND,BE,20-Sep-2012,154.45,162.00,162.00,149.00,154.70,154.70,153.50,10966,16.83,64,-,-
KANANIIND,BE,21-Sep-2012,154.70,159.00,162.40,158.50,162.35,162.35,160.70,12492,20.08,60,-,-
KANANIIND,BE,24-Sep-2012,162.35,169.00,169.00,163.00,167.00,167.40,166.90,11439,19.09,108,-,-
KANANIIND,BE,25-Sep-2012,167.40,173.00,173.00,167.40,171.50,171.60,170.51,13812,23.55,142,-,-
KANANIIND,BE,26-Sep-2012,171.60,176.00,176.00,163.05,170.00,169.05,169.26,15091,25.54,155,-,-
KANANIIND,BE,27-Sep-2012,169.05,173.45,177.50,170.00,177.50,177.50,174.56,12581,21.96,115,-,-
