Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,19-Nov-2009,1210.95,1210.00,1220.10,1201.10,1211.00,1216.95,1212.73,83081,1007.55,-,61304,73.79
OIL,EQ,20-Nov-2009,1216.95,1214.10,1217.00,1202.00,1210.00,1213.15,1213.71,218820,2655.85,-,201089,91.90
OIL,EQ,23-Nov-2009,1213.15,1210.00,1217.40,1206.00,1209.00,1209.90,1210.92,42584,515.66,-,33392,78.41
OIL,EQ,24-Nov-2009,1209.90,1229.90,1229.90,1190.00,1200.00,1200.60,1199.25,36517,437.93,-,25711,70.41
OIL,EQ,25-Nov-2009,1200.60,1198.20,1263.45,1190.00,1244.00,1246.65,1224.30,725321,8880.14,-,621315,85.66
OIL,EQ,26-Nov-2009,1246.65,1242.00,1246.00,1236.00,1242.00,1242.40,1241.86,134899,1675.25,-,113319,84.00
OIL,EQ,27-Nov-2009,1242.40,1239.90,1254.00,1212.00,1235.00,1243.30,1237.12,171900,2126.60,-,121629,70.76
OIL,EQ,30-Nov-2009,1243.30,1245.50,1288.80,1245.00,1288.00,1271.90,1262.15,175633,2216.74,-,125023,71.18
OIL,EQ,01-Dec-2009,1271.90,1280.00,1343.80,1275.00,1319.90,1323.15,1306.22,344503,4499.97,-,207662,60.28
OIL,EQ,02-Dec-2009,1323.15,1333.50,1374.00,1250.25,1346.90,1348.30,1349.85,284901,3845.73,-,191415,67.19
OIL,EQ,03-Dec-2009,1348.30,1351.70,1359.00,1281.00,1283.00,1292.20,1306.54,310227,4053.23,-,216039,69.64
OIL,EQ,04-Dec-2009,1292.20,1300.00,1309.90,1251.75,1256.50,1255.35,1267.30,173346,2196.82,-,97453,56.22
OIL,EQ,07-Dec-2009,1255.35,1261.00,1280.50,1251.00,1271.95,1276.05,1272.41,76784,977.00,-,36445,47.46
OIL,EQ,08-Dec-2009,1276.05,1275.00,1285.00,1262.00,1267.95,1268.20,1273.20,44266,563.60,-,25716,58.09
OIL,EQ,09-Dec-2009,1268.20,1264.10,1285.00,1246.25,1247.00,1249.10,1262.43,64014,808.13,-,37980,59.33
OIL,EQ,10-Dec-2009,1249.10,1245.00,1255.00,1222.25,1239.00,1237.55,1233.05,128698,1586.91,-,88646,68.88
OIL,EQ,11-Dec-2009,1237.55,1247.90,1254.00,1231.00,1241.00,1241.60,1243.13,36703,456.27,-,16808,45.79
OIL,EQ,14-Dec-2009,1241.60,1249.80,1256.00,1211.00,1240.00,1240.05,1241.21,33757,419.00,-,17454,51.70
OIL,EQ,15-Dec-2009,1240.05,1245.00,1249.80,1200.00,1240.00,1240.15,1239.66,236248,2928.67,-,224415,94.99
OIL,EQ,16-Dec-2009,1240.15,1240.00,1255.00,1230.25,1237.00,1235.55,1242.86,19460,241.86,-,6858,35.24
OIL,EQ,17-Dec-2009,1235.55,1244.00,1244.00,1235.00,1240.00,1238.55,1238.19,66167,819.27,-,58395,88.25
OIL,EQ,18-Dec-2009,1238.55,1236.00,1269.00,1230.30,1255.10,1251.85,1257.11,45635,573.68,-,21314,46.71
OIL,EQ,21-Dec-2009,1251.85,1252.25,1259.00,1222.25,1227.00,1233.05,1241.26,33216,412.30,-,23000,69.24
OIL,EQ,22-Dec-2009,1233.05,1240.00,1240.00,1220.00,1230.00,1230.40,1229.26,31655,389.12,-,19801,62.55
OIL,EQ,23-Dec-2009,1230.40,1230.40,1255.00,1230.00,1240.00,1242.15,1248.95,32708,408.51,-,21049,64.35
OIL,EQ,24-Dec-2009,1242.15,1248.95,1257.90,1245.10,1250.25,1252.15,1250.94,20814,260.37,-,11096,53.31
OIL,EQ,29-Dec-2009,1252.15,1254.00,1271.90,1245.30,1270.00,1263.90,1264.37,157968,1997.30,-,141989,89.88
OIL,EQ,30-Dec-2009,1263.90,1264.00,1269.90,1230.00,1239.80,1241.25,1251.84,24049,301.06,-,13809,57.42
OIL,EQ,31-Dec-2009,1241.25,1263.00,1265.00,1239.00,1241.00,1241.90,1244.56,24639,306.65,-,18680,75.81
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,04-Jan-2010,1241.90,1259.90,1259.90,1235.00,1242.50,1240.30,1243.82,41769,519.53,-,32607,78.07
OIL,EQ,05-Jan-2010,1240.30,1259.55,1265.00,1237.05,1249.90,1250.55,1245.00,129799,1616.00,-,109630,84.46
OIL,EQ,06-Jan-2010,1250.55,1255.10,1268.00,1242.50,1250.00,1248.80,1252.11,63129,790.45,-,38894,61.61
OIL,EQ,07-Jan-2010,1248.80,1246.10,1255.00,1231.30,1241.50,1241.40,1245.59,36209,451.02,-,27118,74.89
OIL,EQ,08-Jan-2010,1241.40,1248.90,1268.00,1230.00,1265.00,1262.95,1255.45,64337,807.72,-,40130,62.37
OIL,EQ,11-Jan-2010,1262.95,1267.00,1274.70,1250.00,1256.05,1259.75,1260.10,54451,686.14,-,39192,71.98
OIL,EQ,12-Jan-2010,1259.75,1260.00,1265.00,1234.95,1239.00,1240.05,1248.38,36010,449.54,-,26240,72.87
OIL,EQ,13-Jan-2010,1240.05,1226.30,1259.00,1226.30,1249.95,1245.65,1242.57,31814,395.31,-,21532,67.68
OIL,EQ,14-Jan-2010,1245.65,1250.10,1270.00,1248.00,1255.00,1259.05,1261.21,96901,1222.13,-,65335,67.42
OIL,EQ,15-Jan-2010,1259.05,1255.00,1267.95,1240.00,1242.00,1240.50,1244.86,36573,455.28,-,29111,79.60
OIL,EQ,18-Jan-2010,1240.50,1250.00,1250.00,1227.00,1235.10,1233.60,1238.82,37890,469.39,-,32005,84.47
OIL,EQ,19-Jan-2010,1233.60,1239.70,1242.55,1226.00,1228.00,1228.35,1235.02,19680,243.05,-,14230,72.31
OIL,EQ,20-Jan-2010,1228.35,1235.00,1247.35,1217.05,1220.00,1220.10,1231.58,29826,367.33,-,23969,80.36
OIL,EQ,21-Jan-2010,1220.10,1227.60,1237.00,1191.00,1199.00,1198.15,1209.75,43326,524.13,-,31589,72.91
OIL,EQ,22-Jan-2010,1198.15,1190.00,1198.00,1160.00,1190.00,1192.25,1186.60,110104,1306.50,-,88120,80.03
OIL,EQ,25-Jan-2010,1192.25,1190.10,1191.50,1167.15,1190.00,1184.40,1173.84,72505,851.10,-,63407,87.45
OIL,EQ,27-Jan-2010,1184.40,1184.40,1190.00,1166.20,1172.05,1170.50,1180.65,54098,638.71,-,44958,83.10
OIL,EQ,28-Jan-2010,1170.50,1175.00,1215.60,1162.15,1165.00,1169.40,1185.87,140230,1662.94,-,118572,84.56
OIL,EQ,29-Jan-2010,1169.40,1172.10,1172.10,1117.00,1125.00,1122.20,1131.10,116076,1312.94,-,98279,84.67
OIL,EQ,01-Feb-2010,1122.20,1125.00,1154.00,1125.00,1146.40,1145.70,1141.33,178368,2035.77,-,147360,82.62
OIL,EQ,02-Feb-2010,1145.70,1150.00,1165.00,1150.00,1161.60,1160.40,1160.02,86896,1008.01,-,71120,81.84
OIL,EQ,03-Feb-2010,1160.40,1166.00,1197.00,1166.00,1190.55,1191.45,1184.63,148002,1753.27,-,117106,79.12
OIL,EQ,04-Feb-2010,1191.45,1194.00,1238.60,1175.60,1175.60,1185.95,1193.24,164218,1959.51,-,113743,69.26
OIL,EQ,05-Feb-2010,1185.95,1170.00,1170.00,1152.00,1162.00,1161.85,1161.97,53140,617.47,-,42729,80.41
OIL,EQ,06-Feb-2010,1161.85,1165.00,1175.00,1160.05,1174.00,1170.20,1169.27,7721,90.28,-,4745,61.46
OIL,EQ,08-Feb-2010,1170.20,1152.30,1172.00,1150.00,1158.00,1155.00,1156.49,36319,420.02,-,24396,67.17
OIL,EQ,09-Feb-2010,1155.00,1154.30,1191.00,1150.00,1188.00,1187.05,1180.49,46606,550.18,-,25139,53.94
OIL,EQ,10-Feb-2010,1187.05,1180.30,1185.00,1161.40,1166.00,1166.80,1176.13,27007,317.64,-,17973,66.55
OIL,EQ,11-Feb-2010,1166.80,1175.00,1175.00,1160.00,1161.90,1164.30,1167.63,12727,148.60,-,6395,50.25
OIL,EQ,15-Feb-2010,1164.30,1165.00,1169.10,1141.25,1145.00,1147.45,1149.88,72336,831.78,-,61260,84.69
OIL,EQ,16-Feb-2010,1147.45,1145.00,1157.00,1144.25,1147.25,1149.45,1149.83,39360,452.57,-,32892,83.57
OIL,EQ,17-Feb-2010,1149.45,1157.00,1169.95,1138.85,1141.00,1144.90,1147.32,155228,1780.96,-,143020,92.14
OIL,EQ,18-Feb-2010,1144.90,1150.00,1156.00,1145.15,1147.00,1148.05,1150.38,26585,305.83,-,17859,67.18
OIL,EQ,19-Feb-2010,1148.05,1132.00,1153.65,1132.00,1150.00,1147.55,1145.87,78275,896.93,-,71452,91.28
OIL,EQ,22-Feb-2010,1147.55,1151.00,1165.00,1146.25,1146.55,1147.30,1154.36,16439,189.77,-,10380,63.14
OIL,EQ,23-Feb-2010,1147.30,1131.50,1154.00,1131.50,1145.00,1136.70,1142.09,24412,278.81,-,18428,75.49
OIL,EQ,24-Feb-2010,1136.70,1138.05,1165.00,1133.00,1142.00,1146.60,1143.61,18255,208.77,-,12044,65.98
OIL,EQ,25-Feb-2010,1146.60,1152.00,1159.00,1143.15,1155.00,1152.40,1149.38,13464,154.75,-,8803,65.38
OIL,EQ,26-Feb-2010,1152.40,1155.00,1165.00,1147.00,1150.20,1157.90,1158.06,51024,590.89,-,39062,76.56
OIL,EQ,02-Mar-2010,1157.90,1160.10,1160.10,1135.00,1142.10,1138.45,1140.55,60927,694.90,-,44556,73.13
OIL,EQ,03-Mar-2010,1138.45,1140.00,1178.00,1137.95,1165.00,1149.35,1145.58,287125,3289.26,-,268453,93.50
OIL,EQ,04-Mar-2010,1149.35,1150.00,1163.80,1135.00,1140.00,1140.15,1140.24,415723,4740.24,-,403334,97.02
OIL,EQ,05-Mar-2010,1140.15,1156.60,1156.60,1129.50,1137.40,1139.50,1139.18,137559,1567.05,-,124925,90.82
OIL,EQ,08-Mar-2010,1139.50,1152.80,1153.80,1130.00,1135.00,1133.35,1135.73,378523,4299.00,-,355011,93.79
OIL,EQ,09-Mar-2010,1133.35,1133.00,1140.00,1120.00,1123.00,1121.85,1124.94,269582,3032.64,-,251544,93.31
OIL,EQ,10-Mar-2010,1121.85,1140.00,1148.00,1121.00,1126.00,1125.45,1127.75,49961,563.43,-,34503,69.06
OIL,EQ,11-Mar-2010,1125.45,1127.00,1135.00,1121.15,1131.00,1131.00,1127.34,27167,306.27,-,18113,66.67
OIL,EQ,12-Mar-2010,1131.00,1128.00,1138.00,1125.10,1127.00,1126.95,1134.00,78785,893.42,-,67700,85.93
OIL,EQ,15-Mar-2010,1126.95,1127.00,1145.50,1118.00,1135.00,1136.80,1132.73,148546,1682.62,-,125046,84.18
OIL,EQ,16-Mar-2010,1136.80,1130.10,1152.00,1127.05,1143.20,1140.65,1140.38,308703,3520.38,-,294214,95.31
OIL,EQ,17-Mar-2010,1140.65,1141.00,1148.85,1115.00,1117.00,1116.55,1129.48,69041,779.80,-,54227,78.54
OIL,EQ,18-Mar-2010,1116.55,1117.00,1133.30,1115.20,1118.50,1117.80,1123.59,43590,489.77,-,26381,60.52
OIL,EQ,19-Mar-2010,1117.80,1110.10,1124.90,1106.00,1109.80,1111.85,1114.74,150440,1677.01,-,133255,88.58
OIL,EQ,22-Mar-2010,1111.85,1110.00,1110.00,1101.10,1107.00,1106.45,1105.18,142867,1578.94,-,131215,91.84
OIL,EQ,23-Mar-2010,1106.45,1119.00,1124.00,1100.25,1108.95,1108.35,1113.79,67778,754.90,-,56450,83.29
OIL,EQ,25-Mar-2010,1108.35,1112.00,1120.95,1110.30,1115.50,1118.35,1118.91,186416,2085.82,-,178462,95.73
OIL,EQ,26-Mar-2010,1118.35,1120.10,1135.25,1112.10,1125.05,1128.60,1124.96,53058,596.88,-,43817,82.58
OIL,EQ,29-Mar-2010,1128.60,1118.05,1145.50,1118.00,1145.00,1142.85,1139.09,64636,736.26,-,55831,86.38
OIL,EQ,30-Mar-2010,1142.85,1148.30,1158.00,1140.00,1157.00,1155.75,1151.79,43625,502.47,-,36820,84.40
OIL,EQ,31-Mar-2010,1155.75,1152.25,1165.00,1115.00,1155.00,1154.75,1154.89,72053,832.13,-,65690,91.17
OIL,EQ,01-Apr-2010,1154.75,1131.00,1164.00,1131.00,1146.70,1149.95,1156.97,84145,973.53,-,79002,93.89
OIL,EQ,05-Apr-2010,1149.95,1135.00,1157.25,1131.30,1149.30,1155.05,1152.95,141240,1628.43,-,135259,95.77
OIL,EQ,06-Apr-2010,1155.05,1155.00,1168.05,1150.00,1151.00,1152.45,1162.40,52446,609.63,-,40813,77.82
OIL,EQ,07-Apr-2010,1152.45,1162.95,1165.00,1145.00,1147.25,1149.15,1152.97,62676,722.63,-,46813,74.69
OIL,EQ,08-Apr-2010,1149.15,1146.30,1156.00,1142.05,1150.00,1149.10,1150.20,101108,1162.94,-,93423,92.40
OIL,EQ,09-Apr-2010,1149.10,1150.00,1152.00,1140.00,1150.00,1146.95,1148.90,85349,980.58,-,80068,93.81
OIL,EQ,12-Apr-2010,1146.95,1132.00,1148.25,1119.00,1123.00,1126.50,1128.22,144683,1632.34,-,131780,91.08
OIL,EQ,13-Apr-2010,1126.50,1126.00,1144.00,1123.10,1144.00,1142.10,1136.56,33784,383.98,-,29126,86.21
OIL,EQ,15-Apr-2010,1142.10,1145.50,1151.80,1136.05,1150.00,1145.95,1149.35,203767,2342.00,-,196182,96.28
OIL,EQ,16-Apr-2010,1145.95,1120.10,1152.00,1120.10,1147.80,1140.80,1135.35,87683,995.50,-,81812,93.30
OIL,EQ,19-Apr-2010,1140.80,1140.00,1140.00,1115.00,1118.50,1118.15,1119.02,27088,303.12,-,17338,64.01
OIL,EQ,20-Apr-2010,1118.15,1117.50,1131.95,1111.25,1119.00,1117.70,1117.67,72241,807.42,-,63874,88.42
OIL,EQ,21-Apr-2010,1117.70,1120.00,1149.00,1120.00,1138.00,1138.80,1135.44,43893,498.38,-,32050,73.02
OIL,EQ,22-Apr-2010,1138.80,1145.00,1149.00,1122.50,1124.25,1125.55,1136.07,24835,282.14,-,19594,78.90
OIL,EQ,23-Apr-2010,1125.55,1148.00,1148.00,1111.00,1126.00,1123.60,1119.44,114339,1279.95,-,93941,82.16
OIL,EQ,26-Apr-2010,1123.60,1120.00,1140.00,1047.60,1121.55,1120.30,1123.95,21465,241.26,-,15909,74.12
OIL,EQ,27-Apr-2010,1120.30,1132.80,1138.05,1120.30,1131.20,1132.05,1132.92,16272,184.35,-,10523,64.67
OIL,EQ,28-Apr-2010,1132.05,1125.00,1136.80,1115.00,1123.00,1121.60,1122.28,12350,138.60,-,7159,57.97
OIL,EQ,29-Apr-2010,1121.60,1120.00,1129.00,1120.00,1123.00,1122.10,1122.38,6109,68.57,-,3348,54.80
OIL,EQ,30-Apr-2010,1122.10,1132.00,1132.00,1113.00,1117.00,1117.20,1117.07,38842,433.89,-,29593,76.19
OIL,EQ,03-May-2010,1117.20,1111.00,1127.70,1106.20,1122.25,1119.30,1116.60,12864,143.64,-,8126,63.17
OIL,EQ,04-May-2010,1119.30,1128.90,1134.00,1116.85,1125.05,1125.15,1124.42,65846,740.38,-,60794,92.33
OIL,EQ,05-May-2010,1125.15,1106.00,1124.90,1106.00,1123.50,1121.95,1118.48,17513,195.88,-,13285,75.86
OIL,EQ,06-May-2010,1121.95,1120.00,1160.00,1118.00,1143.00,1141.95,1139.93,757863,8639.12,-,731767,96.56
OIL,EQ,07-May-2010,1141.95,1135.00,1155.00,1122.00,1125.00,1128.70,1140.45,43714,498.54,-,21451,49.07
OIL,EQ,10-May-2010,1128.70,1127.00,1140.00,1125.85,1130.00,1129.85,1132.06,20215,228.85,-,15466,76.51
OIL,EQ,11-May-2010,1129.85,1134.90,1140.00,1120.00,1130.00,1136.10,1129.04,21793,246.05,-,16694,76.60
OIL,EQ,12-May-2010,1136.10,1130.00,1168.95,1125.00,1167.00,1164.15,1151.50,209248,2409.49,-,188216,89.95
OIL,EQ,13-May-2010,1164.15,1165.00,1173.00,1150.05,1165.80,1167.80,1166.26,22974,267.94,-,15598,67.89
OIL,EQ,14-May-2010,1167.80,1195.00,1195.00,1150.10,1173.05,1176.10,1171.30,67081,785.72,-,61802,92.13
OIL,EQ,17-May-2010,1176.10,1158.90,1182.00,1147.75,1170.00,1173.85,1170.69,59510,696.68,-,50110,84.20
OIL,EQ,18-May-2010,1173.85,1170.00,1177.00,1164.15,1175.00,1171.35,1171.25,14441,169.14,-,9559,66.19
OIL,EQ,19-May-2010,1171.35,1169.80,1171.00,1136.85,1165.00,1162.70,1159.25,17622,204.28,-,10469,59.41
OIL,EQ,20-May-2010,1162.70,1220.80,1270.00,1220.80,1260.65,1259.75,1247.64,550559,6868.98,-,349042,63.40
OIL,EQ,21-May-2010,1259.75,1225.00,1275.00,1200.00,1266.00,1253.55,1231.86,503039,6196.72,-,453973,90.25
OIL,EQ,24-May-2010,1253.55,1245.15,1299.00,1219.00,1225.00,1227.35,1238.17,23667,293.04,-,14137,59.73
OIL,EQ,25-May-2010,1227.35,1201.10,1241.00,1201.10,1229.00,1235.65,1214.79,147944,1797.21,-,136339,92.16
OIL,EQ,26-May-2010,1235.65,1247.00,1252.60,1222.10,1240.00,1238.00,1238.31,59942,742.27,-,40142,66.97
OIL,EQ,27-May-2010,1238.00,1265.00,1278.00,1247.85,1254.00,1266.00,1262.58,105235,1328.67,-,44617,42.40
OIL,EQ,28-May-2010,1266.00,1267.90,1270.00,1246.05,1263.00,1258.95,1257.98,24935,313.68,-,10386,41.65
OIL,EQ,31-May-2010,1258.95,1260.00,1272.00,1250.00,1265.00,1264.40,1264.78,95124,1203.11,-,83286,87.56
OIL,EQ,01-Jun-2010,1264.40,1270.00,1270.00,1260.00,1266.00,1265.80,1265.67,40692,515.03,-,30110,73.99
OIL,EQ,02-Jun-2010,1265.80,1260.00,1280.90,1260.00,1277.00,1276.65,1274.86,251129,3201.54,-,232315,92.51
OIL,EQ,03-Jun-2010,1276.65,1289.45,1324.00,1253.00,1314.00,1314.30,1299.63,100694,1308.65,-,63795,63.36
OIL,EQ,04-Jun-2010,1314.30,1325.00,1350.00,1276.55,1317.00,1298.60,1318.19,137020,1806.18,-,73303,53.50
OIL,EQ,07-Jun-2010,1298.60,1285.00,1315.00,1240.10,1270.00,1271.10,1280.57,217615,2786.72,-,161240,74.09
OIL,EQ,08-Jun-2010,1271.10,1255.95,1284.00,1241.50,1276.70,1271.55,1261.21,31340,395.26,-,12476,39.81
OIL,EQ,09-Jun-2010,1271.55,1265.00,1325.00,1255.00,1289.00,1303.60,1297.88,279889,3632.62,-,242488,86.64
OIL,EQ,10-Jun-2010,1303.60,1299.00,1314.95,1285.30,1287.00,1296.30,1299.75,44648,580.31,-,20198,45.24
OIL,EQ,11-Jun-2010,1296.30,1290.60,1308.00,1270.00,1278.00,1280.45,1298.72,134019,1740.53,-,121073,90.34
OIL,EQ,14-Jun-2010,1280.45,1273.20,1350.00,1255.00,1349.00,1344.00,1290.26,277317,3578.12,-,237801,85.75
OIL,EQ,15-Jun-2010,1344.00,1344.00,1344.00,1284.00,1286.00,1288.30,1309.12,62335,816.04,-,29795,47.80
OIL,EQ,16-Jun-2010,1288.30,1290.10,1305.00,1260.00,1261.00,1267.35,1278.40,68366,873.99,-,40639,59.44
OIL,EQ,17-Jun-2010,1267.35,1260.20,1290.00,1254.05,1260.00,1266.25,1269.80,46335,588.36,-,24736,53.39
OIL,EQ,18-Jun-2010,1266.25,1260.25,1279.60,1256.05,1262.00,1266.85,1266.69,27207,344.63,-,16227,59.64
OIL,EQ,21-Jun-2010,1266.85,1275.00,1290.00,1262.00,1267.00,1265.45,1276.10,47171,601.95,-,26958,57.15
OIL,EQ,22-Jun-2010,1265.45,1262.00,1307.95,1262.00,1278.50,1279.35,1285.75,60860,782.51,-,32030,52.63
OIL,EQ,23-Jun-2010,1279.35,1279.35,1313.00,1279.35,1298.85,1298.55,1301.63,51734,673.38,-,22931,44.32
OIL,EQ,24-Jun-2010,1298.55,1300.00,1312.50,1286.00,1302.90,1304.80,1305.03,74610,973.68,-,59183,79.32
OIL,EQ,25-Jun-2010,1304.80,1310.00,1393.00,1294.00,1345.00,1359.65,1354.79,511865,6934.67,-,201785,39.42
OIL,EQ,28-Jun-2010,1359.65,1370.00,1560.00,1340.10,1380.25,1380.85,1453.23,2215874,32201.85,-,571212,25.78
OIL,EQ,29-Jun-2010,1380.85,1389.00,1443.30,1366.00,1427.30,1430.85,1417.58,1105877,15676.66,-,217385,19.66
OIL,EQ,30-Jun-2010,1430.85,1405.50,1477.30,1401.55,1443.00,1442.40,1449.98,1036529,15029.46,-,306433,29.56
OIL,EQ,01-Jul-2010,1442.40,1434.00,1475.00,1430.05,1436.00,1443.45,1456.86,649888,9467.94,-,141605,21.79
OIL,EQ,02-Jul-2010,1443.45,1448.80,1477.00,1411.00,1416.00,1429.65,1454.12,214442,3118.24,-,35554,16.58
OIL,EQ,05-Jul-2010,1429.65,1444.00,1444.00,1405.00,1416.10,1410.90,1420.74,101812,1446.48,-,26113,25.65
OIL,EQ,06-Jul-2010,1410.90,1411.00,1431.00,1405.00,1427.00,1423.90,1420.44,144896,2058.16,-,31866,21.99
OIL,EQ,07-Jul-2010,1423.90,1427.00,1429.70,1391.20,1394.00,1395.85,1409.59,123398,1739.41,-,58569,47.46
OIL,EQ,08-Jul-2010,1395.85,1410.00,1442.00,1397.00,1398.00,1406.60,1423.07,181848,2587.82,-,39986,21.99
OIL,EQ,09-Jul-2010,1406.60,1418.00,1427.70,1382.00,1386.10,1387.40,1403.12,167416,2349.05,-,61875,36.96
OIL,EQ,12-Jul-2010,1387.40,1398.90,1404.00,1355.00,1362.00,1362.60,1379.74,143284,1976.95,-,81336,56.77
OIL,EQ,13-Jul-2010,1362.60,1363.95,1400.00,1332.10,1372.00,1373.80,1380.92,121469,1677.39,-,32671,26.90
OIL,EQ,14-Jul-2010,1373.80,1376.10,1400.00,1345.10,1362.00,1356.65,1366.65,264044,3608.55,-,194734,73.75
OIL,EQ,15-Jul-2010,1356.65,1370.00,1370.75,1315.50,1360.00,1345.80,1341.88,170251,2284.56,-,48089,28.25
OIL,EQ,16-Jul-2010,1345.80,1340.00,1363.00,1336.10,1350.00,1349.75,1350.64,210144,2838.29,-,120119,57.16
OIL,EQ,19-Jul-2010,1349.75,1344.00,1353.80,1330.00,1332.80,1333.85,1338.73,149528,2001.78,-,112407,75.17
OIL,EQ,20-Jul-2010,1333.85,1347.00,1347.00,1327.00,1332.00,1335.45,1336.11,123409,1648.87,-,80658,65.36
