Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CPSEETF,EQ,04-Apr-2014,17.45,18.00,19.43,18.00,19.40,19.35,19.00,83506926,15869.85,13561,70752824,84.73
CPSEETF,EQ,07-Apr-2014,19.35,19.45,19.73,19.18,19.41,19.36,19.33,13205437,2552.41,3846,12157059,92.06
CPSEETF,EQ,09-Apr-2014,19.36,19.40,19.72,19.35,19.67,19.69,19.59,4651893,911.25,2211,4042783,86.91
CPSEETF,EQ,10-Apr-2014,19.69,19.78,19.88,19.50,19.83,19.82,19.71,6410765,1263.55,2005,4475826,69.82
CPSEETF,EQ,11-Apr-2014,19.82,19.82,19.82,19.50,19.68,19.66,19.68,1724842,339.42,1295,1245555,72.21
CPSEETF,EQ,15-Apr-2014,19.66,18.90,19.69,18.90,19.55,19.59,19.59,3261107,638.79,1060,2318400,71.09
CPSEETF,EQ,16-Apr-2014,19.59,19.60,19.70,19.36,19.40,19.40,19.52,2136682,417.12,892,1571096,73.53
CPSEETF,EQ,17-Apr-2014,19.40,19.40,19.76,19.36,19.72,19.70,19.54,2559602,500.19,1465,1775777,69.38
CPSEETF,EQ,21-Apr-2014,19.70,19.78,19.90,19.71,19.86,19.87,19.83,1810924,359.09,856,1323001,73.06
CPSEETF,EQ,22-Apr-2014,19.87,20.00,20.22,19.75,20.11,20.05,20.09,3582889,719.85,1753,2577310,71.93
CPSEETF,EQ,23-Apr-2014,20.05,20.15,20.30,20.01,20.09,20.08,20.21,3403500,687.85,1433,2438367,71.64
CPSEETF,EQ,25-Apr-2014,20.08,20.30,20.30,19.91,20.03,19.99,20.04,2021184,405.07,879,1257902,62.24
CPSEETF,EQ,28-Apr-2014,19.99,20.00,20.00,19.80,19.90,19.87,19.88,2688958,534.63,715,1586906,59.02
CPSEETF,EQ,29-Apr-2014,19.87,19.80,19.95,19.69,19.79,19.77,19.80,3127546,619.30,759,2483132,79.40
CPSEETF,EQ,30-Apr-2014,19.77,19.80,20.03,19.51,19.81,19.68,19.85,4697940,932.75,1152,3404616,72.47
CPSEETF,EQ,02-May-2014,19.68,19.78,19.92,19.68,19.85,19.85,19.82,3033304,601.31,879,2204311,72.67
