Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SICAGEN,EQ,21-Aug-2008,231.10,149.70,149.70,16.60,17.45,18.30,22.11,16297285,3603.47,-,3793460,23.28
SICAGEN,EQ,22-Aug-2008,18.30,18.25,18.90,16.35,17.35,17.15,17.67,3338425,589.88,-,518616,15.53
SICAGEN,EQ,25-Aug-2008,17.15,18.10,18.10,14.80,15.00,15.70,16.71,1579106,263.82,-,466029,29.51
SICAGEN,EQ,26-Aug-2008,15.70,15.45,15.45,12.60,12.60,12.60,13.33,3306893,440.90,-,1241991,37.56
SICAGEN,EQ,27-Aug-2008,12.60,12.60,14.40,11.50,13.55,13.50,13.74,3679165,505.63,-,749094,20.36
SICAGEN,EQ,28-Aug-2008,13.50,13.60,14.40,12.55,13.00,12.90,13.29,1151335,152.99,-,270283,23.48
SICAGEN,EQ,29-Aug-2008,12.90,13.50,13.85,12.70,13.05,12.95,13.07,820493,107.22,-,257753,31.41
SICAGEN,EQ,01-Sep-2008,12.95,12.95,13.20,12.35,12.80,12.65,12.64,445460,56.32,-,172908,38.82
SICAGEN,EQ,02-Sep-2008,12.65,12.80,13.70,12.50,12.95,12.90,13.08,936212,122.47,-,293760,31.38
SICAGEN,EQ,04-Sep-2008,12.90,12.90,12.90,12.30,12.50,12.50,12.61,421512,53.15,-,142558,33.82
SICAGEN,EQ,05-Sep-2008,12.50,12.35,13.35,12.10,12.95,13.05,12.95,4047741,524.12,-,3401935,84.05
SICAGEN,EQ,08-Sep-2008,13.05,13.40,13.60,12.80,12.90,12.85,13.20,764606,100.95,-,277251,36.26
SICAGEN,EQ,09-Sep-2008,12.85,12.90,13.10,12.60,12.70,12.70,12.78,188811,24.14,-,69188,36.64
SICAGEN,EQ,10-Sep-2008,12.70,12.50,12.85,12.10,12.25,12.25,12.48,220019,27.45,-,130948,59.52
SICAGEN,EQ,11-Sep-2008,12.25,12.50,12.50,11.55,11.65,11.60,11.77,254992,30.02,-,98881,38.78
SICAGEN,EQ,12-Sep-2008,11.60,12.00,12.00,10.65,10.90,10.95,11.36,370366,42.06,-,153481,41.44
SICAGEN,EQ,15-Sep-2008,10.95,10.90,10.90,9.15,9.40,9.40,9.48,333595,31.62,-,179335,53.76
SICAGEN,EQ,16-Sep-2008,9.40,9.15,9.15,8.45,8.75,8.85,8.73,511041,44.59,-,283756,55.53
SICAGEN,EQ,17-Sep-2008,8.85,8.80,9.20,8.10,8.35,8.35,8.80,386149,33.97,-,165034,42.74
SICAGEN,EQ,18-Sep-2008,8.35,8.10,8.25,7.00,8.25,8.05,7.50,720710,54.03,-,318713,44.22
SICAGEN,EQ,19-Sep-2008,8.05,9.00,9.00,7.85,8.10,8.10,8.16,450890,36.78,-,230620,51.15
SICAGEN,EQ,22-Sep-2008,8.10,8.10,8.60,7.90,8.25,8.30,8.30,305455,25.34,-,131310,42.99
SICAGEN,EQ,23-Sep-2008,8.30,8.00,8.25,7.95,7.95,7.95,8.06,103629,8.35,-,47721,46.05
