Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WALCHANNAG,BE,02-Jan-2006,540.45,567.00,567.50,550.00,565.00,563.40,561.60,9436,52.99,-,-,-
WALCHANNAG,BE,03-Jan-2006,563.40,560.00,570.00,559.00,559.00,562.60,567.86,2119,12.03,-,-,-
WALCHANNAG,BE,04-Jan-2006,562.60,560.00,570.00,551.20,555.00,554.75,557.27,5040,28.09,-,-,-
WALCHANNAG,BE,05-Jan-2006,554.75,555.00,555.00,550.00,555.00,555.00,554.42,1559,8.64,-,-,-
WALCHANNAG,BE,06-Jan-2006,555.00,550.10,555.50,540.00,540.00,542.20,549.20,2810,15.43,-,-,-
WALCHANNAG,BE,09-Jan-2006,542.20,540.00,550.00,530.15,540.00,544.75,540.69,2058,11.13,-,-,-
WALCHANNAG,BE,10-Jan-2006,544.75,530.00,540.00,518.00,539.00,538.50,538.93,2200,11.86,-,-,-
WALCHANNAG,BE,12-Jan-2006,538.50,531.00,540.00,527.00,527.00,533.85,539.00,641,3.46,-,-,-
WALCHANNAG,BE,13-Jan-2006,533.85,550.00,550.00,532.50,532.50,537.75,543.40,155,0.84,-,-,-
WALCHANNAG,BE,16-Jan-2006,537.75,525.05,544.00,521.00,540.00,540.00,535.14,2072,11.09,-,-,-
WALCHANNAG,BE,17-Jan-2006,540.00,540.00,567.00,522.00,566.00,559.50,540.84,27106,146.60,-,-,-
WALCHANNAG,BE,18-Jan-2006,559.50,566.00,580.00,542.00,549.95,549.95,549.98,2446,13.45,-,-,-
WALCHANNAG,BE,19-Jan-2006,549.95,560.00,577.45,560.00,577.45,577.45,575.73,9114,52.47,-,-,-
WALCHANNAG,BE,20-Jan-2006,577.45,603.00,606.35,575.00,606.35,606.35,594.89,10234,60.88,-,-,-
WALCHANNAG,BE,23-Jan-2006,606.35,610.00,636.70,610.00,636.70,636.70,631.77,2141,13.53,-,-,-
WALCHANNAG,BE,24-Jan-2006,636.70,667.00,668.50,630.10,639.00,636.20,647.26,3204,20.74,-,-,-
WALCHANNAG,BE,25-Jan-2006,636.20,639.90,668.05,620.00,668.05,668.05,660.30,6365,42.03,-,-,-
WALCHANNAG,BE,27-Jan-2006,668.05,680.00,680.00,641.35,668.00,655.50,651.58,3326,21.67,-,-,-
WALCHANNAG,BE,30-Jan-2006,655.50,660.00,675.00,632.00,635.00,638.10,647.16,2426,15.70,-,-,-
WALCHANNAG,BE,31-Jan-2006,638.10,635.00,667.00,635.00,667.00,656.20,649.17,5622,36.50,-,-,-
WALCHANNAG,BE,01-Feb-2006,656.20,645.60,669.85,626.00,630.00,631.10,646.46,698,4.51,-,-,-
WALCHANNAG,BE,02-Feb-2006,631.10,630.00,650.00,630.00,631.00,631.25,637.69,2229,14.21,-,-,-
WALCHANNAG,BE,03-Feb-2006,631.25,632.00,648.00,620.00,625.00,625.90,635.80,3164,20.12,-,-,-
WALCHANNAG,BE,06-Feb-2006,625.90,635.00,635.00,620.00,629.95,622.25,630.07,1256,7.91,-,-,-
WALCHANNAG,BE,07-Feb-2006,622.25,610.00,643.00,610.00,630.00,629.55,639.95,7229,46.26,-,-,-
WALCHANNAG,BE,08-Feb-2006,629.55,620.00,635.00,610.00,612.00,610.90,618.35,810,5.01,-,-,-
WALCHANNAG,BE,10-Feb-2006,610.90,628.00,635.00,610.00,618.00,612.55,620.31,633,3.93,-,-,-
WALCHANNAG,BE,13-Feb-2006,612.55,629.50,629.50,600.00,610.00,614.70,616.89,1960,12.09,-,-,-
WALCHANNAG,BE,14-Feb-2006,614.70,630.00,634.95,619.00,632.00,632.00,623.37,752,4.69,-,-,-
WALCHANNAG,BE,15-Feb-2006,632.00,616.00,623.00,607.00,623.00,618.85,614.01,183,1.12,-,-,-
WALCHANNAG,BE,16-Feb-2006,618.85,635.00,648.00,626.00,630.00,627.95,630.58,552,3.48,-,-,-
WALCHANNAG,EQ,17-Feb-2006,627.95,616.00,638.00,612.00,620.50,619.45,617.74,1267,7.83,-,1138,89.82
WALCHANNAG,EQ,20-Feb-2006,619.45,601.10,610.00,589.00,589.00,589.35,593.59,695,4.13,-,653,93.96
WALCHANNAG,EQ,21-Feb-2006,589.35,591.00,618.00,585.00,585.00,585.60,591.12,777,4.59,-,533,68.60
WALCHANNAG,EQ,22-Feb-2006,585.60,600.00,600.00,570.00,570.00,571.65,573.93,5595,32.11,-,4908,87.72
WALCHANNAG,EQ,23-Feb-2006,571.65,556.20,593.00,556.20,572.00,572.00,571.12,301,1.72,-,282,93.69
WALCHANNAG,EQ,24-Feb-2006,572.00,572.00,583.00,566.00,583.00,583.00,569.56,135,0.77,-,125,92.59
WALCHANNAG,EQ,27-Feb-2006,583.00,600.00,600.00,560.00,560.00,564.20,566.99,643,3.65,-,631,98.13
WALCHANNAG,EQ,28-Feb-2006,564.20,569.00,569.00,562.00,567.00,567.35,566.72,274,1.55,-,264,96.35
WALCHANNAG,EQ,01-Mar-2006,567.35,563.55,587.90,560.00,584.90,583.10,574.94,1436,8.26,-,851,59.26
WALCHANNAG,EQ,02-Mar-2006,583.10,591.50,594.00,567.50,585.00,585.25,580.14,8073,46.83,-,5796,71.79
WALCHANNAG,EQ,03-Mar-2006,585.25,590.00,590.00,570.05,590.00,585.20,579.91,7185,41.67,-,4965,69.10
WALCHANNAG,EQ,06-Mar-2006,585.20,600.00,614.50,600.00,610.05,610.05,613.24,7663,46.99,-,5828,76.05
WALCHANNAG,EQ,07-Mar-2006,610.05,618.00,625.00,590.55,608.00,599.35,608.56,2719,16.55,-,2163,79.55
WALCHANNAG,EQ,08-Mar-2006,599.35,614.70,614.70,580.05,594.25,600.40,600.52,36415,218.68,-,30717,84.35
WALCHANNAG,EQ,09-Mar-2006,600.40,627.90,630.45,610.00,630.45,630.45,627.91,8655,54.35,-,8405,97.11
WALCHANNAG,EQ,10-Mar-2006,630.45,662.00,662.00,650.00,662.00,662.00,660.60,13481,89.06,-,12457,92.40
WALCHANNAG,EQ,13-Mar-2006,662.00,670.00,695.10,670.00,695.10,695.10,692.33,6450,44.65,-,4030,62.48
WALCHANNAG,EQ,14-Mar-2006,695.10,712.50,729.85,690.00,691.00,696.15,708.97,5507,39.04,-,3478,63.16
WALCHANNAG,EQ,16-Mar-2006,696.15,710.00,720.00,661.40,674.00,670.10,690.47,4091,28.25,-,3145,76.88
WALCHANNAG,EQ,17-Mar-2006,670.10,639.00,699.90,639.00,661.00,670.15,678.14,2607,17.68,-,2108,80.86
WALCHANNAG,EQ,20-Mar-2006,670.15,698.00,698.00,661.75,682.00,678.05,680.31,529,3.60,-,453,85.63
WALCHANNAG,EQ,21-Mar-2006,678.05,685.00,708.00,680.00,680.05,683.25,688.38,1517,10.44,-,1299,85.63
WALCHANNAG,EQ,22-Mar-2006,683.25,672.00,674.00,649.10,650.00,657.40,658.84,4140,27.28,-,3369,81.38
WALCHANNAG,EQ,23-Mar-2006,657.40,656.00,665.45,646.25,646.25,647.25,653.65,1006,6.58,-,664,66.00
WALCHANNAG,EQ,24-Mar-2006,647.25,669.85,670.00,647.55,650.00,653.65,656.08,1739,11.41,-,1613,92.75
WALCHANNAG,EQ,27-Mar-2006,653.65,670.00,686.35,660.00,686.35,686.35,680.51,2696,18.35,-,2420,89.76
WALCHANNAG,EQ,28-Mar-2006,686.35,690.00,705.00,666.10,667.00,673.15,684.97,14174,97.09,-,13769,97.14
WALCHANNAG,EQ,29-Mar-2006,673.15,688.90,695.00,672.00,695.00,694.05,685.47,1082,7.42,-,787,72.74
WALCHANNAG,EQ,30-Mar-2006,694.05,725.00,725.00,667.35,667.35,679.55,690.50,744,5.14,-,613,82.39
WALCHANNAG,EQ,31-Mar-2006,679.55,675.00,699.00,675.00,695.00,689.50,689.90,1752,12.09,-,1512,86.30
WALCHANNAG,EQ,03-Apr-2006,689.50,695.00,698.70,676.10,695.80,687.05,686.24,1519,10.42,-,933,61.42
WALCHANNAG,EQ,04-Apr-2006,687.05,680.00,684.95,676.00,677.90,678.35,678.45,2974,20.18,-,2744,92.27
WALCHANNAG,EQ,05-Apr-2006,678.35,697.50,697.50,673.00,689.90,689.75,682.29,884,6.03,-,724,81.90
WALCHANNAG,EQ,07-Apr-2006,689.75,710.00,710.00,678.00,680.00,679.80,682.12,29238,199.44,-,28776,98.42
WALCHANNAG,EQ,10-Apr-2006,679.80,628.80,698.00,628.80,669.00,673.80,666.27,652,4.34,-,312,47.85
WALCHANNAG,EQ,12-Apr-2006,673.80,683.00,690.00,655.50,673.00,661.75,669.69,2840,19.02,-,2760,97.18
WALCHANNAG,EQ,13-Apr-2006,661.75,656.05,685.00,622.00,647.40,635.55,648.12,1000,6.48,-,850,85.00
WALCHANNAG,EQ,17-Apr-2006,635.55,697.00,697.00,632.00,650.00,649.85,650.45,3020,19.64,-,2926,96.89
WALCHANNAG,EQ,18-Apr-2006,649.85,650.00,685.00,650.00,679.00,678.20,675.80,3192,21.57,-,2466,77.26
WALCHANNAG,EQ,19-Apr-2006,678.20,675.00,685.00,675.00,677.15,677.15,677.17,914,6.19,-,687,75.16
WALCHANNAG,EQ,20-Apr-2006,677.15,676.00,690.00,676.00,690.00,689.00,683.34,859,5.87,-,839,97.67
WALCHANNAG,EQ,21-Apr-2006,689.00,677.05,757.90,677.05,757.90,757.90,735.45,11276,82.93,-,6222,55.18
WALCHANNAG,EQ,24-Apr-2006,757.90,799.95,815.70,772.00,796.00,797.95,799.51,14939,119.44,-,8381,56.10
WALCHANNAG,EQ,25-Apr-2006,797.95,819.00,819.00,758.05,758.05,758.05,782.82,3331,26.08,-,2665,80.01
WALCHANNAG,EQ,26-Apr-2006,758.05,728.65,750.00,721.00,729.10,726.60,730.47,3359,24.54,-,2622,78.06
WALCHANNAG,EQ,27-Apr-2006,726.60,762.00,762.00,726.00,727.00,730.60,734.90,1933,14.21,-,1411,73.00
WALCHANNAG,EQ,28-Apr-2006,730.60,700.00,721.00,695.00,715.00,717.60,711.68,1220,8.68,-,887,72.70
WALCHANNAG,EQ,29-Apr-2006,717.60,715.00,750.00,715.00,744.90,741.80,743.45,1057,7.86,-,942,89.12
WALCHANNAG,EQ,02-May-2006,741.80,750.00,750.00,726.00,726.00,733.50,739.76,1732,12.81,-,1611,93.01
WALCHANNAG,EQ,03-May-2006,733.50,733.00,745.00,709.00,727.00,736.00,736.43,2194,16.16,-,1806,82.32
WALCHANNAG,EQ,04-May-2006,736.00,755.00,755.00,727.00,735.00,735.00,730.25,61776,451.12,-,61698,99.87
WALCHANNAG,EQ,05-May-2006,735.00,750.00,771.75,740.00,742.10,745.55,758.10,6080,46.09,-,4533,74.56
WALCHANNAG,EQ,08-May-2006,745.55,711.00,775.00,711.00,746.00,745.85,757.93,4628,35.08,-,4224,91.27
WALCHANNAG,EQ,09-May-2006,745.85,760.00,770.00,729.00,754.00,753.25,747.28,2399,17.93,-,1984,82.70
WALCHANNAG,EQ,10-May-2006,753.25,745.00,770.00,735.25,753.00,753.15,752.48,4973,37.42,-,4386,88.20
WALCHANNAG,EQ,11-May-2006,753.15,753.00,765.00,740.00,740.35,742.00,751.21,3785,28.43,-,3554,93.90
WALCHANNAG,EQ,12-May-2006,742.00,730.00,754.00,730.00,750.00,742.05,743.50,1454,10.81,-,1027,70.63
WALCHANNAG,EQ,15-May-2006,742.05,760.00,770.00,726.10,727.00,732.10,743.44,3327,24.73,-,2535,76.19
WALCHANNAG,EQ,16-May-2006,732.10,727.00,731.00,696.00,727.00,727.80,708.63,1072,7.60,-,797,74.35
WALCHANNAG,EQ,17-May-2006,727.80,731.10,750.00,720.00,727.00,725.60,731.45,628,4.59,-,477,75.96
WALCHANNAG,EQ,18-May-2006,725.60,743.00,743.00,689.50,694.85,692.50,695.55,1813,12.61,-,1686,93.00
WALCHANNAG,EQ,19-May-2006,692.50,684.00,700.00,657.90,657.90,657.90,663.73,3473,23.05,-,3458,99.57
WALCHANNAG,EQ,22-May-2006,657.90,660.00,660.00,625.00,627.00,626.95,632.77,2956,18.70,-,2892,97.83
