Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GEOJIT,EQ,02-Jan-2006,190.70,190.15,200.25,190.15,198.00,198.75,197.94,78486,155.35,-,38246,48.73
GEOJIT,EQ,03-Jan-2006,198.75,201.00,202.50,196.20,200.00,200.15,200.19,81720,163.59,-,43078,52.71
GEOJIT,EQ,04-Jan-2006,200.15,200.40,207.85,197.15,203.55,203.65,203.32,74213,150.89,-,29690,40.01
GEOJIT,EQ,05-Jan-2006,203.65,208.50,208.50,199.90,202.60,202.65,202.53,41072,83.18,-,25794,62.80
GEOJIT,EQ,06-Jan-2006,202.65,207.00,207.00,202.00,203.10,203.40,204.29,20773,42.44,-,10591,50.98
GEOJIT,EQ,09-Jan-2006,203.40,207.90,208.95,204.50,207.00,207.75,207.41,47286,98.07,-,39709,83.98
GEOJIT,EQ,10-Jan-2006,207.75,209.90,215.80,208.00,209.00,209.80,212.16,55330,117.39,-,28547,51.59
GEOJIT,EQ,12-Jan-2006,209.80,209.00,213.90,205.10,209.00,208.85,209.56,27823,58.31,-,15839,56.93
GEOJIT,EQ,13-Jan-2006,208.85,212.70,213.00,206.10,207.00,207.95,209.26,23483,49.14,-,9867,42.02
GEOJIT,EQ,16-Jan-2006,207.95,213.80,214.00,204.60,210.40,208.70,207.61,47341,98.29,-,32005,67.61
GEOJIT,EQ,17-Jan-2006,208.70,208.00,217.50,206.00,206.05,208.50,211.53,50326,106.46,-,24981,49.64
GEOJIT,EQ,18-Jan-2006,208.50,215.90,215.90,198.10,200.00,198.95,203.32,42883,87.19,-,24268,56.59
GEOJIT,EQ,19-Jan-2006,198.95,208.90,208.90,201.40,203.00,202.90,204.69,48836,99.96,-,35367,72.42
GEOJIT,EQ,20-Jan-2006,202.90,209.00,213.05,208.05,213.05,213.05,212.04,35734,75.77,-,24208,67.75
GEOJIT,EQ,23-Jan-2006,213.05,221.90,223.70,218.10,223.70,223.70,222.76,52487,116.92,-,32094,61.15
