Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OILCOUNTUB,BE,02-Jan-2006,15.40,16.15,16.20,15.70,16.15,16.15,16.15,38902,6.28,-,-,-
OILCOUNTUB,BE,03-Jan-2006,16.15,16.70,17.00,16.25,17.00,17.00,16.89,68553,11.58,-,-,-
OILCOUNTUB,BE,04-Jan-2006,17.00,17.85,17.85,17.00,17.85,17.85,17.74,98133,17.41,-,-,-
OILCOUNTUB,BE,05-Jan-2006,17.85,17.35,17.80,17.00,17.50,17.55,17.41,37460,6.52,-,-,-
OILCOUNTUB,BE,06-Jan-2006,17.55,17.30,17.90,16.90,17.40,17.50,17.30,35010,6.06,-,-,-
OILCOUNTUB,BE,09-Jan-2006,17.50,17.45,17.75,16.95,16.95,16.95,17.19,30662,5.27,-,-,-
OILCOUNTUB,BE,10-Jan-2006,16.95,16.90,17.25,16.15,16.20,16.35,16.56,64581,10.69,-,-,-
OILCOUNTUB,BE,12-Jan-2006,16.35,17.00,17.00,16.15,16.20,16.20,16.45,29058,4.78,-,-,-
OILCOUNTUB,BE,13-Jan-2006,16.20,16.60,16.65,15.80,15.80,16.00,16.19,25563,4.14,-,-,-
OILCOUNTUB,BE,16-Jan-2006,16.00,15.65,16.00,15.65,15.90,15.80,15.88,8109,1.29,-,-,-
OILCOUNTUB,BE,17-Jan-2006,15.80,15.90,16.55,15.80,15.85,15.95,16.13,34185,5.52,-,-,-
OILCOUNTUB,BE,18-Jan-2006,15.95,15.80,16.20,15.35,15.95,15.90,15.88,19011,3.02,-,-,-
OILCOUNTUB,BE,19-Jan-2006,15.90,15.85,16.15,15.70,15.80,15.80,15.88,44166,7.01,-,-,-
OILCOUNTUB,BE,20-Jan-2006,15.80,15.90,16.50,15.50,16.05,15.80,15.84,69312,10.98,-,-,-
OILCOUNTUB,BE,23-Jan-2006,15.80,15.45,15.85,15.05,15.15,15.25,15.23,45237,6.89,-,-,-
OILCOUNTUB,BE,24-Jan-2006,15.25,15.20,15.45,14.90,15.10,15.00,15.05,45798,6.89,-,-,-
OILCOUNTUB,BE,25-Jan-2006,15.00,15.45,15.75,15.00,15.70,15.65,15.29,75140,11.49,-,-,-
OILCOUNTUB,BE,27-Jan-2006,15.65,15.15,15.55,15.10,15.25,15.25,15.26,46653,7.12,-,-,-
OILCOUNTUB,BE,30-Jan-2006,15.25,15.15,15.25,14.75,14.90,14.85,14.98,26182,3.92,-,-,-
OILCOUNTUB,BE,31-Jan-2006,14.85,15.05,15.60,14.85,15.60,15.50,15.46,41418,6.40,-,-,-
OILCOUNTUB,BE,01-Feb-2006,15.50,15.60,15.80,15.20,15.20,15.20,15.41,35485,5.47,-,-,-
OILCOUNTUB,BE,02-Feb-2006,15.20,15.10,15.50,14.55,15.45,15.20,15.03,26071,3.92,-,-,-
OILCOUNTUB,BE,03-Feb-2006,15.20,14.75,15.10,14.70,15.10,15.00,14.97,14755,2.21,-,-,-
OILCOUNTUB,BE,06-Feb-2006,15.00,15.00,15.50,15.00,15.05,15.10,15.22,35523,5.41,-,-,-
