Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUNFLAG,EQ,02-Jan-2006,14.50,15.00,15.25,14.55,14.75,14.70,14.91,182251,27.17,-,91218,50.05
SUNFLAG,EQ,03-Jan-2006,14.70,15.10,15.10,14.80,14.95,14.95,14.95,99497,14.88,-,73606,73.98
SUNFLAG,EQ,04-Jan-2006,14.95,15.25,15.25,14.70,14.75,14.90,14.95,120617,18.03,-,69835,57.90
SUNFLAG,EQ,05-Jan-2006,14.90,14.55,15.10,14.50,14.75,14.70,14.66,105795,15.51,-,71097,67.20
SUNFLAG,EQ,06-Jan-2006,14.70,14.70,14.80,14.25,14.35,14.30,14.51,175782,25.50,-,102518,58.32
SUNFLAG,EQ,09-Jan-2006,14.30,14.50,14.75,14.30,14.30,14.30,14.53,91572,13.30,-,57375,62.66
SUNFLAG,EQ,10-Jan-2006,14.30,14.40,14.40,14.00,14.15,14.05,14.25,93914,13.38,-,55550,59.15
SUNFLAG,EQ,12-Jan-2006,14.05,14.35,14.50,14.10,14.20,14.20,14.24,60092,8.56,-,41593,69.22
SUNFLAG,EQ,13-Jan-2006,14.20,14.65,14.65,14.00,14.00,14.00,14.17,129283,18.32,-,100364,77.63
SUNFLAG,EQ,16-Jan-2006,14.00,14.00,14.00,13.35,13.35,13.55,13.70,153825,21.07,-,121505,78.99
SUNFLAG,EQ,17-Jan-2006,13.55,13.00,13.95,13.00,13.35,13.30,13.48,147093,19.83,-,79367,53.96
SUNFLAG,EQ,18-Jan-2006,13.30,13.50,13.50,13.10,13.35,13.25,13.31,60367,8.04,-,41704,69.08
SUNFLAG,EQ,19-Jan-2006,13.25,13.55,13.80,13.40,13.80,13.65,13.58,220072,29.88,-,118731,53.95
SUNFLAG,EQ,20-Jan-2006,13.65,13.80,14.05,13.30,13.35,13.40,13.71,174971,24.00,-,119232,68.14
SUNFLAG,EQ,23-Jan-2006,13.40,13.70,13.70,13.25,13.40,13.40,13.40,155621,20.85,-,71409,45.89
SUNFLAG,EQ,24-Jan-2006,13.40,13.60,13.75,13.30,13.30,13.35,13.49,101388,13.68,-,72408,71.42
SUNFLAG,EQ,25-Jan-2006,13.35,13.35,13.55,13.00,13.00,13.10,13.16,149233,19.64,-,113261,75.90
SUNFLAG,EQ,27-Jan-2006,13.10,13.05,14.45,13.05,14.45,14.45,13.84,326320,45.16,-,168258,51.56
SUNFLAG,EQ,30-Jan-2006,14.45,15.35,15.35,14.05,14.10,14.20,14.39,675428,97.20,-,242849,35.95
SUNFLAG,EQ,31-Jan-2006,14.20,14.30,14.35,13.75,13.80,13.85,14.04,212474,29.83,-,87027,40.96
SUNFLAG,EQ,01-Feb-2006,13.85,14.00,14.00,13.20,13.30,13.25,13.49,124775,16.83,-,73400,58.83
SUNFLAG,EQ,02-Feb-2006,13.25,13.65,13.65,12.95,13.00,13.05,13.20,266323,35.15,-,113199,42.50
SUNFLAG,EQ,03-Feb-2006,13.05,13.00,13.25,12.70,13.05,13.05,13.11,154245,20.23,-,79254,51.38
SUNFLAG,EQ,06-Feb-2006,13.05,13.25,13.60,12.90,13.25,13.10,13.24,514718,68.13,-,224458,43.61
SUNFLAG,EQ,07-Feb-2006,13.10,13.45,13.70,13.15,13.30,13.35,13.40,262709,35.21,-,129799,49.41
SUNFLAG,EQ,08-Feb-2006,13.35,13.10,13.30,13.00,13.00,13.05,13.12,116749,15.32,-,84651,72.51
SUNFLAG,EQ,10-Feb-2006,13.05,13.15,13.20,12.95,12.95,13.00,13.05,201070,26.24,-,116333,57.86
SUNFLAG,EQ,13-Feb-2006,13.00,13.45,13.60,12.95,13.10,13.05,13.22,251627,33.26,-,143851,57.17
SUNFLAG,EQ,14-Feb-2006,13.05,13.00,13.40,12.70,12.85,12.80,12.92,199897,25.83,-,128030,64.05
SUNFLAG,EQ,15-Feb-2006,12.80,13.00,13.05,12.70,12.75,12.75,12.90,350898,45.28,-,209844,59.80
SUNFLAG,EQ,16-Feb-2006,12.75,12.95,13.55,12.65,13.15,13.15,13.18,880734,116.12,-,299236,33.98
SUNFLAG,EQ,17-Feb-2006,13.15,13.30,13.50,12.85,12.95,12.90,13.18,285517,37.63,-,132310,46.34
SUNFLAG,EQ,20-Feb-2006,12.90,13.05,13.05,12.70,12.95,12.95,12.91,146126,18.87,-,81624,55.86
SUNFLAG,EQ,21-Feb-2006,12.95,12.85,13.80,12.85,13.35,13.40,13.39,331871,44.44,-,160648,48.41
SUNFLAG,EQ,22-Feb-2006,13.40,13.60,15.00,13.40,14.30,14.35,14.39,1135484,163.39,-,467709,41.19
SUNFLAG,EQ,23-Feb-2006,14.35,14.25,15.10,14.10,14.50,14.55,14.74,986830,145.51,-,398766,40.41
SUNFLAG,EQ,24-Feb-2006,14.55,14.85,15.30,14.25,14.65,14.65,14.90,877724,130.79,-,250795,28.57
SUNFLAG,EQ,27-Feb-2006,14.65,14.90,15.40,14.60,14.75,14.70,14.91,315789,47.09,-,136482,43.22
SUNFLAG,EQ,28-Feb-2006,14.70,15.00,15.20,14.15,14.50,14.65,14.74,431290,63.58,-,165801,38.44
SUNFLAG,EQ,01-Mar-2006,14.65,14.45,14.85,14.40,14.65,14.60,14.66,435901,63.90,-,202879,46.54
SUNFLAG,EQ,02-Mar-2006,14.60,14.85,15.20,14.50,14.70,14.65,14.87,599360,89.11,-,281194,46.92
SUNFLAG,EQ,03-Mar-2006,14.65,14.80,15.10,14.35,14.45,14.50,14.54,349703,50.85,-,180063,51.49
SUNFLAG,EQ,06-Mar-2006,14.50,15.80,15.80,14.55,15.50,15.45,15.15,893594,135.36,-,399558,44.71
SUNFLAG,EQ,07-Mar-2006,15.45,15.80,16.40,15.50,16.00,15.95,16.04,977298,156.72,-,466253,47.71
SUNFLAG,EQ,08-Mar-2006,15.95,16.00,16.15,14.90,14.90,15.00,15.47,484689,74.99,-,230071,47.47
SUNFLAG,EQ,09-Mar-2006,15.00,15.55,15.55,14.60,15.00,15.15,15.02,503602,75.63,-,202773,40.26
SUNFLAG,EQ,10-Mar-2006,15.15,15.15,15.50,14.95,15.00,15.05,15.18,488454,74.14,-,240077,49.15
SUNFLAG,EQ,13-Mar-2006,15.05,15.35,15.55,15.05,15.05,15.15,15.33,510534,78.26,-,251195,49.20
SUNFLAG,EQ,14-Mar-2006,15.15,15.10,15.35,14.65,14.75,14.70,14.91,234028,34.88,-,133750,57.15
