Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FCH,EQ,01-Feb-2008,765.00,1081.00,1081.00,825.00,888.50,909.80,880.18,12542842,110399.07,-,2128014,16.97
FCH,EQ,04-Feb-2008,909.80,928.00,1074.40,910.00,1019.80,1025.15,1016.71,6015852,61163.68,-,603028,10.02
FCH,EQ,05-Feb-2008,1025.15,941.20,1032.85,941.20,1005.00,1006.35,1011.18,1850293,18709.85,-,183003,9.89
FCH,EQ,06-Feb-2008,1006.35,980.00,1014.00,942.00,1005.00,1004.10,992.88,1246285,12374.06,-,204870,16.44
FCH,EQ,07-Feb-2008,1004.10,1010.00,1097.45,995.00,1000.00,1001.75,1053.49,2042076,21513.07,-,241325,11.82
FCH,EQ,08-Feb-2008,1001.75,1006.75,1042.00,975.00,981.00,982.75,999.82,966434,9662.61,-,99423,10.29
FCH,EQ,11-Feb-2008,982.75,960.00,979.00,882.10,915.00,904.35,914.88,486323,4449.26,-,166488,34.23
FCH,EQ,12-Feb-2008,904.35,920.00,947.00,830.60,892.00,878.70,871.86,299130,2607.99,-,62074,20.75
FCH,EQ,13-Feb-2008,878.70,900.00,909.00,818.00,824.00,825.15,852.10,265931,2265.99,-,87826,33.03
FCH,EQ,14-Feb-2008,825.15,843.80,855.00,804.65,831.90,834.90,832.47,303802,2529.06,-,37065,12.20
FCH,EQ,15-Feb-2008,834.90,825.00,857.80,809.90,840.50,842.45,838.33,181449,1521.14,-,18831,10.38
FCH,EQ,18-Feb-2008,842.45,900.00,900.00,841.25,855.50,855.70,858.33,122667,1052.89,-,41764,34.05
FCH,EQ,19-Feb-2008,855.70,865.00,875.00,840.25,844.50,847.30,855.87,94863,811.90,-,33971,35.81
FCH,EQ,20-Feb-2008,847.30,840.00,845.00,815.00,820.00,823.00,826.24,42415,350.45,-,16550,39.02
FCH,EQ,21-Feb-2008,823.00,833.00,860.00,805.20,807.55,813.30,821.43,91080,748.16,-,38496,42.27
FCH,EQ,22-Feb-2008,813.30,810.00,820.00,782.15,798.00,798.25,802.37,63635,510.59,-,20493,32.20
FCH,EQ,25-Feb-2008,798.25,803.00,807.00,785.00,787.00,788.65,791.03,32276,255.31,-,10972,33.99
FCH,EQ,26-Feb-2008,788.65,788.65,800.00,762.00,763.00,766.20,779.96,84158,656.40,-,49433,58.74
FCH,EQ,27-Feb-2008,766.20,780.00,788.00,766.00,770.00,770.40,775.55,65599,508.76,-,30947,47.18
FCH,EQ,28-Feb-2008,770.40,755.00,801.70,755.00,776.10,779.75,786.46,131077,1030.87,-,33079,25.24
FCH,EQ,29-Feb-2008,779.75,775.00,788.00,760.00,767.00,767.65,774.12,39371,304.78,-,10172,25.84
FCH,EQ,03-Mar-2008,767.65,750.00,768.90,729.00,732.00,734.90,748.37,32461,242.93,-,16794,51.74
FCH,EQ,04-Mar-2008,734.90,738.00,746.00,660.10,676.00,674.10,688.10,45682,314.34,-,14554,31.86
FCH,EQ,05-Mar-2008,674.10,675.00,675.00,617.00,619.00,621.85,640.72,69992,448.45,-,30747,43.93
FCH,EQ,07-Mar-2008,621.85,600.00,610.00,565.50,571.10,571.95,573.93,41664,239.12,-,17897,42.96
FCH,EQ,10-Mar-2008,571.95,555.10,569.10,505.20,505.20,512.10,517.34,107551,556.40,-,45902,42.68
FCH,EQ,11-Mar-2008,512.10,500.00,560.00,489.90,525.00,527.45,537.16,122858,659.95,-,39906,32.48
FCH,EQ,12-Mar-2008,527.45,548.00,575.00,520.10,523.50,523.85,546.83,103989,568.64,-,36019,34.64
FCH,EQ,13-Mar-2008,523.85,508.10,513.10,485.00,489.00,490.75,501.31,65120,326.45,-,33642,51.66
FCH,EQ,14-Mar-2008,490.75,499.00,500.00,475.05,480.00,480.50,482.96,59216,285.99,-,24631,41.60
FCH,EQ,17-Mar-2008,480.50,468.60,558.00,460.00,529.00,528.55,527.47,330642,1744.04,-,71952,21.76
FCH,EQ,18-Mar-2008,528.55,528.00,555.90,521.00,525.05,525.40,536.93,165401,888.09,-,22369,13.52
FCH,EQ,19-Mar-2008,525.40,538.00,560.00,535.00,555.00,551.60,550.05,80947,445.25,-,47400,58.56
FCH,EQ,24-Mar-2008,551.60,555.00,573.00,527.00,559.90,544.35,547.87,161555,885.11,-,122558,75.86
FCH,EQ,25-Mar-2008,544.35,560.00,601.00,550.10,583.00,590.80,574.65,64394,370.04,-,19210,29.83
FCH,EQ,26-Mar-2008,590.80,589.00,599.40,570.00,572.95,573.80,582.55,27921,162.66,-,6825,24.44
FCH,EQ,27-Mar-2008,573.80,551.00,589.95,551.00,572.00,574.25,581.67,24504,142.53,-,8033,32.78
FCH,EQ,28-Mar-2008,574.25,574.00,689.10,574.00,689.10,685.50,655.86,184967,1213.12,-,34185,18.48
FCH,EQ,31-Mar-2008,685.50,651.10,723.70,621.20,637.30,639.55,684.98,187938,1287.34,-,40491,21.54
FCH,EQ,01-Apr-2008,639.55,650.00,669.00,627.55,638.20,634.45,645.32,49661,320.47,-,11200,22.55
FCH,EQ,02-Apr-2008,634.45,652.50,675.00,592.00,600.00,603.20,635.54,60705,385.80,-,18219,30.01
FCH,EQ,03-Apr-2008,603.20,610.00,610.00,580.10,586.00,584.30,593.96,47038,279.39,-,13914,29.58
FCH,EQ,04-Apr-2008,584.30,584.30,619.00,561.25,565.00,570.05,588.17,59003,347.04,-,14153,23.99
FCH,EQ,07-Apr-2008,570.05,570.00,594.00,550.00,562.55,563.10,573.00,67435,386.40,-,15114,22.41
FCH,EQ,08-Apr-2008,563.10,563.10,579.50,551.05,557.00,555.85,564.82,37144,209.80,-,11645,31.35
FCH,EQ,09-Apr-2008,555.85,552.00,567.60,550.00,564.50,563.70,562.30,31767,178.63,-,14431,45.43
FCH,EQ,10-Apr-2008,563.70,568.00,594.50,560.00,562.40,565.65,578.52,59258,342.82,-,18847,31.80
FCH,EQ,11-Apr-2008,565.65,570.00,578.70,560.00,563.00,561.35,566.92,23078,130.83,-,8360,36.22
FCH,EQ,15-Apr-2008,561.35,560.00,605.00,550.05,579.00,578.40,585.31,125087,732.15,-,24987,19.98
FCH,EQ,16-Apr-2008,578.40,595.00,598.50,575.00,578.00,576.55,586.44,42450,248.94,-,15986,37.66
FCH,EQ,17-Apr-2008,576.55,588.00,590.00,570.00,577.00,576.60,581.45,29105,169.23,-,11979,41.16
FCH,EQ,21-Apr-2008,576.60,580.10,598.80,580.00,586.00,584.50,589.43,49072,289.25,-,14969,30.50
FCH,EQ,22-Apr-2008,584.50,585.00,588.00,556.50,570.00,570.50,568.41,89422,508.29,-,46214,51.68
FCH,EQ,23-Apr-2008,570.50,579.00,597.55,565.10,583.80,583.05,583.23,90911,530.22,-,21769,23.95
FCH,EQ,24-Apr-2008,583.05,585.00,596.00,571.15,583.10,583.00,584.81,38164,223.19,-,17305,45.34
FCH,EQ,25-Apr-2008,583.00,585.00,594.00,574.00,582.60,584.70,582.20,39340,229.04,-,16239,41.28
FCH,EQ,28-Apr-2008,584.70,590.00,643.50,582.05,630.00,628.25,622.70,352456,2194.73,-,72235,20.49
FCH,EQ,29-Apr-2008,628.25,635.20,636.70,600.00,605.00,605.05,618.29,82810,512.00,-,27903,33.70
FCH,EQ,30-Apr-2008,605.05,614.00,662.30,606.00,625.00,628.45,636.22,399139,2539.40,-,95274,23.87
FCH,EQ,02-May-2008,628.45,638.00,652.00,623.10,629.00,628.30,639.44,121225,775.17,-,30182,24.90
FCH,EQ,05-May-2008,628.30,634.00,645.50,615.00,622.00,621.00,631.94,64881,410.01,-,20274,31.25
FCH,EQ,06-May-2008,621.00,622.00,636.00,601.00,605.00,605.60,621.14,125851,781.71,-,23051,18.32
FCH,EQ,07-May-2008,605.60,614.00,614.00,595.05,602.50,600.50,603.11,45538,274.64,-,15023,32.99
FCH,EQ,08-May-2008,600.50,595.05,598.00,580.05,583.70,584.10,586.79,40686,238.74,-,15728,38.66
FCH,EQ,09-May-2008,584.10,583.00,603.00,568.00,572.85,573.05,584.63,46392,271.22,-,13115,28.27
FCH,EQ,12-May-2008,573.05,573.00,580.00,540.10,550.10,547.55,552.54,64780,357.93,-,32960,50.88
FCH,EQ,13-May-2008,547.55,555.00,565.00,538.05,539.90,541.15,553.12,58120,321.47,-,24219,41.67
FCH,EQ,14-May-2008,541.15,541.00,555.50,540.05,541.05,541.55,545.83,48693,265.78,-,11345,23.30
FCH,EQ,15-May-2008,541.55,545.00,553.00,545.00,545.35,548.75,549.19,32994,181.20,-,10593,32.11
FCH,EQ,16-May-2008,548.75,550.00,555.00,542.10,543.00,545.25,549.68,31979,175.78,-,14939,46.72
FCH,EQ,20-May-2008,545.25,545.00,572.00,534.75,553.00,553.85,557.44,101076,563.44,-,27171,26.88
FCH,EQ,21-May-2008,553.85,548.00,574.50,545.50,558.00,556.15,562.77,87116,490.26,-,22807,26.18
FCH,EQ,22-May-2008,556.15,550.00,558.60,543.05,546.00,545.50,550.32,39660,218.26,-,14970,37.75
FCH,EQ,23-May-2008,545.50,550.00,557.70,525.05,529.00,528.60,539.36,44198,238.38,-,16170,36.59
FCH,EQ,26-May-2008,528.60,512.15,525.95,512.15,515.35,514.75,517.04,25200,130.30,-,9340,37.06
FCH,EQ,27-May-2008,514.75,519.00,522.00,504.25,505.85,505.95,513.16,27521,141.23,-,8568,31.13
FCH,EQ,28-May-2008,505.95,502.90,511.00,494.00,502.85,500.20,499.87,34382,171.86,-,15420,44.85
FCH,EQ,29-May-2008,500.20,505.00,518.00,490.00,493.25,494.75,504.98,43384,219.08,-,10873,25.06
FCH,EQ,30-May-2008,494.75,498.00,502.00,477.00,485.00,481.65,488.08,28025,136.79,-,10893,38.87
FCH,EQ,02-Jun-2008,481.65,480.00,500.00,477.00,484.00,480.50,488.04,45749,223.27,-,14725,32.19
FCH,EQ,03-Jun-2008,480.50,470.10,475.00,442.30,468.00,467.50,464.47,24564,114.09,-,9315,37.92
FCH,EQ,04-Jun-2008,467.50,465.00,475.00,449.55,450.05,451.05,459.91,25210,115.94,-,12309,48.83
FCH,EQ,05-Jun-2008,451.05,447.00,450.00,435.00,440.00,439.70,440.58,27106,119.42,-,14724,54.32
FCH,EQ,06-Jun-2008,439.70,450.00,454.90,433.00,434.10,436.00,443.47,29129,129.18,-,14228,48.84
FCH,EQ,09-Jun-2008,436.00,419.00,430.00,402.00,424.10,422.95,413.69,37774,156.27,-,14178,37.53
FCH,EQ,10-Jun-2008,422.95,425.00,430.00,413.00,419.00,417.40,418.85,25520,106.89,-,9415,36.89
FCH,EQ,11-Jun-2008,417.40,420.00,425.00,408.70,413.40,412.90,418.26,23952,100.18,-,8700,36.32
FCH,EQ,12-Jun-2008,412.90,401.00,419.00,400.00,411.00,410.80,409.19,28729,117.56,-,10865,37.82
FCH,EQ,13-Jun-2008,410.80,406.65,420.00,402.00,402.00,404.05,410.69,29304,120.35,-,12353,42.15
FCH,EQ,16-Jun-2008,404.05,404.05,415.00,404.05,411.50,410.15,411.70,23650,97.37,-,12881,54.47
FCH,EQ,17-Jun-2008,410.15,407.10,436.00,406.00,431.00,428.80,426.23,49246,209.90,-,12677,25.74
FCH,EQ,18-Jun-2008,428.80,434.00,449.00,418.00,418.05,421.00,437.01,89889,392.82,-,19308,21.48
FCH,EQ,19-Jun-2008,421.00,415.00,429.00,411.00,418.00,418.55,421.68,41819,176.34,-,8409,20.11
FCH,EQ,20-Jun-2008,418.55,420.00,422.75,390.20,398.50,396.85,407.35,74049,301.64,-,28951,39.10
FCH,EQ,23-Jun-2008,396.85,387.35,393.00,372.00,377.45,377.00,378.98,23960,90.80,-,7608,31.75
FCH,EQ,24-Jun-2008,377.00,373.20,382.00,363.20,363.20,366.10,374.06,19447,72.74,-,6840,35.17
FCH,EQ,25-Jun-2008,366.10,366.00,366.00,341.10,358.00,358.15,355.37,17316,61.54,-,6735,38.89
FCH,EQ,26-Jun-2008,358.15,365.00,371.45,355.00,355.35,357.65,363.95,17256,62.80,-,5142,29.80
FCH,EQ,27-Jun-2008,357.65,342.00,349.95,339.00,345.00,344.75,345.03,13102,45.21,-,5781,44.12
FCH,EQ,30-Jun-2008,344.75,351.00,360.00,309.30,310.80,311.70,328.64,42804,140.67,-,19934,46.57
FCH,EQ,01-Jul-2008,311.70,313.00,320.00,280.15,281.20,284.15,295.73,32034,94.74,-,17726,55.33
FCH,EQ,02-Jul-2008,284.15,288.90,305.00,268.00,297.00,297.15,287.68,51765,148.91,-,19152,37.00
FCH,EQ,03-Jul-2008,297.15,287.00,296.00,273.20,277.00,277.45,280.24,22066,61.84,-,8893,40.30
FCH,EQ,04-Jul-2008,277.45,279.90,290.00,257.60,285.00,276.95,269.83,129423,349.23,-,50725,39.19
FCH,EQ,07-Jul-2008,276.95,290.00,305.00,279.00,289.00,288.25,292.34,68251,199.53,-,22100,32.38
FCH,EQ,08-Jul-2008,288.25,279.10,294.00,263.00,282.30,287.20,283.26,77215,218.72,-,39332,50.94
FCH,EQ,09-Jul-2008,287.20,295.00,316.40,290.00,307.90,310.20,303.88,144396,438.79,-,50073,34.68
FCH,EQ,10-Jul-2008,310.20,304.00,327.10,304.00,306.50,309.20,314.36,90995,286.06,-,20447,22.47
FCH,EQ,11-Jul-2008,309.20,311.20,314.40,289.05,296.50,295.05,300.94,63974,192.52,-,22450,35.09
FCH,EQ,14-Jul-2008,295.05,294.00,307.00,285.00,298.00,296.25,297.40,48664,144.72,-,13787,28.33
FCH,EQ,15-Jul-2008,296.25,289.90,294.95,285.00,289.90,289.50,289.05,24740,71.51,-,12381,50.04
FCH,EQ,16-Jul-2008,289.50,286.50,295.00,274.00,291.60,286.75,284.25,28780,81.81,-,10485,36.43
FCH,EQ,17-Jul-2008,286.75,291.10,299.90,271.05,276.50,275.70,282.64,39623,111.99,-,17049,43.03
FCH,EQ,18-Jul-2008,275.70,280.00,292.80,277.10,290.00,290.50,285.85,49156,140.51,-,16719,34.01
FCH,EQ,21-Jul-2008,290.50,284.00,292.95,279.30,284.95,285.95,286.42,17264,49.45,-,6511,37.71
FCH,EQ,22-Jul-2008,285.95,299.00,303.00,281.00,303.00,298.15,293.76,25038,73.55,-,12035,48.07
FCH,EQ,23-Jul-2008,298.15,310.00,357.80,310.00,357.80,357.80,334.00,168893,564.10,-,45026,26.66
FCH,EQ,24-Jul-2008,357.80,368.00,398.00,365.35,370.00,372.00,381.74,219502,837.93,-,43157,19.66
FCH,EQ,25-Jul-2008,372.00,358.00,365.00,347.20,357.15,355.45,356.02,53372,190.01,-,11400,21.36
FCH,EQ,28-Jul-2008,355.45,352.00,388.75,352.00,377.30,379.20,377.01,147854,557.43,-,29058,19.65
FCH,EQ,29-Jul-2008,379.20,370.00,374.90,350.00,350.80,352.45,362.16,58537,212.00,-,19385,33.12
FCH,EQ,30-Jul-2008,352.45,360.00,375.50,360.00,364.00,361.95,367.26,44821,164.61,-,10014,22.34
FCH,EQ,31-Jul-2008,361.95,365.00,369.00,353.00,354.40,354.80,358.93,25870,92.85,-,9027,34.89
