Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GDL,EQ,02-Jan-2006,276.15,278.80,280.70,272.40,273.70,274.00,276.06,270801,747.57,-,143059,52.83
GDL,EQ,03-Jan-2006,274.00,274.00,276.75,271.90,272.80,273.00,274.38,254942,699.52,-,150705,59.11
GDL,EQ,04-Jan-2006,273.00,274.00,280.00,274.00,275.50,276.10,276.87,335255,928.23,-,143709,42.87
GDL,EQ,05-Jan-2006,276.10,277.00,286.75,272.00,282.50,282.70,282.44,835081,2358.63,-,302563,36.23
GDL,EQ,06-Jan-2006,282.70,285.85,294.00,285.50,289.00,288.30,289.83,1064591,3085.51,-,377507,35.46
GDL,EQ,09-Jan-2006,288.30,298.00,298.00,281.00,282.95,283.05,285.82,338666,967.97,-,149720,44.21
GDL,EQ,10-Jan-2006,283.05,299.00,299.00,275.80,279.90,277.85,282.16,411217,1160.30,-,190091,46.23
GDL,EQ,12-Jan-2006,277.85,279.25,281.00,271.15,271.60,272.05,275.96,607143,1675.46,-,300824,49.55
GDL,EQ,13-Jan-2006,272.05,273.90,276.60,272.25,273.60,273.25,274.49,295257,810.46,-,175256,59.36
GDL,EQ,16-Jan-2006,273.25,273.00,279.00,271.10,273.10,273.55,274.89,197781,543.68,-,84225,42.58
GDL,EQ,17-Jan-2006,273.55,276.00,276.00,256.70,260.05,260.00,265.98,355981,946.83,-,231831,65.12
GDL,EQ,18-Jan-2006,260.00,261.00,262.60,248.20,249.00,249.35,252.81,469118,1186.00,-,329799,70.30
GDL,EQ,19-Jan-2006,249.35,250.10,264.85,250.10,258.00,257.55,258.77,708260,1832.78,-,321598,45.41
GDL,EQ,20-Jan-2006,257.55,258.10,263.00,254.15,256.00,255.40,259.33,431977,1120.24,-,238403,55.19
GDL,EQ,23-Jan-2006,255.40,254.90,257.50,249.55,251.60,251.35,252.94,270357,683.84,-,145378,53.77
GDL,EQ,24-Jan-2006,251.35,253.70,259.50,253.00,256.00,255.65,255.92,368822,943.89,-,192851,52.29
GDL,EQ,25-Jan-2006,255.65,258.00,259.90,249.15,251.90,250.45,253.79,203562,516.61,-,122269,60.06
GDL,EQ,27-Jan-2006,250.45,252.00,258.50,242.50,245.40,245.40,249.10,696404,1734.76,-,241653,34.70
